Date,Realised_PNL
2014-04-23,847.3492531328229
2014-04-24,850.0693272412202
2014-04-25,851.6394073496175
2014-04-28,853.0394894580147
2014-04-29,854.869564566412
2014-04-30,854.869564566412
2014-05-01,854.869564566412
2014-05-02,854.869564566412
2014-05-05,854.869564566412
2014-05-06,854.869564566412
2014-05-07,854.869564566412
2014-05-08,854.869564566412
2014-05-09,854.869564566412
2014-05-12,854.869564566412
2014-05-13,854.869564566412
2014-05-14,854.869564566412
2014-05-15,854.869564566412
2014-05-16,854.869564566412
2014-05-19,854.869564566412
2014-05-20,854.869564566412
2014-05-21,855.2911566418641
2014-05-22,855.2911566418641
2014-05-23,857.3031903975555
2014-05-27,857.3031903975555
2014-05-28,860.9009154292631
2014-05-29,860.9009154292631
2014-05-30,864.9634948803546
2014-06-02,864.9634948803546
2014-06-03,869.0122456234939
2014-06-04,869.0122456234939
2014-06-05,873.8258095380469
2014-06-06,873.8258095380469
2014-06-09,880.2491883518339
2014-06-10,880.2491883518339
2014-06-11,885.8850094385796
2014-06-12,885.8850094385796
2014-06-13,890.2552645733912
2014-06-16,890.2552645733912
2014-06-17,894.4970911747916
2014-06-18,894.4970911747916
2014-06-19,900.8830212708552
2014-06-20,900.8830212708552
2014-06-23,906.513914098705
2014-06-24,906.513914098705
2014-06-25,910.1726429882468
2014-06-26,910.1726429882468
2014-06-27,914.2593360941286
2014-06-30,914.2593360941286
2014-07-01,919.3130462997008
2014-07-02,919.3130462997008
2014-07-03,925.6460305997166
2014-07-07,925.6460305997166
2014-07-08,931.0041212523631
2014-07-09,931.0041212523631
2014-07-10,934.1723192917125
2014-07-11,934.1723192917125
2014-07-14,939.5111384868856
2014-07-15,939.5111384868856
2014-07-16,945.063177724418
2014-07-17,945.063177724418
2014-07-18,948.6030091073434
2014-07-21,948.6030091073434
2014-07-22,953.5775757332727
2014-07-23,953.5775757332727
2014-07-24,959.0845403262584
2014-07-25,959.0845403262584
2014-07-28,963.2706053617185
2014-07-29,963.2706053617185
2014-07-30,967.1047710795228
2014-07-31,967.1047710795228
2014-08-01,965.7545106542848
2014-08-04,965.7545106542848
2014-08-05,964.9990089356382
2014-08-06,962.2535022169917
2014-08-07,961.3379964983451
2014-08-08,958.9424957796986
2014-08-11,959.056989061052
2014-08-12,958.8114823424055
2014-08-13,959.2459676237589
2014-08-14,960.5504639051123
2014-08-15,963.1649571864658
2014-08-18,966.1094524678192
2014-08-19,970.0939407491727
2014-08-20,974.3584280305262
2014-08-21,979.5929163118797
2014-08-22,985.0774045932332
2014-08-25,985.0774045932332
2014-08-26,985.0774045932332
2014-08-27,985.0774045932332
2014-08-28,985.0774045932332
2014-08-29,985.0774045932332
2014-09-02,985.0774045932332
2014-09-03,985.0774045932332
2014-09-04,985.0774045932332
2014-09-05,985.0774045932332
2014-09-08,985.0774045932332
2014-09-09,985.0774045932332
2014-09-10,985.0774045932332
2014-09-11,985.0774045932332
2014-09-12,985.0774045932332
2014-09-15,985.6212227725367
2014-09-16,985.6212227725367
2014-09-17,987.7753664687191
2014-09-18,987.7753664687191
2014-09-19,990.5350817072076
2014-09-22,990.5350817072076
2014-09-23,990.1211166173546
2014-09-24,990.1211166173546
2014-09-25,990.3594654795991
2014-09-26,990.3594654795991
2014-09-29,987.8684313490938
2014-09-30,986.8674022185886
2014-10-01,984.8763680880834
2014-10-02,980.3653299575782
2014-10-03,977.354291827073
2014-10-06,976.0032566965677
2014-10-07,972.5922245660624
2014-10-08,967.2711884355572
2014-10-09,964.9101593050519
2014-10-10,958.9091301745467
2014-10-13,950.6781060440414
2014-10-14,940.4070729135362
2014-10-15,926.876045783031
2014-10-16,911.2450126525258
2014-10-17,900.9739795220206
2014-10-20,890.4129533915154
2014-10-21,883.4019152610102
2014-10-22,879.120888130505
2014-10-23,875.0498519999998
2014-10-24,875.0498519999998
2014-10-27,875.0498519999998
2014-10-28,875.0498519999998
2014-10-29,875.0498519999998
2014-10-30,875.0498519999998
2014-10-31,875.0498519999998
2014-11-03,875.0498519999998
2014-11-04,875.0498519999998
2014-11-05,875.0498519999998
2014-11-06,875.0498519999998
2014-11-07,875.0498519999998
2014-11-10,875.0498519999998
2014-11-11,875.0498519999998
2014-11-12,875.0498519999998
2014-11-13,875.0498519999998
2014-11-14,875.0498519999998
2014-11-17,875.0498519999998
2014-11-18,875.0498519999998
2014-11-19,875.0498519999998
2014-11-20,875.0498519999998
2014-11-21,875.0498519999998
2014-11-24,875.0498519999998
2014-11-25,875.0498519999998
2014-11-26,875.0498519999998
2014-11-28,875.0498519999998
2014-12-01,876.9608990526314
2014-12-02,876.9608990526314
2014-12-03,879.7024261024928
2014-12-04,879.7024261024928
2014-12-05,882.8570232023617
2014-12-08,882.8570232023617
2014-12-09,882.364009454869
2014-12-10,882.364009454869
2014-12-11,881.3259006940864
2014-12-12,881.3259006940864
2014-12-15,878.5076837101872
2014-12-16,878.5076837101872
2014-12-17,872.4767469885984
2014-12-18,872.7458132670096
2014-12-19,874.7048675454208
2014-12-22,876.983928823832
2014-12-23,880.6829881022433
2014-12-24,884.2320533806545
2014-12-26,888.0711126590658
2014-12-29,891.8201749374771
2014-12-30,895.5592432158884
2014-12-31,899.0783094942997
2015-01-02,899.0783094942997
2015-01-05,899.0783094942997
2015-01-06,899.0783094942997
2015-01-07,899.0783094942997
2015-01-08,899.0783094942997
2015-01-09,899.0783094942997
2015-01-12,899.1744178613465
2015-01-13,898.9805172283932
2015-01-14,894.31661559544
2015-01-15,891.6327249624868
2015-01-16,886.0888333295336
2015-01-20,884.1749316965804
2015-01-21,881.3610360636272
2015-01-22,881.0371454306741
2015-01-23,882.5132427977209
2015-01-26,882.9093541647677
2015-01-27,881.5654595318146
2015-01-28,881.4215618988613
2015-01-29,877.4876712659081
2015-01-30,873.743782632955
2015-02-02,869.4798900000019
2015-02-03,869.4798900000019
2015-02-04,869.4798900000019
2015-02-05,869.4798900000019
2015-02-06,869.4798900000019
2015-02-09,869.4798900000019
2015-02-10,869.4798900000019
2015-02-11,869.4798900000019
2015-02-12,869.4798900000019
2015-02-13,869.4798900000019
2015-02-17,869.4798900000019
2015-02-18,869.4798900000019
2015-02-19,869.4798900000019
2015-02-20,869.4798900000019
2015-02-23,869.4798900000019
2015-02-24,869.4798900000019
2015-02-25,869.4798900000019
2015-02-26,869.4798900000019
2015-02-27,869.4798900000019
2015-03-02,869.4798900000019
2015-03-03,869.4798900000019
2015-03-04,869.4798900000019
2015-03-05,869.4798900000019
2015-03-06,869.4798900000019
2015-03-09,869.4798900000019
2015-03-10,869.4798900000019
2015-03-11,869.4798900000019
2015-03-12,869.4798900000019
2015-03-13,866.7125260000018
2015-03-16,866.7125260000018
2015-03-17,865.0139684736861
2015-03-18,863.0154079473702
2015-03-19,863.5868554210545
2015-03-20,863.9083028947387
2015-03-23,864.9397413684229
2015-03-24,865.4011878421072
2015-03-25,865.0826353157915
2015-03-26,860.6540827894759
2015-03-27,856.3955282631601
2015-03-30,853.9869647368445
2015-03-31,851.8584002105288
2015-04-01,848.8598396842131
2015-04-02,845.0912751578974
2015-04-06,841.0727106315817
2015-04-07,839.544152105266
2015-04-08,837.7055955789504
2015-04-09,836.0970350526346
2015-04-10,835.908472526319
2015-04-13,836.3899080000033
2015-04-14,836.3899080000033
2015-04-15,836.3899080000033
2015-04-16,836.3899080000033
2015-04-17,836.3899080000033
2015-04-20,836.3899080000033
2015-04-21,836.3899080000033
2015-04-22,836.3899080000033
2015-04-23,836.3899080000033
2015-04-24,836.3899080000033
2015-04-27,836.3899080000033
2015-04-28,836.3899080000033
2015-04-29,836.3899080000033
2015-04-30,836.3899080000033
2015-05-01,836.3899080000033
2015-05-04,836.3899080000033
2015-05-05,836.3899080000033
2015-05-06,836.3899080000033
2015-05-07,836.3899080000033
2015-05-08,836.3899080000033
2015-05-11,836.3899080000033
2015-05-12,836.3899080000033
2015-05-13,836.3899080000033
2015-05-14,837.3414921052664
2015-05-15,837.3414921052664
2015-05-18,839.1798350997262
2015-05-19,839.1798350997262
2015-05-20,841.7787806207934
2015-05-21,841.7787806207934
2015-05-22,844.1540957460151
2015-05-26,844.1540957460151
2015-05-27,844.6480854435933
2015-05-28,844.6480854435933
2015-05-29,846.1892384728781
2015-06-01,846.1892384728781
2015-06-02,846.3124352374637
2015-06-03,846.3124352374637
2015-06-04,846.4275722249658
2015-06-05,846.4275722249658
2015-06-08,845.1655892657573
2015-06-09,845.1655892657573
2015-06-10,843.7626541465071
2015-06-11,844.4697200272569
2015-06-12,844.3367889080067
2015-06-15,842.2038577887565
2015-06-16,840.3609206695064
2015-06-17,840.1779865502563
2015-06-18,840.7150544310061
2015-06-19,841.402131311756
2015-06-22,842.5392051925058
2015-06-23,843.9062740732558
2015-06-24,844.8533449540057
2015-06-25,845.1804208347556
2015-06-26,844.6974837155055
2015-06-29,841.9745565962555
2015-06-30,838.4616214770055
2015-07-01,835.4186873577554
2015-07-02,832.7157642385054
2015-07-06,827.7128381192553
2015-07-07,823.8999150000052
2015-07-08,823.8999150000052
2015-07-09,823.8999150000052
2015-07-10,823.8999150000052
2015-07-13,823.8999150000052
2015-07-14,823.8999150000052
2015-07-15,823.8999150000052
2015-07-16,823.8999150000052
2015-07-17,823.8999150000052
2015-07-20,823.8999150000052
2015-07-21,823.8999150000052
2015-07-22,823.8999150000052
2015-07-23,823.8999150000052
2015-07-24,823.8999150000052
2015-07-27,823.8999150000052
2015-07-28,823.8999150000052
2015-07-29,823.8999150000052
2015-07-30,823.8999150000052
2015-07-31,823.8999150000052
2015-08-03,823.8999150000052
2015-08-04,823.8999150000052
2015-08-05,823.8999150000052
2015-08-06,823.8999150000052
2015-08-07,823.8999150000052
2015-08-10,823.8999150000052
2015-08-11,823.8999150000052
2015-08-12,823.8999150000052
2015-08-13,823.8999150000052
2015-08-14,823.8999150000052
2015-08-17,823.2452171176523
2015-08-18,824.1405072352993
2015-08-19,823.8657983529464
2015-08-20,821.0110884705934
2015-08-21,813.3763795882405
2015-08-24,791.5016797058876
2015-08-25,791.5016797058876
2015-08-26,791.5016797058876
2015-08-27,779.1569788235347
2015-08-28,768.2922739411817
2015-08-31,757.0375700588288
2015-09-01,740.7928601764759
2015-09-02,726.0481502941229
2015-09-03,712.94344041177
2015-09-04,696.428741529417
2015-09-08,683.0040386470641
2015-09-09,672.9593407647112
2015-09-10,658.1546338823582
2015-09-11,644.1699340000052
2015-09-14,644.1699340000052
2015-09-15,644.1699340000052
2015-09-16,644.1699340000052
2015-09-17,644.1699340000052
2015-09-18,644.1699340000052
2015-09-21,644.1699340000052
2015-09-22,644.1699340000052
2015-09-23,644.1699340000052
2015-09-24,644.1699340000052
2015-09-25,644.1699340000052
2015-09-28,644.1699340000052
2015-09-29,644.1699340000052
2015-09-30,644.1699340000052
2015-10-01,644.1699340000052
2015-10-02,644.1699340000052
2015-10-05,644.1699340000052
2015-10-06,644.1699340000052
2015-10-07,644.1699340000052
2015-10-08,644.1699340000052
2015-10-09,644.1699340000052
2015-10-12,644.1699340000052
2015-10-13,644.1699340000052
2015-10-14,644.1699340000052
2015-10-15,644.1699340000052
2015-10-16,644.1699340000052
2015-10-19,644.1699340000052
2015-10-20,644.1699340000052
2015-10-21,644.1699340000052
2015-10-22,644.1699340000052
2015-10-23,644.1699340000052
2015-10-26,644.1699340000052
2015-10-27,644.1699340000052
2015-10-28,644.1699340000052
2015-10-29,644.1699340000052
2015-10-30,644.1699340000052
2015-11-02,644.1699340000052
2015-11-03,644.1699340000052
2015-11-04,644.1699340000052
2015-11-05,644.1699340000052
2015-11-06,644.1699340000052
2015-11-09,644.1699340000052
2015-11-10,645.4004545789526
2015-11-11,645.4004545789526
2015-11-12,645.484110127429
2015-11-13,645.484110127429
2015-11-16,641.4965273312487
2015-11-17,641.4965273312487
2015-11-18,641.2456455243411
2015-11-19,641.2456455243411
2015-11-20,644.2837613388497
2015-11-23,644.2837613388497
2015-11-24,645.5856581104894
2015-11-25,645.5856581104894
2015-11-27,648.293242262569
2015-11-30,648.293242262569
2015-12-01,650.8514885119077
2015-12-02,650.8514885119077
2015-12-03,652.6029853270707
2015-12-04,652.6029853270707
2015-12-07,654.8317658361724
2015-12-08,654.8317658361724
2015-12-09,654.0474581605845
2015-12-10,654.0474581605845
2015-12-11,650.5049603626592
2015-12-14,645.6824635647339
2015-12-15,643.4899567668085
2015-12-16,642.9674479688831
2015-12-17,644.4749381709578
2015-12-18,640.3524383730324
2015-12-21,634.8699385751071
2015-12-22,630.6974357771817
2015-12-23,628.4949339792563
2015-12-24,627.3224311813309
2015-12-28,625.2899283834055
2015-12-29,624.90741958548
2015-12-30,625.1249167875546
2015-12-31,623.3624179896292
2016-01-04,616.9599191917038
2016-01-05,611.4674093937783
2016-01-06,602.9149015958529
2016-01-07,591.3523997979275
2016-01-08,579.6498980000022
2016-01-11,579.6498980000022
2016-01-12,579.6498980000022
2016-01-13,579.6498980000022
2016-01-14,579.6498980000022
2016-01-15,579.6498980000022
2016-01-19,579.6498980000022
2016-01-20,579.6498980000022
2016-01-21,579.6498980000022
2016-01-22,579.6498980000022
2016-01-25,579.6498980000022
2016-01-26,579.6498980000022
2016-01-27,579.6498980000022
2016-01-28,579.6498980000022
2016-01-29,579.6498980000022
2016-02-01,579.6498980000022
2016-02-02,579.6498980000022
2016-02-03,579.6498980000022
2016-02-04,579.6498980000022
2016-02-05,579.6498980000022
2016-02-08,579.6498980000022
2016-02-09,579.6498980000022
2016-02-10,579.6498980000022
2016-02-11,579.6498980000022
2016-02-12,579.6498980000022
2016-02-16,579.6498980000022
2016-02-17,579.6498980000022
2016-02-18,579.6498980000022
2016-02-19,579.6498980000022
2016-02-22,579.6498980000022
2016-02-23,579.6498980000022
2016-02-24,579.6498980000022
2016-02-25,579.6498980000022
2016-02-26,579.6498980000022
2016-02-29,579.6498980000022
2016-03-01,579.6498980000022
2016-03-02,579.6498980000022
2016-03-03,579.6498980000022
2016-03-04,579.6498980000022
2016-03-07,579.6498980000022
2016-03-08,579.6498980000022
2016-03-09,579.6498980000022
2016-03-10,579.6498980000022
2016-03-11,579.6498980000022
2016-03-14,579.6498980000022
2016-03-15,579.6498980000022
2016-03-16,579.6498980000022
2016-03-17,579.6498980000022
2016-03-18,579.6498980000022
2016-03-21,579.6498980000022
2016-03-22,579.6498980000022
2016-03-23,579.6498980000022
2016-03-24,581.2846338421075
2016-03-28,581.2846338421075
2016-03-29,583.5085890609441
2016-03-30,583.5085890609441
2016-03-31,588.5791867945787
2016-04-01,588.5791867945787
2016-04-04,594.38501412118
2016-04-05,594.38501412118
2016-04-06,597.358956009539
2016-04-07,597.358956009539
2016-04-08,601.2763687985108
2016-04-11,601.2763687985108
2016-04-12,603.8723435985893
2016-04-13,603.8723435985893
2016-04-14,610.03537840919
2016-04-15,610.03537840919
2016-04-18,615.587193492917
2016-04-19,615.587193492917
2016-04-20,622.9136475722373
2016-04-21,622.9136475722373
2016-04-22,628.4455575421197
2016-04-25,628.4455575421197
2016-04-26,634.1915679346398
2016-04-27,634.1915679346398
2016-04-28,639.0851703065009
2016-04-29,639.0851703065009
2016-05-02,642.2727849219483
2016-05-03,642.2727849219483
2016-05-04,643.3836896628985
2016-05-05,643.3836896628985
2016-05-06,643.4761191016935
2016-05-09,643.4761191016935
2016-05-10,646.1442126752886
2016-05-11,650.0023092488838
2016-05-12,653.240394822479
2016-05-13,655.398494396074
2016-05-16,656.3065939696692
2016-05-17,658.7146935432643
2016-05-18,659.1027881168594
2016-05-19,659.1108786904546
2016-05-20,659.9789692640497
2016-05-23,661.4370568376448
2016-05-24,663.55514741124
2016-05-25,668.1732379848352
2016-05-26,673.5613325584303
2016-05-27,679.0394241320255
2016-05-31,685.5475147056206
2016-06-01,690.6156022792158
2016-06-02,696.3636978528109
2016-06-03,696.3636978528109
2016-06-06,696.3636978528109
2016-06-07,696.3636978528109
2016-06-08,696.3636978528109
2016-06-09,696.3636978528109
2016-06-10,696.3636978528109
2016-06-13,696.3636978528109
2016-06-14,696.3636978528109
2016-06-15,696.3636978528109
2016-06-16,696.3636978528109
2016-06-17,696.3636978528109
2016-06-20,696.3636978528109
2016-06-21,696.3636978528109
2016-06-22,696.3636978528109
2016-06-23,696.3636978528109
2016-06-24,607.7799800000023
2016-06-27,607.7799800000023
2016-06-28,607.6699800000023
2016-06-29,607.6699800000023
2016-06-30,607.6699800000023
2016-07-01,607.6699800000023
2016-07-05,607.6699800000023
2016-07-06,607.6699800000023
2016-07-07,607.6699800000023
2016-07-08,607.6699800000023
2016-07-11,607.6699800000023
2016-07-12,607.6699800000023
2016-07-13,607.6699800000023
2016-07-14,607.6699800000023
2016-07-15,607.6699800000023
2016-07-18,607.6699800000023
2016-07-19,607.6699800000023
2016-07-20,607.6699800000023
2016-07-21,607.6699800000023
2016-07-22,607.6699800000023
2016-07-25,607.6699800000023
2016-07-26,607.6699800000023
2016-07-27,607.6699800000023
2016-07-28,607.6699800000023
2016-07-29,607.6699800000023
2016-08-01,607.6699800000023
2016-08-02,607.6699800000023
2016-08-03,607.6699800000023
2016-08-04,607.6699800000023
2016-08-05,607.6699800000023
2016-08-08,607.6699800000023
2016-08-09,607.6699800000023
2016-08-10,609.3131359473707
2016-08-11,609.3131359473707
2016-08-12,610.8524367396145
2016-08-15,610.8524367396145
2016-08-16,612.5891554375297
2016-08-17,612.5891554375297
2016-08-18,614.0060371513441
2016-08-19,614.0060371513441
2016-08-22,615.2699239854841
2016-08-23,615.2699239854841
2016-08-24,616.9551929336167
2016-08-25,616.9551929336167
2016-08-26,617.7454432002685
2016-08-29,617.7454432002685
2016-08-30,618.8593612949913
2016-08-31,618.8593612949913
2016-09-01,619.0588623320972
2016-09-02,619.0588623320972
2016-09-06,620.5241808935659
2016-09-07,620.5241808935659
2016-09-08,621.8250070570625
2016-09-09,621.8250070570625
2016-09-12,616.914214475112
2016-09-13,614.4534188931615
2016-09-14,610.4426203112109
2016-09-15,606.1018357292604
2016-09-16,602.2810401473099
2016-09-19,599.1102535653594
2016-09-20,596.2194659834088
2016-09-21,593.1586794014582
2016-09-22,592.8578878195077
2016-09-23,592.2770972375572
2016-09-26,589.9963096556066
2016-09-27,586.7455210736562
2016-09-28,585.2747314917057
2016-09-29,584.3739339097551
2016-09-30,582.7231363278046
2016-10-03,581.2423517458541
2016-10-04,579.8515641639035
2016-10-05,577.9607765819529
2016-10-06,576.0299800000024
2016-10-07,576.0299800000024
2016-10-10,576.0299800000024
2016-10-11,576.0299800000024
2016-10-12,576.0299800000024
2016-10-13,576.0299800000024
2016-10-14,576.0299800000024
2016-10-17,576.0299800000024
2016-10-18,576.0299800000024
2016-10-19,576.0299800000024
2016-10-20,576.0299800000024
2016-10-21,576.0299800000024
2016-10-24,576.0299800000024
2016-10-25,576.0299800000024
2016-10-26,576.0299800000024
2016-10-27,576.0299800000024
2016-10-28,576.0299800000024
2016-10-31,576.0299800000024
2016-11-01,576.0299800000024
2016-11-02,576.0299800000024
2016-11-03,576.0299800000024
2016-11-04,576.0299800000024
2016-11-07,576.0299800000024
2016-11-08,576.0299800000024
2016-11-09,576.0299800000024
2016-11-10,576.0299800000024
2016-11-11,576.0299800000024
2016-11-14,576.0299800000024
2016-11-15,576.0299800000024
2016-11-16,576.0299800000024
2016-11-17,576.0299800000024
2016-11-18,576.0299800000024
2016-11-21,576.0299800000024
2016-11-22,576.0299800000024
2016-11-23,576.0299800000024
2016-11-25,576.0299800000024
2016-11-28,576.0299800000024
2016-11-29,576.0299800000024
2016-11-30,576.0299800000024
2016-12-01,576.0299800000024
2016-12-02,576.0299800000024
2016-12-05,576.0299800000024
2016-12-06,576.0299800000024
2016-12-07,576.0299800000024
2016-12-08,576.0299800000024
2016-12-09,576.0299800000024
2016-12-12,576.0299800000024
2016-12-13,576.0299800000024
2016-12-14,576.0299800000024
2016-12-15,580.3062985263182
2016-12-16,580.3062985263182
2016-12-19,583.4554388670384
2016-12-20,583.4554388670384
2016-12-21,587.3914668740366
2016-12-22,587.3914668740366
2016-12-23,590.3345387227716
2016-12-27,590.3345387227716
2016-12-28,594.2316728426259
2016-12-29,594.2316728426259
2016-12-30,596.1936842193301
2017-01-03,596.1936842193301
2017-01-04,598.9261152077866
2017-01-05,598.9261152077866
2017-01-06,602.3905270389558
2017-01-09,602.3905270389558
2017-01-10,605.6025981421689
2017-01-11,605.6025981421689
2017-01-12,608.6719323978443
2017-01-13,608.6719323978443
2017-01-17,611.3776156926948
2017-01-18,611.3776156926948
2017-01-19,614.4587876036057
2017-01-20,614.4587876036057
2017-01-23,617.2851699402582
2017-01-24,617.2851699402582
2017-01-25,621.9406826276132
2017-01-26,621.9406826276132
2017-01-27,627.0343273840548
2017-01-30,627.0343273840548
2017-01-31,629.485673048052
2017-02-01,629.485673048052
2017-02-02,632.4190519928915
2017-02-03,632.4190519928915
2017-02-06,636.3848840458973
2017-02-07,636.3848840458973
2017-02-08,640.1851524645343
2017-02-09,640.1851524645343
2017-02-10,645.8296151242957
2017-02-13,645.8296151242957
2017-02-14,652.6801565914382
2017-02-15,652.6801565914382
2017-02-16,661.5133001918889
2017-02-17,661.5133001918889
2017-02-21,670.5041800765264
2017-02-22,670.5041800765264
2017-02-23,680.3555409672356
2017-02-24,680.3555409672356
2017-02-27,689.5231399163285
2017-02-28,689.5231399163285
2017-03-01,699.9566547628376
2017-03-02,699.9566547628376
2017-03-03,709.5594573542674
2017-03-06,709.5594573542674
2017-03-07,717.8821153356218
2017-03-08,717.8821153356218
2017-03-09,725.1077875811155
2017-03-10,725.1077875811155
2017-03-13,732.8063169715833
2017-03-14,732.8063169715833
2017-03-15,740.062821604658
2017-03-16,740.062821604658
2017-03-17,747.0458278359919
2017-03-20,747.0458278359919
2017-03-21,753.419203213045
2017-03-22,753.419203213045
2017-03-23,756.46187246499
2017-03-24,756.46187246499
2017-03-27,756.9891317563065
2017-03-28,758.856402047623
2017-03-29,762.4436733389393
2017-03-30,766.5109406302557
2017-03-31,771.0082009215721
2017-04-03,775.4054702128885
2017-04-04,779.0027365042049
2017-04-05,783.8599977955214
2017-04-06,787.3972660868378
2017-04-07,791.1445263781543
2017-04-10,795.1017936694708
2017-04-11,798.5990539607873
2017-04-12,801.9363252521038
2017-04-13,804.1735905434202
2017-04-17,805.8808578347367
2017-04-18,808.1981251260531
2017-04-19,811.3153954173696
2017-04-20,814.062655708686
2017-04-21,817.9099220000023
2017-04-24,817.9099220000023
2017-04-25,817.9099220000023
2017-04-26,817.9099220000023
2017-04-27,817.9099220000023
2017-04-28,817.9099220000023
2017-05-01,817.9099220000023
2017-05-02,817.9099220000023
2017-05-03,817.9099220000023
2017-05-04,817.9099220000023
2017-05-05,817.9099220000023
2017-05-08,817.9099220000023
2017-05-09,817.9099220000023
2017-05-10,817.9099220000023
2017-05-11,817.9099220000023
2017-05-12,817.9099220000023
2017-05-15,817.9099220000023
2017-05-16,817.9099220000023
2017-05-17,817.9099220000023
2017-05-18,817.9099220000023
2017-05-19,817.9099220000023
2017-05-22,817.9099220000023
2017-05-23,817.9099220000023
2017-05-24,817.9099220000023
2017-05-25,817.9099220000023
2017-05-26,820.2146518421075
2017-05-30,820.2146518421075
2017-05-31,822.7086092714704
2017-06-01,822.7086092714704
2017-06-02,826.6444654150773
2017-06-05,826.6444654150773
2017-06-06,830.2642217090208
2017-06-07,830.2642217090208
2017-06-08,834.1097877769673
2017-06-09,834.1097877769673
2017-06-12,837.0961149466008
2017-06-13,837.0961149466008
2017-06-14,841.6105266336219
2017-06-15,841.6105266336219
2017-06-16,843.9120779686946
2017-06-19,843.9120779686946
2017-06-20,847.5293335492897
2017-06-21,847.5293335492897
2017-06-22,849.7077928361693
2017-06-23,849.7077928361693
2017-06-26,852.7142151079502
2017-06-27,852.7142151079502
2017-06-28,854.2076738391108
2017-06-29,854.2076738391108
2017-06-30,855.3414756370526
2017-07-03,855.3414756370526
2017-07-05,856.7340303929973
2017-07-06,857.386579148942
2017-07-07,857.3591359048868
2017-07-10,858.2316866608315
2017-07-11,859.3642314167763
2017-07-12,861.426784172721
2017-07-13,864.2093379286657
2017-07-14,867.3918856846104
2017-07-17,871.6244364405552
2017-07-18,875.4469841964999
2017-07-19,880.2295379524446
2017-07-20,880.2295379524446
2017-07-21,880.2295379524446
2017-07-24,880.2295379524446
2017-07-25,880.2295379524446
2017-07-26,880.2295379524446
2017-07-27,880.2295379524446
2017-07-28,880.2295379524446
2017-07-31,880.2295379524446
2017-08-01,880.2295379524446
2017-08-02,880.2295379524446
2017-08-03,880.2295379524446
2017-08-04,883.0095634812635
2017-08-07,883.0095634812635
2017-08-08,885.6348417717236
2017-08-09,885.6348417717236
2017-08-10,886.9566820468963
2017-08-11,886.9566820468963
2017-08-14,887.6284278865336
2017-08-15,887.6284278865336
2017-08-16,889.7116657872426
2017-08-17,889.7116657872426
2017-08-18,887.5210418510723
2017-08-21,887.5210418510723
2017-08-22,886.1294108589109
2017-08-23,885.4977748667495
2017-08-24,885.5361368745881
2017-08-25,885.4744928824267
2017-08-28,885.6828528902654
2017-08-29,883.7812128981041
2017-08-30,883.6495769059427
2017-08-31,885.4079399137813
2017-09-01,888.3662999216199
2017-09-05,890.6646569294585
2017-09-06,892.5430149372971
2017-09-07,894.8313769451357
2017-09-08,896.4097319529743
2017-09-11,899.4880869608129
2017-09-12,899.4880869608129
2017-09-13,899.4880869608129
2017-09-14,899.4880869608129
2017-09-15,899.4880869608129
2017-09-18,899.4880869608129
2017-09-19,899.4880869608129
2017-09-20,899.4880869608129
2017-09-21,899.4880869608129
2017-09-22,899.4880869608129
2017-09-25,899.4880869608129
2017-09-26,899.4880869608129
2017-09-27,899.4880869608129
2017-09-28,899.4880869608129
2017-09-29,899.4880869608129
2017-10-02,902.5687126997178
2017-10-03,902.5687126997178
2017-10-04,906.6435129260487
2017-10-05,906.6435129260487
2017-10-06,911.9191056141517
2017-10-09,911.9191056141517
2017-10-10,917.3417837923546
2017-10-11,917.3417837923546
2017-10-12,922.5437932769678
2017-10-13,922.5437932769678
2017-10-16,927.9967528939698
2017-10-17,927.9967528939698
2017-10-18,933.8516495837611
2017-10-19,933.8516495837611
2017-10-20,940.2547271846161
2017-10-23,940.2547271846161
2017-10-24,946.1797421222682
2017-10-25,946.1797421222682
2017-10-26,951.2050191158334
2017-10-27,951.2050191158334
2017-10-30,956.4205408992109
2017-10-31,956.4205408992109
2017-11-01,962.8942015360949
2017-11-02,962.8942015360949
2017-11-03,968.790281349985
2017-11-06,968.790281349985
2017-11-07,975.5481584894599
2017-11-08,975.5481584894599
2017-11-09,980.7366836742256
2017-11-10,980.7366836742256
2017-11-13,985.2321155861089
2017-11-14,985.2321155861089
2017-11-15,988.7956793447352
2017-11-16,988.7956793447352
2017-11-17,993.7243250108021
2017-11-20,993.7243250108021
2017-11-21,999.3577700628655
2017-11-22,999.3577700628655
2017-11-24,1005.7915737437676
2017-11-27,1005.7915737437676
2017-11-28,1012.3220224940959
2017-11-29,1012.3220224940959
2017-11-30,1021.3898171523017
2017-12-01,1021.3898171523017
2017-12-04,1032.4777158811282
2017-12-05,1032.4777158811282
2017-12-06,1040.1362413084375
2017-12-07,1040.1362413084375
2017-12-08,1049.2111751343095
2017-12-11,1049.2111751343095
2017-12-12,1059.797941864083
2017-12-13,1059.797941864083
2017-12-14,1069.715409713342
2017-12-15,1069.715409713342
2017-12-18,1080.2072305179033
2017-12-19,1080.2072305179033
2017-12-20,1090.2968329643297
2017-12-21,1090.2968329643297
2017-12-22,1099.21331538726
2017-12-26,1099.21331538726
2017-12-27,1107.4694565774046
2017-12-28,1107.4694565774046
2017-12-29,1116.4142153891205
2018-01-02,1116.4142153891205
2018-01-03,1125.3545053686407
2018-01-04,1125.3545053686407
2018-01-05,1137.2563769281865
