Date,Realised_PNL
2014-01-14,2304.6315883753396
2014-01-15,2304.6315883753396
2014-01-16,2316.7768609187005
2014-01-17,2316.7768609187005
2014-01-21,2329.097942083625
2014-01-22,2329.097942083625
2014-01-23,2339.8418561635517
2014-01-24,2339.8418561635517
2014-01-27,2346.0926319153164
2014-01-28,2346.0926319153164
2014-01-29,2350.7546203048
2014-01-30,2350.7546203048
2014-01-31,2354.7259488700083
2014-02-03,2359.657283435217
2014-02-04,2361.5686140004254
2014-02-05,2363.309946565634
2014-02-06,2365.8512821308427
2014-02-07,2371.1226136960513
2014-02-10,2377.78394426126
2014-02-11,2384.905281826468
2014-02-12,2394.1166153916765
2014-02-13,2401.917944956885
2014-02-14,2411.7192745220937
2014-02-18,2422.8606010873023
2014-02-19,2433.5819296525106
2014-02-20,2443.813267217719
2014-02-21,2455.2245977829275
2014-02-24,2455.2245977829275
2014-02-25,2455.2245977829275
2014-02-26,2455.2245977829275
2014-02-27,2455.2245977829275
2014-02-28,2455.2245977829275
2014-03-03,2455.2245977829275
2014-03-04,2455.2245977829275
2014-03-05,2455.2245977829275
2014-03-06,2455.2245977829275
2014-03-07,2455.2245977829275
2014-03-10,2455.2245977829275
2014-03-11,2455.2245977829275
2014-03-12,2455.2245977829275
2014-03-13,2455.2245977829275
2014-03-14,2455.2245977829275
2014-03-17,2463.6736821547047
2014-03-18,2463.6736821547047
2014-03-19,2474.0174758658336
2014-03-20,2474.0174758658336
2014-03-21,2484.2093692767353
2014-03-24,2484.2093692767353
2014-03-25,2492.871008189455
2014-03-26,2492.871008189455
2014-03-27,2499.7222105325277
2014-03-28,2499.7222105325277
2014-03-31,2508.3462434604357
2014-04-01,2508.3462434604357
2014-04-02,2518.594895022468
2014-04-03,2518.594895022468
2014-04-04,2529.79051202201
2014-04-07,2529.79051202201
2014-04-08,2535.4333524705407
2014-04-09,2542.4162039190714
2014-04-10,2550.879051367602
2014-04-11,2554.401895816133
2014-04-14,2558.714734264664
2014-04-15,2563.417586713195
2014-04-16,2570.2704331617256
2014-04-17,2577.533283610256
2014-04-21,2585.356131058787
2014-04-22,2593.9689725073176
2014-04-23,2603.1718249558485
2014-04-24,2612.924665404379
2014-04-25,2621.52751185291
2014-04-28,2629.9603603014407
2014-04-29,2638.8232017499713
2014-04-30,2638.8232017499713
2014-05-01,2638.8232017499713
2014-05-02,2638.8232017499713
2014-05-05,2638.8232017499713
2014-05-06,2638.8232017499713
2014-05-07,2638.8232017499713
2014-05-08,2638.8232017499713
2014-05-09,2638.8232017499713
2014-05-12,2638.8232017499713
2014-05-13,2638.8232017499713
2014-05-14,2638.8232017499713
2014-05-15,2638.8232017499713
2014-05-16,2638.8232017499713
2014-05-19,2638.8232017499713
2014-05-20,2638.8232017499713
2014-05-21,2645.3604784489517
2014-05-22,2645.3604784489517
2014-05-23,2653.4120955010144
2014-05-27,2653.4120955010144
2014-05-28,2663.0328721642595
2014-05-29,2663.0328721642595
2014-05-30,2673.121181936418
2014-06-02,2673.121181936418
2014-06-03,2683.228088733634
2014-06-04,2683.228088733634
2014-06-05,2694.10792663703
2014-06-06,2694.10792663703
2014-06-09,2706.675933297499
2014-06-10,2706.675933297499
2014-06-11,2718.537642311836
2014-06-12,2718.537642311836
2014-06-13,2729.1815651830234
2014-06-16,2729.1815651830234
2014-06-17,2739.7088833629623
2014-06-18,2739.7088833629623
2014-06-19,2752.4148167433104
2014-06-20,2752.4148167433104
2014-06-23,2764.4296205036517
2014-06-24,2764.4296205036517
2014-06-25,2774.508600064802
2014-06-26,2774.508600064802
2014-06-27,2785.044950226745
2014-06-30,2785.044950226745
2014-07-01,2796.571579936404
2014-07-02,2796.571579936404
2014-07-03,2809.4356212438247
2014-07-07,2809.4356212438247
2014-07-08,2821.3965195653795
2014-07-09,2821.3965195653795
2014-07-10,2831.191896308944
2014-07-11,2831.191896308944
2014-07-14,2843.156959241415
2014-07-15,2843.156959241415
2014-07-16,2855.375592318121
2014-07-17,2855.375592318121
2014-07-18,2865.60038063816
2014-07-21,2865.60038063816
2014-07-22,2877.2613869720753
2014-07-23,2877.2613869720753
2014-07-24,2889.49442048285
2014-07-25,2889.49442048285
2014-07-28,2900.4228954117716
2014-07-29,2900.4228954117716
2014-07-30,2911.0099718319398
2014-07-31,2911.0099718319398
2014-08-01,2916.332621978227
2014-08-04,2916.332621978227
2014-08-05,2922.080328141937
2014-08-06,2925.838029305647
2014-08-07,2931.4257314693573
2014-08-08,2935.5334386330674
2014-08-11,2942.1511397967774
2014-08-12,2948.4088409604874
2014-08-13,2955.346534124197
2014-08-14,2963.154238287907
2014-08-15,2972.271939451617
2014-08-18,2981.719642615327
2014-08-19,2992.207338779037
2014-08-20,3002.975033942747
2014-08-21,3014.712730106457
2014-08-22,3026.700426270167
2014-08-25,3026.700426270167
2014-08-26,3026.700426270167
2014-08-27,3026.700426270167
2014-08-28,3026.700426270167
2014-08-29,3026.700426270167
2014-09-02,3026.700426270167
2014-09-03,3026.700426270167
2014-09-04,3026.700426270167
2014-09-05,3026.700426270167
2014-09-08,3026.700426270167
2014-09-09,3026.700426270167
2014-09-10,3026.700426270167
2014-09-11,3026.700426270167
2014-09-12,3026.700426270167
2014-09-15,3034.804093815674
2014-09-16,3034.804093815674
2014-09-17,3044.363604941885
2014-09-18,3044.363604941885
2014-09-19,3054.465983249194
2014-09-22,3054.465983249194
2014-09-23,3061.296057080843
2014-09-24,3061.296057080843
2014-09-25,3068.6047008342957
2014-09-26,3068.6047008342957
2014-09-29,3072.971947613188
2014-09-30,3078.82919939208
2014-10-01,3083.6964461709726
2014-10-02,3086.043688949865
2014-10-03,3089.8909317287576
2014-10-06,3095.39817750765
2014-10-07,3098.845426286542
2014-10-08,3100.3826710654344
2014-10-09,3104.8799228443268
2014-10-10,3105.737174623219
2014-10-13,3104.364431402111
2014-10-14,3100.9516791810033
2014-10-15,3094.2789329598954
2014-10-16,3085.506180738788
2014-10-17,3082.09342851768
2014-10-20,3078.390683296572
2014-10-21,3078.237926075464
2014-10-22,3080.8151798543563
2014-10-23,3083.6024246332486
2014-10-24,3087.019674412141
2014-10-27,3090.916920191033
2014-10-28,3095.904176969925
2014-10-29,3102.6214297488173
2014-10-30,3108.3686815277097
2014-10-31,3118.315930306602
2014-11-03,3118.315930306602
2014-11-04,3118.315930306602
2014-11-05,3118.315930306602
2014-11-06,3118.315930306602
2014-11-07,3118.315930306602
2014-11-10,3118.315930306602
2014-11-11,3118.315930306602
2014-11-12,3118.315930306602
2014-11-13,3118.315930306602
2014-11-14,3118.315930306602
2014-11-17,3118.315930306602
2014-11-18,3118.315930306602
2014-11-19,3118.315930306602
2014-11-20,3118.315930306602
2014-11-21,3118.315930306602
2014-11-24,3118.315930306602
2014-11-25,3118.315930306602
2014-11-26,3118.315930306602
2014-11-28,3118.315930306602
2014-12-01,3118.315930306602
2014-12-02,3118.315930306602
2014-12-03,3118.315930306602
2014-12-04,3118.315930306602
2014-12-05,3118.315930306602
2014-12-08,3118.315930306602
2014-12-09,3124.0794766472836
2014-12-10,3124.0794766472836
2014-12-11,3129.2039808381555
2014-12-12,3129.2039808381555
2014-12-15,3132.3492005557446
2014-12-16,3132.3492005557446
2014-12-17,3131.9596257484845
2014-12-18,3137.870053941225
2014-12-19,3145.470470133965
2014-12-22,3153.3908933267053
2014-12-23,3162.7313145194457
2014-12-24,3171.921741712186
2014-12-26,3181.402162904926
2014-12-29,3190.7925870976665
2014-12-30,3200.1730172904067
2014-12-31,3209.333445483147
2015-01-02,3209.333445483147
2015-01-05,3209.333445483147
2015-01-06,3209.333445483147
2015-01-07,3209.333445483147
2015-01-08,3209.333445483147
2015-01-09,3209.333445483147
2015-01-12,3214.214038783522
2015-01-13,3218.804623083897
2015-01-14,3218.925206384272
2015-01-15,3221.0258006846466
2015-01-16,3220.2663939850213
2015-01-20,3223.1369772853964
2015-01-21,3225.107566585771
2015-01-22,3229.568160886146
2015-01-23,3235.828743186521
2015-01-26,3241.009339486896
2015-01-27,3244.449929787271
2015-01-28,3249.090517087646
2015-01-29,3249.9411113880205
2015-01-30,3250.9817076883955
2015-02-02,3251.5022999887706
2015-02-03,3254.9728892891453
2015-02-04,3259.3634765895204
2015-02-05,3264.694066889895
2015-02-06,3271.72465419027
2015-02-09,3276.965247490645
2015-02-10,3283.3158417910204
2015-02-11,3290.3964320913956
2015-02-12,3298.7570203917703
2015-02-13,3298.7570203917703
2015-02-17,3298.7570203917703
2015-02-18,3298.7570203917703
2015-02-19,3298.7570203917703
2015-02-20,3298.7570203917703
2015-02-23,3298.7570203917703
2015-02-24,3298.7570203917703
2015-02-25,3298.7570203917703
2015-02-26,3298.7570203917703
2015-02-27,3298.7570203917703
2015-03-02,3298.7570203917703
2015-03-03,3298.7570203917703
2015-03-04,3298.7570203917703
2015-03-05,3298.7570203917703
2015-03-06,3298.7570203917703
2015-03-09,3298.7570203917703
2015-03-10,3298.7570203917703
2015-03-11,3298.7570203917703
2015-03-12,3298.7570203917703
2015-03-13,3298.7570203917703
2015-03-16,3298.7570203917703
2015-03-17,3298.7570203917703
2015-03-18,3301.782768473776
2015-03-19,3307.3785245557815
2015-03-20,3312.724280637787
2015-03-23,3318.7800277197925
2015-03-24,3324.265782801798
2015-03-25,3328.971538883804
2015-03-26,3329.5672949658097
2015-03-27,3330.333049047815
2015-03-30,3332.9487941298207
2015-03-31,3335.844538211826
2015-04-01,3337.8702862938317
2015-04-02,3339.126030375837
2015-04-06,3340.1317744578428
2015-04-07,3343.6275245398483
2015-04-08,3346.813276621854
2015-04-09,3350.22902470386
2015-04-10,3355.0647707858657
2015-04-13,3360.570514867871
2015-04-14,3365.056269949877
2015-04-15,3370.7420220318827
2015-04-16,3376.4077701138885
2015-04-17,3376.4077701138885
2015-04-20,3376.4077701138885
2015-04-21,3376.4077701138885
2015-04-22,3376.4077701138885
2015-04-23,3376.4077701138885
2015-04-24,3376.4077701138885
2015-04-27,3376.4077701138885
2015-04-28,3376.4077701138885
2015-04-29,3376.4077701138885
2015-04-30,3376.4077701138885
2015-05-01,3376.4077701138885
2015-05-04,3376.4077701138885
2015-05-05,3376.4077701138885
2015-05-06,3376.4077701138885
2015-05-07,3376.4077701138885
2015-05-08,3376.4077701138885
2015-05-11,3376.4077701138885
2015-05-12,3376.4077701138885
2015-05-13,3376.4077701138885
2015-05-14,3376.4077701138885
2015-05-15,3376.4077701138885
2015-05-18,3376.4077701138885
2015-05-19,3376.4077701138885
2015-05-20,3376.4077701138885
2015-05-21,3376.4077701138885
2015-05-22,3376.4077701138885
2015-05-26,3380.972707397279
2015-05-27,3380.972707397279
2015-05-28,3385.3979599606
2015-05-29,3385.3979599606
2015-06-01,3389.341880777731
2015-06-02,3389.341880777731
2015-06-03,3393.2840868843086
2015-06-04,3393.2840868843086
2015-06-05,3395.114816254017
2015-06-08,3395.114816254017
2015-06-09,3395.4145102896496
2015-06-10,3396.6342023252823
2015-06-11,3399.963895360915
2015-06-12,3402.453591396548
2015-06-15,3402.9432874321806
2015-06-16,3403.7229774678135
2015-06-17,3406.1626705034464
2015-06-18,3409.3223655390793
2015-06-19,3412.632069574712
2015-06-22,3416.391770610345
2015-06-23,3420.3814666459775
2015-06-24,3423.9511646816104
2015-06-25,3426.9008677172433
2015-06-26,3429.040557752876
2015-06-29,3428.9402577885085
2015-06-30,3428.049949824141
2015-07-01,3427.629642859774
2015-07-02,3427.5493468954064
2015-07-06,3425.169047931039
2015-07-07,3423.978751966672
2015-07-08,3422.2484470023046
2015-07-09,3421.138137037937
2015-07-10,3420.27782707357
2015-07-13,3421.1175291092027
2015-07-14,3422.6872271448356
2015-07-15,3425.2669201804683
2015-07-16,3428.986612216101
2015-07-17,3433.1263022517337
2015-07-20,3437.7259992873664
2015-07-21,3442.0056893229994
2015-07-22,3444.7853793586323
2015-07-23,3444.7853793586323
2015-07-24,3444.7853793586323
2015-07-27,3444.7853793586323
2015-07-28,3444.7853793586323
2015-07-29,3444.7853793586323
2015-07-30,3444.7853793586323
2015-07-31,3444.7853793586323
2015-08-03,3444.7853793586323
2015-08-04,3444.7853793586323
2015-08-05,3444.7853793586323
2015-08-06,3444.7853793586323
2015-08-07,3444.7853793586323
2015-08-10,3444.7853793586323
2015-08-11,3444.7853793586323
2015-08-12,3444.7853793586323
2015-08-13,3444.7853793586323
2015-08-14,3444.7853793586323
2015-08-17,3444.7552310341007
2015-08-18,3446.275070709569
2015-08-19,3446.624911385037
2015-08-20,3444.3947510605053
2015-08-21,3437.3845917359736
2015-08-24,3416.134441411442
2015-08-25,3416.134441411442
2015-08-26,3416.134441411442
2015-08-27,3404.41429008691
2015-08-28,3394.1741347623783
2015-08-31,3383.5439804378466
2015-09-01,3367.923820113315
2015-09-02,3353.803659788783
2015-09-03,3341.323499464251
2015-09-04,3325.4333501397196
2015-09-08,3312.6331968151876
2015-09-09,3303.213048490656
2015-09-10,3289.0328911661245
2015-09-11,3275.6727408415927
2015-09-14,3263.882582517061
2015-09-15,3251.7524281925294
2015-09-16,3241.832279867998
2015-09-17,3233.112128543466
2015-09-18,3220.0819802189344
2015-09-21,3207.781826894403
2015-09-22,3192.921676569871
2015-09-23,3178.2915222453394
2015-09-24,3161.7013609208075
2015-09-25,3147.6012045962757
2015-09-28,3130.6410482717442
2015-09-29,3110.1708969472124
2015-09-30,3091.8007366226807
2015-10-01,3075.140583298149
2015-10-02,3056.1704319736173
2015-10-05,3043.8902836490856
2015-10-06,3033.460126324554
2015-10-07,3023.619965000022
2015-10-08,3023.619965000022
2015-10-09,3023.619965000022
2015-10-12,3023.619965000022
2015-10-13,3023.619965000022
2015-10-14,3023.619965000022
2015-10-15,3023.619965000022
2015-10-16,3023.619965000022
2015-10-19,3023.619965000022
2015-10-20,3023.619965000022
2015-10-21,3023.619965000022
2015-10-22,3023.619965000022
2015-10-23,3023.619965000022
2015-10-26,3023.619965000022
2015-10-27,3023.619965000022
2015-10-28,3023.619965000022
2015-10-29,3023.619965000022
2015-10-30,3023.619965000022
2015-11-02,3023.619965000022
2015-11-03,3023.619965000022
2015-11-04,3023.619965000022
2015-11-05,3023.619965000022
2015-11-06,3023.619965000022
2015-11-09,3023.619965000022
2015-11-10,3023.619965000022
2015-11-11,3023.619965000022
2015-11-12,3023.619965000022
2015-11-13,3023.619965000022
2015-11-16,3023.619965000022
2015-11-17,3023.619965000022
2015-11-18,3023.619965000022
2015-11-19,3023.619965000022
2015-11-20,3023.619965000022
2015-11-23,3023.619965000022
2015-11-24,3023.619965000022
2015-11-25,3023.619965000022
2015-11-27,3023.619965000022
2015-11-30,3023.619965000022
2015-12-01,3023.619965000022
2015-12-02,3023.619965000022
2015-12-03,3023.619965000022
2015-12-04,3023.619965000022
2015-12-07,3023.619965000022
2015-12-08,3023.619965000022
2015-12-09,3023.619965000022
2015-12-10,3023.619965000022
2015-12-11,3019.97728778051
2015-12-14,3015.0546115609977
2015-12-15,3012.7619253414855
2015-12-16,3012.139237121973
2015-12-17,3013.546547902461
2015-12-18,3009.323868682949
2015-12-21,3003.741189463437
2015-12-22,2999.4685072439247
2015-12-23,2997.1658260244126
2015-12-24,2995.8931438049003
2015-12-28,2993.7604615853884
2015-12-29,2993.2777733658763
2015-12-30,2993.3950911463644
2015-12-31,2991.5324129268524
2016-01-04,2985.02973470734
2016-01-05,2979.437045487828
2016-01-06,2970.7843582683163
2016-01-07,2959.1216770488045
2016-01-08,2947.3189958292924
2016-01-11,2933.3363076097803
2016-01-12,2920.163631390268
2016-01-13,2907.6209451707564
2016-01-14,2890.1782649512443
2016-01-15,2869.9555857317323
2016-01-19,2852.9229095122205
2016-01-20,2830.9602252927084
2016-01-21,2810.1775490731966
2016-01-22,2792.9648648536845
2016-01-25,2775.8921796341724
2016-01-26,2757.3194944146603
2016-01-27,2739.9068131951485
2016-01-28,2722.8741369756367
2016-01-29,2705.9014577561247
2016-02-01,2691.4387735366126
2016-02-02,2676.406097317101
2016-02-03,2660.8234180975887
2016-02-04,2644.540741878077
2016-02-05,2628.538063658565
2016-02-08,2607.315384439053
2016-02-09,2583.682702219541
2016-02-10,2563.100023000029
2016-02-11,2563.100023000029
2016-02-12,2563.100023000029
2016-02-16,2563.100023000029
2016-02-17,2563.100023000029
2016-02-18,2563.100023000029
2016-02-19,2563.100023000029
2016-02-22,2563.100023000029
2016-02-23,2563.100023000029
2016-02-24,2563.100023000029
2016-02-25,2563.100023000029
2016-02-26,2563.100023000029
2016-02-29,2563.100023000029
2016-03-01,2563.100023000029
2016-03-02,2563.100023000029
2016-03-03,2563.100023000029
2016-03-04,2563.100023000029
2016-03-07,2563.100023000029
2016-03-08,2563.100023000029
2016-03-09,2563.100023000029
2016-03-10,2563.100023000029
2016-03-11,2563.100023000029
2016-03-14,2563.100023000029
2016-03-15,2563.100023000029
2016-03-16,2563.100023000029
2016-03-17,2563.100023000029
2016-03-18,2563.100023000029
2016-03-21,2563.100023000029
2016-03-22,2563.100023000029
2016-03-23,2563.100023000029
2016-03-24,2563.100023000029
2016-03-28,2563.100023000029
2016-03-29,2563.100023000029
2016-03-30,2563.100023000029
2016-03-31,2563.100023000029
2016-04-01,2563.100023000029
2016-04-04,2563.100023000029
2016-04-05,2563.100023000029
2016-04-06,2563.100023000029
2016-04-07,2563.100023000029
2016-04-08,2563.100023000029
2016-04-11,2563.100023000029
2016-04-12,2563.100023000029
2016-04-13,2563.100023000029
2016-04-14,2563.100023000029
2016-04-15,2563.100023000029
2016-04-18,2563.100023000029
2016-04-19,2563.100023000029
2016-04-20,2563.100023000029
2016-04-21,2563.100023000029
2016-04-22,2563.100023000029
2016-04-25,2563.100023000029
2016-04-26,2563.100023000029
2016-04-27,2563.100023000029
2016-04-28,2563.100023000029
2016-04-29,2563.100023000029
2016-05-02,2563.100023000029
2016-05-03,2563.100023000029
2016-05-04,2563.100023000029
2016-05-05,2563.100023000029
2016-05-06,2563.0443061224782
2016-05-09,2563.0443061224782
2016-05-10,2565.6189128138567
2016-05-11,2569.3835225052353
2016-05-12,2572.528121196614
2016-05-13,2574.5927338879924
2016-05-16,2575.407346579371
2016-05-17,2577.7219592707493
2016-05-18,2578.016566962128
2016-05-19,2577.9311706535063
2016-05-20,2578.705774344885
2016-05-23,2580.0703750362636
2016-05-24,2582.0949787276422
2016-05-25,2586.619582419021
2016-05-26,2591.9141901103994
2016-05-27,2597.298794801778
2016-05-31,2603.713398493157
2016-06-01,2608.687999184536
2016-06-02,2614.3426078759144
2016-06-03,2614.3426078759144
2016-06-06,2614.3426078759144
2016-06-07,2614.3426078759144
2016-06-08,2614.3426078759144
2016-06-09,2614.3426078759144
2016-06-10,2614.3426078759144
2016-06-13,2614.3426078759144
2016-06-14,2614.3426078759144
2016-06-15,2614.3426078759144
2016-06-16,2614.3426078759144
2016-06-17,2614.3426078759144
2016-06-20,2614.3426078759144
2016-06-21,2614.3426078759144
2016-06-22,2614.3426078759144
2016-06-23,2614.3426078759144
2016-06-24,2510.1102370000353
2016-06-27,2510.1102370000353
2016-06-28,2510.000237000035
2016-06-29,2510.000237000035
2016-06-30,2510.000237000035
2016-07-01,2510.000237000035
2016-07-05,2510.000237000035
2016-07-06,2510.000237000035
2016-07-07,2510.000237000035
2016-07-08,2510.000237000035
2016-07-11,2510.000237000035
2016-07-12,2510.000237000035
2016-07-13,2510.000237000035
2016-07-14,2510.000237000035
2016-07-15,2510.000237000035
2016-07-18,2510.000237000035
2016-07-19,2510.000237000035
2016-07-20,2510.000237000035
2016-07-21,2510.000237000035
2016-07-22,2510.000237000035
2016-07-25,2510.000237000035
2016-07-26,2510.000237000035
2016-07-27,2510.000237000035
2016-07-28,2510.000237000035
2016-07-29,2510.000237000035
2016-08-01,2510.000237000035
2016-08-02,2510.000237000035
2016-08-03,2510.000237000035
2016-08-04,2510.000237000035
2016-08-05,2510.000237000035
2016-08-08,2510.000237000035
2016-08-09,2510.000237000035
2016-08-10,2510.000237000035
2016-08-11,2510.000237000035
2016-08-12,2510.000237000035
2016-08-15,2510.000237000035
2016-08-16,2510.000237000035
2016-08-17,2510.000237000035
2016-08-18,2510.000237000035
2016-08-19,2510.000237000035
2016-08-22,2510.000237000035
2016-08-23,2510.000237000035
2016-08-24,2510.000237000035
2016-08-25,2510.000237000035
2016-08-26,2510.000237000035
2016-08-29,2510.000237000035
2016-08-30,2510.000237000035
2016-08-31,2510.000237000035
2016-09-01,2510.000237000035
2016-09-02,2510.000237000035
2016-09-06,2510.000237000035
2016-09-07,2510.000237000035
2016-09-08,2510.000237000035
2016-09-09,2510.000237000035
2016-09-12,2510.000237000035
2016-09-13,2507.46190076194
2016-09-14,2503.3735615238447
2016-09-15,2498.9552362857494
2016-09-16,2495.056900047654
2016-09-19,2491.8085728095584
2016-09-20,2488.8402445714632
2016-09-21,2485.701917333368
2016-09-22,2485.3235850952724
2016-09-23,2484.665253857177
2016-09-26,2482.3069256190815
2016-09-27,2478.9785963809863
2016-09-28,2477.430266142891
2016-09-29,2476.4519279047954
2016-09-30,2474.7235896667
2016-10-03,2473.1652644286046
2016-10-04,2471.696936190509
2016-10-05,2469.7286079524133
2016-10-06,2467.720270714318
2016-10-07,2466.4419444762225
2016-10-10,2465.223616238127
2016-10-11,2463.505288000031
2016-10-12,2459.716951761936
2016-10-13,2454.4986235238403
2016-10-14,2451.2702852857446
2016-10-17,2446.9819490476493
2016-10-18,2443.843621809554
2016-10-19,2440.4852935714584
2016-10-20,2436.976956333363
2016-10-21,2433.4786290952675
2016-10-24,2431.100296857172
2016-10-25,2428.4019576190767
2016-10-26,2424.2336323809814
2016-10-27,2421.435302142886
2016-10-28,2417.1969689047905
2016-10-31,2412.748629666695
2016-11-01,2408.300290428599
2016-11-02,2401.5719521905035
2016-11-03,2394.183624952408
2016-11-04,2385.7152967143124
2016-11-07,2376.886967476217
2016-11-08,2372.198637238121
2016-11-09,2367.1903000000257
2016-11-10,2367.1903000000257
2016-11-11,2367.1903000000257
2016-11-14,2367.1903000000257
2016-11-15,2367.1903000000257
2016-11-16,2367.1903000000257
2016-11-17,2367.1903000000257
2016-11-18,2367.1903000000257
2016-11-21,2367.1903000000257
2016-11-22,2367.1903000000257
2016-11-23,2367.1903000000257
2016-11-25,2367.1903000000257
2016-11-28,2367.1903000000257
2016-11-29,2367.1903000000257
2016-11-30,2367.1903000000257
2016-12-01,2367.1903000000257
2016-12-02,2367.1903000000257
2016-12-05,2367.1903000000257
2016-12-06,2367.1903000000257
2016-12-07,2367.1903000000257
2016-12-08,2367.1903000000257
2016-12-09,2367.1903000000257
2016-12-12,2367.1903000000257
2016-12-13,2367.1903000000257
2016-12-14,2367.1903000000257
2016-12-15,2367.1903000000257
2016-12-16,2367.1903000000257
2016-12-19,2367.1903000000257
2016-12-20,2367.1903000000257
2016-12-21,2367.1903000000257
2016-12-22,2367.1903000000257
2016-12-23,2367.1903000000257
2016-12-27,2367.1903000000257
2016-12-28,2367.1903000000257
2016-12-29,2367.1903000000257
2016-12-30,2367.1903000000257
2017-01-03,2367.1903000000257
2017-01-04,2367.1903000000257
2017-01-05,2367.1903000000257
2017-01-06,2367.1903000000257
2017-01-09,2367.1903000000257
2017-01-10,2367.1903000000257
2017-01-11,2367.1903000000257
2017-01-12,2367.1903000000257
2017-01-13,2367.1903000000257
2017-01-17,2367.1903000000257
2017-01-18,2367.1903000000257
2017-01-19,2367.1903000000257
2017-01-20,2367.1903000000257
2017-01-23,2367.1903000000257
2017-01-24,2367.1903000000257
2017-01-25,2367.1903000000257
2017-01-26,2367.1903000000257
2017-01-27,2367.1903000000257
2017-01-30,2367.1903000000257
2017-01-31,2369.4743781020666
2017-02-01,2369.4743781020666
2017-02-02,2372.3406168142697
2017-02-03,2372.3406168142697
2017-02-06,2376.3738708180604
2017-02-07,2376.3738708180604
2017-02-08,2380.3844121483044
2017-02-09,2380.3844121483044
2017-02-10,2386.3669811860946
2017-02-13,2386.3669811860946
2017-02-14,2393.765414121073
2017-02-15,2393.765414121073
2017-02-16,2403.3846943839085
2017-02-17,2403.3846943839085
2017-02-21,2413.398077967911
2017-02-22,2413.398077967911
2017-02-23,2424.55690370326
2017-02-24,2424.55690370326
2017-02-27,2435.2769718521736
2017-02-28,2435.2769718521736
2017-03-01,2447.527650875599
2017-03-02,2447.527650875599
2017-03-03,2459.2844375107916
2017-03-06,2459.2844375107916
2017-03-07,2470.004966153429
2017-03-08,2470.004966153429
2017-03-09,2479.847112762543
2017-03-10,2479.847112762543
2017-03-13,2490.382478787798
2017-03-14,2490.382478787798
2017-03-15,2500.6518199758025
2017-03-16,2500.6518199758025
2017-03-17,2510.8699520579294
2017-03-20,2510.8699520579294
2017-03-21,2520.614245730217
2017-03-22,2520.614245730217
2017-03-23,2527.045184409193
2017-03-24,2527.045184409193
2017-03-27,2530.9928325028836
2017-03-28,2536.2804915965744
2017-03-29,2543.288151690265
2017-03-30,2550.7758077839553
2017-03-31,2558.693456877646
2017-04-03,2566.5111149713366
2017-04-04,2573.528770065027
2017-04-05,2581.8064201587176
2017-04-06,2588.7640772524082
2017-04-07,2595.931726346099
2017-04-10,2603.3093824397893
2017-04-11,2610.22703153348
2017-04-12,2616.9846916271704
2017-04-13,2622.642345720861
2017-04-17,2627.770001814552
2017-04-18,2633.5076579082424
2017-04-19,2640.045317001933
2017-04-20,2646.212966095624
2017-04-21,2653.4806211893147
2017-04-24,2662.678269283005
2017-04-25,2672.605928376696
2017-04-26,2683.1335784703865
2017-04-27,2693.9212375640773
2017-04-28,2704.838886657768
2017-05-01,2704.838886657768
2017-05-02,2704.838886657768
2017-05-03,2704.838886657768
2017-05-04,2704.838886657768
2017-05-05,2704.838886657768
2017-05-08,2704.838886657768
2017-05-09,2704.838886657768
2017-05-10,2704.838886657768
2017-05-11,2704.838886657768
2017-05-12,2704.838886657768
2017-05-15,2704.838886657768
2017-05-16,2704.838886657768
2017-05-17,2704.838886657768
2017-05-18,2704.838886657768
2017-05-19,2704.838886657768
2017-05-22,2704.838886657768
2017-05-23,2704.838886657768
2017-05-24,2704.838886657768
2017-05-25,2704.838886657768
2017-05-26,2704.838886657768
2017-05-30,2704.838886657768
2017-05-31,2704.838886657768
2017-06-01,2704.838886657768
2017-06-02,2704.838886657768
2017-06-05,2715.0305487463856
2017-06-06,2715.0305487463856
2017-06-07,2724.657079976052
2017-06-08,2724.657079976052
2017-06-09,2734.573672037766
2017-06-12,2734.573672037766
2017-06-13,2744.19747632271
2017-06-14,2744.19747632271
2017-06-15,2752.3069141528595
2017-06-16,2752.3069141528595
2017-06-19,2761.159019292598
2017-06-20,2761.159019292598
2017-06-21,2769.687010756015
2017-06-22,2769.687010756015
2017-06-23,2777.501162658954
2017-06-26,2777.501162658954
2017-06-27,2785.265627196527
2017-06-28,2785.265627196527
2017-06-29,2793.502664539456
2017-06-30,2793.502664539456
2017-07-03,2800.8197634468147
2017-07-05,2800.8197634468147
2017-07-06,2807.00262984586
2017-07-07,2812.5055042449058
2017-07-10,2818.908372643951
2017-07-11,2825.5712350429967
2017-07-12,2833.164105442042
2017-07-13,2841.4769768410874
2017-07-14,2850.1898422401327
2017-07-17,2859.9527106391783
2017-07-18,2869.305576038224
2017-07-19,2879.6184474372694
2017-07-20,2879.6184474372694
2017-07-21,2879.6184474372694
2017-07-24,2879.6184474372694
2017-07-25,2879.6184474372694
2017-07-26,2879.6184474372694
2017-07-27,2879.6184474372694
2017-07-28,2879.6184474372694
2017-07-31,2879.6184474372694
2017-08-01,2879.6184474372694
2017-08-02,2879.6184474372694
2017-08-03,2888.8584829385504
2017-08-04,2888.8584829385504
2017-08-07,2898.0856674500096
2017-08-08,2898.0856674500096
2017-08-09,2906.104130114296
2017-08-10,2906.104130114296
2017-08-11,2911.512627316046
2017-08-14,2911.512627316046
