,EUR,EUR,EUR,JPY,JPY,JPY,GBP,GBP,GBP,CAD,CAD,CAD,AUD,AUD,AUD,NZD,NZD,NZD,CHF,CHF,CHF,DKK,DKK,DKK,NOK,NOK,NOK,SEK,SEK,SEK
20/6/18,1.16,1.1537,1.1572,110.45,109.86,110.36,1.3216,1.3148,1.3172,1.3321,1.3269,1.331,0.7409,0.7367,0.7368,0.6917,0.686,0.6878,0.9983,0.9937,0.9962,6.4595,6.4245,6.44,8.2083,8.1481,8.18,8.9321,8.8604,8.8842
21/6/18,1.1634,1.1509,1.1604,110.76,109.84,109.99,1.327,1.3102,1.324,1.3335,1.3285,1.3315,0.7394,0.7346,0.7379,0.6883,0.6826,0.6869,0.9986,0.9897,0.9923,6.4743,6.4057,6.4226,8.1997,8.1157,8.1272,8.9495,8.8697,8.8937
22/6/18,1.1675,1.1601,1.1651,110.22,109.8,109.97,1.3315,1.3238,1.3261,1.3382,1.3262,1.3269,0.7444,0.7374,0.744,0.6921,0.6855,0.6908,0.993,0.9874,0.9881,6.4267,6.3836,6.3958,8.1311,8.0646,8.0949,8.8983,8.8265,8.857
25/6/18,1.1713,1.1629,1.1704,110.04,109.37,109.77,1.329,1.3221,1.3281,1.3325,1.3265,1.3297,0.7444,0.7396,0.7414,0.6922,0.6885,0.6903,0.9904,0.9856,0.9873,6.4083,6.362,6.3672,8.1468,8.084,8.102,8.9174,8.8058,8.8459
26/6/18,1.172,1.1635,1.1648,110.22,109.37,110.06,1.3292,1.3193,1.3225,1.3329,1.3281,1.3308,0.7423,0.738,0.7394,0.6905,0.6847,0.6862,0.9923,0.9859,0.9912,6.4039,6.3589,6.3973,8.1403,8.0899,8.1295,8.8904,8.8197,8.8821
27/6/18,1.1672,1.1541,1.1554,110.49,109.69,110.26,1.3234,1.3107,1.3113,1.3386,1.3278,1.3342,0.7407,0.7324,0.734,0.6868,0.6779,0.6791,0.9976,0.9892,0.9973,6.4558,6.3837,6.4484,8.2009,8.1232,8.1931,8.9795,8.8655,8.9772
28/6/18,1.16,1.1527,1.1569,110.65,109.97,110.49,1.3121,1.305,1.3078,1.3352,1.3242,1.3249,0.7362,0.733,0.7352,0.6811,0.6746,0.6759,0.9993,0.996,0.9975,6.4632,6.4229,6.4423,8.2138,8.1579,8.1881,9.0372,8.962,9.0191
29/6/18,1.169,1.1558,1.1684,110.94,110.38,110.76,1.3214,1.3069,1.3207,1.327,1.3131,1.3133,0.741,0.7336,0.7405,0.6785,0.6736,0.6768,0.9982,0.9894,0.9906,6.4483,6.3733,6.3767,8.1967,8.1207,8.1474,9.0366,8.9257,8.9428
2/7/18,1.1693,1.1591,1.1639,111.06,110.51,110.9,1.3209,1.3095,1.3143,1.3225,1.314,1.3186,0.7416,0.7311,0.734,0.6793,0.669,0.6716,0.9966,0.9898,0.9936,6.4281,6.3732,6.4022,8.203,8.1435,8.1729,9.0298,8.9433,8.9652
3/7/18,1.1673,1.1621,1.1658,111.14,110.51,110.59,1.3207,1.3115,1.3193,1.3208,1.3133,1.3139,0.7404,0.7315,0.7386,0.6759,0.6688,0.6756,0.995,0.9913,0.9925,6.4121,6.3825,6.3918,8.1818,8.1098,8.1318,8.9811,8.8164,8.8377
4/7/18,1.1682,1.1631,1.1657,110.61,110.28,110.49,1.325,1.3171,1.323,1.3162,1.3112,1.3143,0.7425,0.7375,0.7386,0.6783,0.6747,0.6762,0.994,0.9906,0.993,6.4062,6.3785,6.3918,8.142,8.0971,8.1107,8.8409,8.7657,8.7891
5/7/18,1.172,1.165,1.1691,110.72,110.29,110.64,1.3275,1.3204,1.3222,1.316,1.3116,1.3132,0.7408,0.7362,0.7387,0.6798,0.6751,0.6785,0.9944,0.991,0.9931,6.3961,6.3572,6.3746,8.1239,8.0363,8.0613,8.7989,8.7299,8.7666
6/7/18,1.1767,1.168,1.1746,110.79,110.38,110.47,1.329,1.3204,1.3283,1.3151,1.3077,1.3084,0.7444,0.7376,0.743,0.6845,0.6782,0.6828,0.9944,0.9884,0.9893,6.3805,6.3339,6.3445,8.0735,8.0198,8.0304,8.7927,8.7123,8.7242
9/7/18,1.1791,1.1733,1.1751,110.9,110.3,110.85,1.3363,1.319,1.326,1.3123,1.3066,1.3107,0.7484,0.7427,0.7467,0.6859,0.683,0.6837,0.993,0.9858,0.9915,6.3527,6.3215,6.3434,8.0396,7.987,8.0245,8.7536,8.6805,8.7262
10/7/18,1.1763,1.169,1.1744,111.35,110.8,111,1.3301,1.3224,1.3276,1.3146,1.3101,1.3113,0.7484,0.743,0.7459,0.6857,0.6806,0.6838,0.9962,0.991,0.9919,6.3756,6.3368,6.3467,8.0554,7.9927,8.0169,8.7741,8.7095,8.7406
11/7/18,1.1758,1.1666,1.1674,112.17,110.77,112.01,1.3285,1.32,1.3205,1.3215,1.3065,1.3209,0.746,0.7364,0.7366,0.6839,0.6754,0.6759,0.9966,0.9905,0.9959,6.3902,6.3398,6.3851,8.1198,8.0139,8.11,8.8336,8.7344,8.8231
12/7/18,1.1696,1.165,1.1672,112.63,111.92,112.55,1.3245,1.3181,1.3206,1.3219,1.315,1.3154,0.742,0.7361,0.7408,0.6786,0.6748,0.6782,1.0027,0.9948,1.0024,6.3994,6.3689,6.3886,8.1207,8.0847,8.112,8.8836,8.7857,8.8736
13/7/18,1.1687,1.1613,1.1685,112.8,112.28,112.38,1.3239,1.3103,1.3222,1.3209,1.315,1.316,0.7425,0.7368,0.7424,0.6787,0.6726,0.6753,1.0068,1.0015,1.0017,6.4192,6.3736,6.3792,8.1705,8.1042,8.1155,8.9391,8.8586,8.8796
16/7/18,1.1725,1.1676,1.1711,112.56,112.11,112.29,1.3293,1.3217,1.3235,1.3165,1.311,1.3136,0.7442,0.7402,0.7419,0.6793,0.6754,0.6777,1.005,0.9963,0.9968,6.3842,6.3577,6.3639,8.1256,8.0816,8.1013,8.8953,8.8107,8.8227
17/7/18,1.1745,1.165,1.1661,112.93,112.23,112.88,1.3269,1.307,1.3115,1.3219,1.3111,1.3191,0.7438,0.7376,0.7389,0.6841,0.6757,0.6783,1.0002,0.9927,1.0001,6.3983,6.3472,6.393,8.1533,8.0757,8.1528,8.8427,8.7722,8.8406
18/7/18,1.1665,1.1602,1.1639,113.14,112.71,112.86,1.312,1.301,1.3069,1.326,1.3162,1.317,0.7408,0.7343,0.7398,0.6805,0.6743,0.6794,1.0035,0.9983,0.999,6.425,6.3897,6.4038,8.2,8.1428,8.1702,8.8884,8.8356,8.8657
19/7/18,1.1678,1.1575,1.1642,113.17,112.06,112.47,1.3083,1.2958,1.3014,1.329,1.316,1.3273,0.7441,0.7323,0.7361,0.6806,0.6714,0.6743,1.0043,0.9959,0.9987,6.4394,6.3814,6.401,8.2751,8.1631,8.2349,8.9552,8.8501,8.914
20/7/18,1.1739,1.1626,1.1724,112.62,111.39,111.41,1.314,1.2995,1.3136,1.329,1.3115,1.3145,0.7431,0.7318,0.7415,0.6818,0.672,0.6809,1.001,0.9916,0.9923,6.41,6.3473,6.3559,8.2493,8.1693,8.1785,8.9288,8.8421,8.852
23/7/18,1.175,1.1684,1.1692,111.54,110.75,111.35,1.3158,1.3083,1.3101,1.318,1.3115,1.3172,0.7438,0.7372,0.7381,0.6825,0.6777,0.6786,0.9988,0.9901,0.9922,6.3767,6.3428,6.3721,8.2038,8.1469,8.1952,8.8737,8.8261,8.8605
24/7/18,1.1717,1.1655,1.1687,111.51,110.96,111.2,1.3159,1.3072,1.3145,1.3191,1.3136,1.3155,0.7434,0.736,0.7423,0.6819,0.6769,0.6802,0.9954,0.9918,0.9936,6.3924,6.3588,6.3755,8.2225,8.152,8.1779,8.8929,8.8071,8.8161
25/7/18,1.1739,1.1664,1.1729,111.38,110.67,110.98,1.3201,1.3133,1.3189,1.3166,1.3025,1.3046,0.7464,0.7392,0.7455,0.6842,0.6786,0.6837,0.9949,0.9908,0.9919,6.3882,6.3476,6.353,8.1902,8.1244,8.1351,8.8314,8.7491,8.757
26/7/18,1.1744,1.164,1.1643,111.25,110.59,111.23,1.3213,1.3106,1.3109,1.3093,1.3025,1.3074,0.7463,0.7372,0.7377,0.6851,0.6781,0.6784,0.995,0.9903,0.9942,6.4005,6.3447,6.3997,8.1947,8.1236,8.1895,8.8199,8.739,8.8124
27/7/18,1.1664,1.1621,1.1657,111.25,110.8,111.05,1.3131,1.3083,1.3105,1.3079,1.3042,1.3055,0.7415,0.737,0.74,0.6801,0.6763,0.679,0.9978,0.9932,0.9945,6.4106,6.386,6.3913,8.2157,8.1664,8.1892,8.8698,8.7972,8.8406
30/7/18,1.1719,1.1648,1.1706,111.17,110.89,111.04,1.3152,1.3084,1.3133,1.3079,1.2995,1.3036,0.7413,0.7386,0.7407,0.6835,0.6789,0.6823,0.9962,0.9878,0.9882,6.3953,6.3561,6.3631,8.1988,8.1291,8.135,8.8479,8.743,8.7519
31/7/18,1.1746,1.1685,1.1691,111.96,110.75,111.86,1.3173,1.309,1.3124,1.3096,1.2983,1.3006,0.7441,0.7404,0.7424,0.6832,0.6801,0.6818,0.9906,0.9868,0.9903,6.3772,6.3424,6.3739,8.1665,8.1176,8.1589,8.7984,8.7353,8.7918
1/8/18,1.17,1.1657,1.166,112.15,111.39,111.73,1.3144,1.3096,1.3127,1.3033,1.2976,1.3004,0.7429,0.739,0.7404,0.6821,0.6782,0.6791,0.9934,0.99,0.9921,6.3924,6.3693,6.391,8.1825,8.1538,8.1795,8.824,8.7854,8.8068
2/8/18,1.1668,1.1582,1.1585,111.74,111.32,111.66,1.3129,1.3015,1.3017,1.304,1.2994,1.3023,0.7411,0.7355,0.736,0.6798,0.6739,0.6753,0.9956,0.9915,0.9952,6.4345,6.3868,6.4329,8.2451,8.1681,8.2422,8.8938,8.8017,8.8936
3/8/18,1.1611,1.156,1.1568,111.87,111.1,111.25,1.3043,1.2976,1.3001,1.3039,1.2968,1.2991,0.7412,0.7348,0.7404,0.6766,0.6721,0.6744,0.9965,0.9921,0.9941,6.4462,6.419,6.4433,8.264,8.2139,8.2572,8.9422,8.8816,8.9299
6/8/18,1.1574,1.153,1.1554,111.53,111.15,111.4,1.3021,1.292,1.2944,1.304,1.2988,1.3004,0.7408,0.7374,0.7387,0.6756,0.6725,0.6733,0.9985,0.993,0.9972,6.4632,6.4384,6.4504,8.2674,8.2335,8.2544,8.9474,8.9087,8.939
7/8/18,1.1608,1.1551,1.1599,111.48,110.99,111.38,1.2974,1.2924,1.2939,1.3075,1.2962,1.3053,0.744,0.7382,0.7421,0.6755,0.6725,0.6736,0.9973,0.9931,0.9956,6.4515,6.4195,6.4257,8.2562,8.183,8.205,8.9477,8.8906,8.9167
8/8/18,1.1628,1.1573,1.161,111.44,110.84,110.98,1.296,1.2854,1.2882,1.312,1.3007,1.3023,0.744,0.7383,0.7431,0.6762,0.6723,0.6747,0.9971,0.9928,0.9933,6.4402,6.4096,6.4211,8.2371,8.1805,8.2176,8.9736,8.8938,8.9523
9/8/18,1.1619,1.1526,1.1527,111.18,110.71,111.08,1.2912,1.282,1.2824,1.3064,1.3001,1.3051,0.7453,0.7373,0.7373,0.6747,0.6612,0.6613,0.9951,0.9895,0.9936,6.469,6.4159,6.4677,8.32,8.2111,8.319,9.0173,8.9478,9.0078
10/8/18,1.1536,1.1388,1.1413,111.17,110.51,110.83,1.2837,1.2723,1.2758,1.3153,1.3042,1.314,0.738,0.7281,0.7302,0.6622,0.6571,0.659,0.9975,0.9926,0.9952,6.5447,6.4623,6.5318,8.3873,8.3072,8.3611,9.1529,8.9989,9.1228
13/8/18,1.1433,1.1365,1.141,110.94,110.11,110.7,1.2791,1.2724,1.2771,1.3177,1.3104,1.3134,0.73,0.7251,0.727,0.6596,0.6557,0.6579,0.9957,0.9921,0.9934,6.558,6.5198,6.5321,8.4257,8.3438,8.3627,9.1834,9.0946,9.116
14/8/18,1.1429,1.133,1.1344,111.32,110.59,111.15,1.2827,1.2705,1.2723,1.3137,1.3057,1.3058,0.7283,0.7224,0.7243,0.661,0.6569,0.6572,0.9951,0.9901,0.9942,6.5792,6.5216,6.5713,8.4214,8.3383,8.416,9.1543,9.0794,9.1395
15/8/18,1.1355,1.1301,1.1345,111.43,110.43,110.74,1.2736,1.2662,1.2697,1.3175,1.3051,1.3141,0.7248,0.7203,0.7239,0.6577,0.6545,0.6565,0.9983,0.9926,0.9936,6.5985,6.5659,6.571,8.4934,8.41,8.4545,9.2475,9.1229,9.205
16/8/18,1.1409,1.1336,1.1377,111.12,110.46,110.9,1.2754,1.2686,1.2716,1.3175,1.3114,1.3156,0.7287,0.7219,0.7261,0.6608,0.6556,0.6587,0.9975,0.9916,0.9969,6.5762,6.5358,6.5545,8.5033,8.4079,8.4774,9.2191,9.1594,9.1921
17/8/18,1.1445,1.1367,1.1438,111.05,110.32,110.5,1.2753,1.2697,1.2749,1.317,1.3052,1.3061,0.7319,0.7253,0.7313,0.6637,0.658,0.6637,0.9978,0.9933,0.9958,6.5602,6.517,6.5198,8.5084,8.4441,8.4539,9.2241,9.1507,9.1533
20/8/18,1.1485,1.1394,1.1482,110.68,110.02,110.07,1.28,1.2724,1.2798,1.3093,1.304,1.3047,0.7344,0.7296,0.734,0.6649,0.6611,0.6641,0.9969,0.9911,0.9916,6.5458,6.4938,6.4956,8.4843,8.4343,8.4457,9.2004,9.1448,9.1542
21/8/18,1.1601,1.1481,1.1571,110.55,109.78,110.31,1.2925,1.2794,1.2901,1.3058,1.3014,1.3037,0.7382,0.7333,0.7368,0.6701,0.6627,0.6679,0.9923,0.9843,0.9855,6.4962,6.4299,6.4469,8.4459,8.3885,8.4048,9.156,9.0756,9.0961
22/8/18,1.1623,1.1553,1.1597,110.62,110.03,110.56,1.2936,1.2868,1.2911,1.3046,1.2987,1.2997,0.737,0.7334,0.7348,0.672,0.6682,0.6697,0.9857,0.9808,0.9831,6.456,6.4174,6.4318,8.4128,8.3278,8.341,9.1196,9.0411,9.0653
23/8/18,1.16,1.153,1.154,111.32,110.52,111.29,1.2919,1.2805,1.2811,1.3099,1.2993,1.3082,0.7357,0.7241,0.7248,0.6705,0.6631,0.6637,0.9866,0.9822,0.9862,6.4697,6.4302,6.4641,8.3972,8.3245,8.3893,9.1506,9.0529,9.1366
24/8/18,1.164,1.1535,1.1622,111.49,111.11,111.24,1.2881,1.28,1.2846,1.3103,1.3011,1.3026,0.7345,0.7238,0.7329,0.6696,0.662,0.667,0.9865,0.9811,0.9835,6.4668,6.4085,6.4179,8.3929,8.3247,8.3282,9.152,9.1,9.1288
27/8/18,1.1694,1.1595,1.1678,111.37,110.94,111.08,1.2901,1.2829,1.2892,1.3067,1.2954,1.2967,0.7357,0.7307,0.7351,0.6702,0.667,0.6695,0.9846,0.9788,0.9799,6.4333,6.3782,6.3864,8.3688,8.3098,8.3241,9.1559,9.0883,9.0951
28/8/18,1.1733,1.1663,1.1695,111.36,110.96,111.19,1.2932,1.2862,1.2873,1.2982,1.2888,1.2932,0.7362,0.7321,0.7338,0.6727,0.6677,0.6709,0.9809,0.9745,0.9763,6.3948,6.3557,6.3765,8.3517,8.2902,8.3427,9.1539,9.082,9.1373
29/8/18,1.171,1.1652,1.1707,111.83,111.12,111.68,1.3033,1.2846,1.3026,1.2962,1.2903,1.2907,0.7349,0.7275,0.7311,0.672,0.6685,0.6716,0.9776,0.9702,0.9705,6.3998,6.3683,6.3698,8.3792,8.3291,8.3316,9.1885,9.127,9.1372
30/8/18,1.1718,1.1642,1.1671,111.76,110.96,110.98,1.3043,1.2985,1.3009,1.3,1.2903,1.2983,0.7315,0.725,0.7263,0.6717,0.6635,0.6657,0.9716,0.9686,0.9691,6.4045,6.364,6.3885,8.3625,8.3068,8.3385,9.1568,9.0958,9.1187
31/8/18,1.169,1.1585,1.1602,111.13,110.69,111.03,1.3029,1.2946,1.296,1.3089,1.2971,1.304,0.7268,0.7176,0.7189,0.6662,0.6607,0.6622,0.9703,0.9652,0.9689,6.4349,6.378,6.4258,8.3969,8.3163,8.3836,9.1642,9.0934,9.1537
3/9/18,1.1628,1.1588,1.1619,111.19,110.85,111.07,1.2967,1.2855,1.287,1.3103,1.3045,1.3095,0.7224,0.7166,0.7214,0.6624,0.6594,0.6601,0.9708,0.9683,0.9693,6.4333,6.4104,6.4154,8.3985,8.3463,8.3543,9.163,9.088,9.097
4/9/18,1.1621,1.153,1.1582,111.53,110.9,111.41,1.2876,1.2811,1.2855,1.3208,1.309,1.3189,0.7235,0.7157,0.7178,0.6607,0.654,0.6557,0.9767,0.9689,0.9745,6.465,6.4146,6.4366,8.4248,8.3518,8.3927,9.1527,9.0808,9.087
5/9/18,1.164,1.1543,1.163,111.76,111.37,111.53,1.2983,1.2786,1.2905,1.3206,1.316,1.3178,0.7218,0.7145,0.7193,0.6599,0.653,0.6594,0.9754,0.9709,0.9717,6.4579,6.4051,6.4103,8.4307,8.3746,8.3963,9.1345,9.0524,9.0551
6/9/18,1.1659,1.1606,1.1623,111.53,110.52,110.75,1.2962,1.2897,1.293,1.3226,1.3128,1.3142,0.7211,0.7166,0.72,0.6616,0.6572,0.6589,0.9724,0.9651,0.9652,6.4251,6.3944,6.4149,8.4401,8.3828,8.4219,9.1221,9.0358,9.1069
7/9/18,1.1649,1.1551,1.1553,111.25,110.38,110.99,1.3028,1.2909,1.292,1.3191,1.3111,1.3161,0.7203,0.7099,0.7107,0.6594,0.6528,0.6534,0.97,0.9642,0.9692,6.4558,6.4008,6.4555,8.4662,8.4039,8.4526,9.1221,9.0339,9.0583
10/9/18,1.1616,1.1526,1.1594,111.25,110.85,111.13,1.3052,1.2897,1.3026,1.3198,1.3138,1.3164,0.7132,0.7097,0.7115,0.6547,0.6513,0.6526,0.9755,0.9675,0.9751,6.47,6.4207,6.4326,8.468,8.3632,8.3905,9.0768,9.0222,9.0684
11/9/18,1.1644,1.1566,1.1606,111.64,111.07,111.63,1.3087,1.2965,1.3033,1.3175,1.3043,1.3067,0.7129,0.7085,0.7119,0.6541,0.6501,0.6526,0.9759,0.972,0.9723,6.4497,6.4053,6.427,8.4018,8.3148,8.3205,9.0795,9.0093,9.0418
12/9/18,1.165,1.157,1.1626,111.65,111.12,111.26,1.3079,1.298,1.3045,1.3079,1.2981,1.2998,0.7182,0.7094,0.7169,0.6566,0.6503,0.6564,0.975,0.9696,0.9709,6.4469,6.4029,6.416,8.3482,8.2263,8.2602,9.0701,8.9594,8.9804
13/9/18,1.1701,1.1609,1.169,112,111.17,111.92,1.3124,1.3026,1.3108,1.3026,1.2976,1.2998,0.7229,0.7168,0.7195,0.659,0.6543,0.6568,0.9711,0.9652,0.9654,6.4255,6.375,6.3809,8.2658,8.1938,8.2185,8.9966,8.9276,8.9546
14/9/18,1.1722,1.1621,1.1625,112.17,111.75,112.06,1.3143,1.3057,1.3068,1.3054,1.2983,1.3036,0.7216,0.7151,0.7153,0.6596,0.6543,0.6549,0.9684,0.9635,0.9684,6.4197,6.3638,6.4169,8.2701,8.208,8.2571,9.0572,8.9467,9.0513
17/9/18,1.1698,1.1618,1.1683,112.12,111.76,111.85,1.3165,1.3058,1.3157,1.3049,1.3003,1.3043,0.7196,0.7142,0.7182,0.659,0.6539,0.6578,0.9683,0.9612,0.9626,6.4206,6.3777,6.3858,8.2792,8.1632,8.1733,9.0594,8.9049,8.9121
18/9/18,1.1724,1.1652,1.1667,112.39,111.67,112.36,1.3172,1.3119,1.3148,1.3065,1.2972,1.2974,0.7224,0.7144,0.7219,0.6608,0.6562,0.6583,0.9656,0.96,0.9645,6.4023,6.3632,6.3946,8.1844,8.1444,8.1593,8.9273,8.8797,8.9092
19/9/18,1.1715,1.165,1.1673,112.45,112.16,112.28,1.3215,1.3099,1.3144,1.3013,1.29,1.2927,0.7275,0.7209,0.7263,0.6623,0.6573,0.6616,0.97,0.9634,0.9672,6.4029,6.3676,6.3917,8.1903,8.1289,8.1516,8.9189,8.8626,8.8736
20/9/18,1.1785,1.1669,1.1777,112.58,112.04,112.49,1.3298,1.3135,1.3265,1.2933,1.2885,1.2903,0.7293,0.7254,0.7292,0.6693,0.6602,0.6685,0.9678,0.9589,0.959,6.3935,6.3288,6.3331,8.2305,8.1176,8.1452,8.8854,8.7616,8.7737
21/9/18,1.1803,1.1733,1.1749,112.87,112.43,112.59,1.3277,1.3056,1.3072,1.2943,1.2886,1.2916,0.7304,0.7263,0.729,0.6699,0.6668,0.6687,0.9598,0.9542,0.9587,6.3574,6.3195,6.3489,8.1609,8.1209,8.1498,8.8021,8.7552,8.7942
24/9/18,1.1815,1.1724,1.1748,112.84,112.29,112.8,1.3167,1.3056,1.312,1.2956,1.2909,1.2956,0.7282,0.7248,0.7252,0.6689,0.6641,0.6645,0.9651,0.9579,0.9643,6.3625,6.3139,6.3492,8.1621,8.1166,8.1412,8.8181,8.7524,8.799
25/9/18,1.1793,1.1731,1.1767,112.98,112.74,112.97,1.3194,1.3095,1.3184,1.2973,1.2936,1.2954,0.7263,0.7236,0.725,0.6659,0.663,0.6647,0.9671,0.9629,0.965,6.3578,6.3258,6.3391,8.1515,8.1037,8.1287,8.8166,8.7602,8.8098
26/9/18,1.1798,1.1726,1.1739,113.14,112.64,112.73,1.3218,1.3138,1.3167,1.3025,1.2945,1.3019,0.7315,0.7241,0.7258,0.6696,0.6635,0.6663,0.9702,0.9624,0.9661,6.3608,6.3226,6.353,8.1384,8.0828,8.111,8.8417,8.7836,8.8106
27/9/18,1.1757,1.1639,1.1641,113.47,112.56,113.38,1.3179,1.3075,1.3079,1.3082,1.3015,1.3043,0.7268,0.7205,0.7208,0.6678,0.6611,0.6618,0.9783,0.9648,0.9773,6.4062,6.3433,6.4048,8.1591,8.0935,8.1551,8.8589,8.7983,8.8568
28/9/18,1.1651,1.157,1.1604,113.71,113.32,113.7,1.309,1.3001,1.3031,1.3049,1.2907,1.2908,0.7241,0.7202,0.7224,0.664,0.6599,0.6619,0.982,0.9738,0.9817,6.4443,6.4009,6.4258,8.1923,8.1287,8.1542,8.9132,8.841,8.8894
1/10/18,1.1628,1.1564,1.1578,114.06,113.59,113.93,1.3116,1.3012,1.3042,1.2887,1.2783,1.2814,0.7232,0.7207,0.7224,0.6632,0.66,0.6616,0.9856,0.9791,0.9841,6.4478,6.4128,6.4399,8.1701,8.124,8.1507,8.9576,8.865,8.9458
2/10/18,1.158,1.1505,1.1548,114.02,113.53,113.65,1.3053,1.2941,1.2979,1.2841,1.28,1.2823,0.7238,0.7162,0.7188,0.6616,0.6575,0.6593,0.9863,0.9829,0.9839,6.4806,6.4387,6.4568,8.2137,8.1497,8.1738,9.0284,8.936,9.0084
3/10/18,1.1594,1.1465,1.1478,114.54,113.52,114.53,1.3023,1.2925,1.294,1.2883,1.2808,1.2868,0.7197,0.7102,0.7103,0.6594,0.6511,0.6514,0.9926,0.9834,0.9924,6.5038,6.4312,6.4967,8.2306,8.1471,8.2282,9.0669,8.9555,9.057
4/10/18,1.1543,1.1464,1.1514,114.55,113.63,113.91,1.3041,1.2922,1.3021,1.2938,1.2857,1.2924,0.7112,0.7066,0.7076,0.652,0.6474,0.6479,0.9934,0.9892,0.9917,6.504,6.4606,6.4761,8.2598,8.2134,8.2488,9.0737,9.0274,9.0602
5/10/18,1.1549,1.1484,1.1524,114.1,113.56,113.72,1.3123,1.3003,1.312,1.2955,1.2891,1.2939,0.7087,0.7043,0.7052,0.6486,0.6432,0.6443,0.9955,0.991,0.992,6.4949,6.4583,6.4728,8.2907,8.2367,8.2593,9.0997,9.0392,9.0665
8/10/18,1.1535,1.146,1.1492,113.94,112.82,113.23,1.3134,1.3028,1.309,1.301,1.2936,1.2965,0.7081,0.7041,0.7078,0.6455,0.6425,0.6448,0.9945,0.9908,0.9926,6.5095,6.4672,6.4918,8.2999,8.25,8.2764,9.1282,9.0554,9.086
9/10/18,1.1503,1.1432,1.1491,113.39,112.87,112.96,1.315,1.3033,1.3143,1.3004,1.2937,1.2946,0.7106,0.7054,0.7103,0.6475,0.6427,0.6474,0.9956,0.9911,0.9922,6.5247,6.485,6.4923,8.3089,8.2503,8.2681,9.1458,9.0706,9.1056
10/10/18,1.1545,1.148,1.152,113.29,112.26,112.27,1.3216,1.3135,1.3196,1.3069,1.2927,1.3068,0.7131,0.7044,0.7055,0.6497,0.6442,0.6449,0.9934,0.9896,0.9901,6.4984,6.4611,6.4752,8.2712,8.1903,8.2357,9.1473,9.0773,9.1372
11/10/18,1.1599,1.152,1.1593,112.53,111.83,112.16,1.3247,1.3182,1.323,1.3072,1.3015,1.3032,0.7129,0.7046,0.7124,0.6531,0.6446,0.6519,0.9922,0.9857,0.9894,6.4752,6.4318,6.4354,8.2436,8.1892,8.2151,9.143,8.9649,8.974
12/10/18,1.161,1.1535,1.156,112.5,111.88,112.21,1.3258,1.3148,1.3153,1.3052,1.3003,1.3024,0.714,0.7102,0.7114,0.6533,0.65,0.6507,0.993,0.9882,0.9929,6.4675,6.426,6.4538,8.2257,8.167,8.1739,8.985,8.9379,8.9617
15/10/18,1.1606,1.1535,1.1579,112.28,111.63,111.77,1.3182,1.3082,1.3152,1.3051,1.2955,1.2991,0.7149,0.7099,0.713,0.6557,0.6495,0.6551,0.992,0.9848,0.9874,6.4667,6.4283,6.4433,8.1953,8.1406,8.1532,8.9996,8.9317,8.9532
16/10/18,1.1621,1.1566,1.1574,112.34,111.73,112.25,1.3236,1.3141,1.3181,1.2999,1.2917,1.2934,0.7151,0.7112,0.7141,0.6597,0.6544,0.6574,0.9909,0.9859,0.9907,6.4507,6.4202,6.4462,8.163,8.1169,8.1474,8.9728,8.8814,8.9064
17/10/18,1.1581,1.1496,1.1501,112.68,112.02,112.65,1.3193,1.3099,1.3115,1.3026,1.2933,1.302,0.716,0.7106,0.7109,0.6602,0.6546,0.655,0.9955,0.99,0.9953,6.4895,6.4427,6.487,8.2172,8.1398,8.2128,8.9672,8.8891,8.9636
18/10/18,1.1527,1.1449,1.1453,112.73,111.95,112.21,1.3131,1.3016,1.3018,1.3088,1.3019,1.3085,0.7151,0.7097,0.7099,0.6578,0.6535,0.6544,0.9975,0.992,0.9957,6.516,6.4722,6.5139,8.2809,8.2023,8.2781,9.0505,8.9507,9.0439
19/10/18,1.1535,1.1433,1.1514,112.65,112.14,112.55,1.3104,1.3012,1.3076,1.3132,1.3028,1.3104,0.715,0.7089,0.7119,0.6607,0.6524,0.6594,0.9978,0.995,0.996,6.5252,6.4683,6.4798,8.2842,8.2088,8.2196,9.0544,8.9775,8.9907
22/10/18,1.155,1.1456,1.1464,112.89,112.35,112.82,1.309,1.2957,1.2963,1.3126,1.308,1.3101,0.7127,0.7076,0.7081,0.6618,0.6544,0.6558,0.998,0.994,0.996,6.5127,6.4591,6.5078,8.2684,8.1967,8.2571,9.0088,8.9502,9.0029
23/10/18,1.1493,1.1439,1.1471,112.84,111.96,112.44,1.3044,1.2937,1.2983,1.3122,1.3076,1.3085,0.7091,0.7056,0.7086,0.6569,0.6535,0.6551,0.997,0.9938,0.9949,6.522,6.491,6.5034,8.3137,8.2493,8.2918,9.0634,8.9944,9.025
24/10/18,1.1477,1.1379,1.1392,112.74,112.09,112.26,1.2991,1.2867,1.2881,1.31,1.297,1.3057,0.7106,0.7059,0.706,0.6567,0.6518,0.6529,0.999,0.9942,0.9979,6.5558,6.5004,6.5493,8.3513,8.2714,8.3512,9.1263,9.0114,9.1251
25/10/18,1.1432,1.1356,1.1375,112.67,111.82,112.42,1.2919,1.2798,1.2817,1.3099,1.3015,1.3074,0.7099,0.7057,0.708,0.6544,0.6503,0.6524,1.0018,0.9955,0.9986,6.5702,6.5262,6.5594,8.3621,8.3033,8.3431,9.1457,9.0856,9.112
