,index,Date,Expiry,Option Type,Settle Price,Strike Price,Underlying Value,time_diff,futures_price,impliedvolatility
410,1311,2021-11-17,2021-12-30,PE,11.4,670,-,0.1178082191780822,766.55,0.4457080044061751
411,1312,2021-11-17,2021-12-30,PE,13.7,680,-,0.1178082191780822,766.55,0.4463659856262052
412,1313,2021-11-17,2021-12-30,PE,16.25,690,-,0.1178082191780822,766.55,0.44630637929841926
413,1314,2021-11-17,2021-12-30,PE,4.5,700,-,0.1178082191780822,766.55,0.2468839604234446
414,1315,2021-11-17,2021-12-30,PE,22.3,710,-,0.1178082191780822,766.55,0.4461905712062877
415,1316,2021-11-17,2021-12-30,PE,7.35,720,-,0.1178082191780822,766.55,0.23299888524770912
416,1317,2021-11-17,2021-12-30,PE,9.75,730,-,0.1178082191780822,766.55,0.23112777996177744
417,1318,2021-11-17,2021-12-30,PE,12.5,740,-,0.1178082191780822,766.55,0.22713678838756507
418,1319,2021-11-17,2021-12-30,PE,16.1,750,-,0.1178082191780822,766.55,0.22593068667435992
419,1320,2021-11-17,2021-12-30,PE,43.55,760,-,0.1178082191780822,766.55,0.44776603826202366
420,1343,2021-11-17,2021-12-30,PE,0.05,450,-,0.1178082191780822,766.55,0.5278410293266498
421,1400,2021-11-18,2021-12-30,PE,0.0,440,-,0.11506849315068493,767.7,1e-06
422,1402,2021-11-18,2021-12-30,PE,0.05,460,-,0.11506849315068493,767.7,0.5148013699982167
423,1403,2021-11-18,2021-12-30,PE,0.05,470,-,0.11506849315068493,767.7,0.4945958369403559
424,1404,2021-11-18,2021-12-30,PE,0.05,480,-,0.11506849315068493,767.7,0.47478574272137736
425,1405,2021-11-18,2021-12-30,PE,0.05,490,-,0.11506849315068493,767.7,0.45535236674185725
426,1406,2021-11-18,2021-12-30,PE,0.1,500,-,0.11506849315068493,767.7,0.466297695058596
427,1407,2021-11-18,2021-12-30,PE,0.1,510,-,0.11506849315068493,767.7,0.4464418252840699
428,1408,2021-11-18,2021-12-30,PE,0.15,520,-,0.11506849315068493,767.7,0.44563231354428406
429,1409,2021-11-18,2021-12-30,PE,0.25,530,-,0.11506849315068493,767.7,0.4514653017315574
430,1410,2021-11-18,2021-12-30,PE,0.35,540,-,0.11506849315068493,767.7,0.44934871649942776
431,1411,2021-11-18,2021-12-30,PE,0.45,550,-,0.11506849315068493,767.7,0.4428948076645595
432,1412,2021-11-18,2021-12-30,PE,0.65,560,-,0.11506849315068493,767.7,0.44430128326616514
433,1413,2021-11-18,2021-12-30,PE,0.9,570,-,0.11506849315068493,767.7,0.44419822505188433
434,1414,2021-11-18,2021-12-30,PE,1.25,580,-,0.11506849315068493,767.7,0.44560422293158813
435,1415,2021-11-18,2021-12-30,PE,1.65,590,-,0.11506849315068493,767.7,0.44430977883718953
436,1416,2021-11-18,2021-12-30,PE,2.15,600,-,0.11506849315068493,767.7,0.4429794876797776
437,1417,2021-11-18,2021-12-30,PE,2.85,610,-,0.11506849315068493,767.7,0.4445001367028973
438,1418,2021-11-18,2021-12-30,PE,3.65,620,-,0.11506849315068493,767.7,0.4440508500218376
439,1419,2021-11-18,2021-12-30,PE,4.65,630,-,0.11506849315068493,767.7,0.4443961096707252
440,1420,2021-11-18,2021-12-30,PE,5.8,640,-,0.11506849315068493,767.7,0.4436517275410913
441,1421,2021-11-18,2021-12-30,PE,7.2,650,-,0.11506849315068493,767.7,0.44370329025972743
442,1422,2021-11-18,2021-12-30,PE,8.85,660,-,0.11506849315068493,767.7,0.4439209448879554
443,1423,2021-11-18,2021-12-30,PE,10.75,670,-,0.11506849315068493,767.7,0.44392928583847463
444,1424,2021-11-18,2021-12-30,PE,12.95,680,-,0.11506849315068493,767.7,0.44421475152803414
445,1425,2021-11-18,2021-12-30,PE,15.45,690,-,0.11506849315068493,767.7,0.44447905523409154
446,1426,2021-11-18,2021-12-30,PE,4.45,700,-,0.11506849315068493,767.7,0.25163040094117567
447,1427,2021-11-18,2021-12-30,PE,21.35,710,-,0.11506849315068493,767.7,0.44428034545330375
448,1428,2021-11-18,2021-12-30,PE,7.15,720,-,0.11506849315068493,767.7,0.23620718671335844
449,1429,2021-11-18,2021-12-30,PE,9.55,730,-,0.11506849315068493,767.7,0.2349616184077108
450,1430,2021-11-18,2021-12-30,PE,12.15,740,-,0.11506849315068493,767.7,0.22987444431610868
451,1431,2021-11-18,2021-12-30,PE,16.0,750,-,0.11506849315068493,767.7,0.23193005716314247
452,1432,2021-11-18,2021-12-30,PE,21.0,760,-,0.11506849315068493,767.7,0.2386161018973922
453,1455,2021-11-18,2021-12-30,PE,0.0,450,-,0.11506849315068493,767.7,1e-06
454,1512,2021-11-23,2021-12-30,PE,0.0,440,-,0.10136986301369863,754.5,1e-06
455,1514,2021-11-23,2021-12-30,PE,0.0,460,-,0.10136986301369863,754.5,1e-06
456,1515,2021-11-23,2021-12-30,PE,0.05,470,-,0.10136986301369863,754.5,0.5103696857769224
457,1516,2021-11-23,2021-12-30,PE,0.05,480,-,0.10136986301369863,754.5,0.4892056085142235
458,1517,2021-11-23,2021-12-30,PE,0.05,490,-,0.10136986301369863,754.5,0.46844106986277473
459,1518,2021-11-23,2021-12-30,PE,0.05,500,-,0.10136986301369863,754.5,0.44805701737024617
460,1519,2021-11-23,2021-12-30,PE,0.1,510,-,0.10136986301369863,754.5,0.4578971136649726
461,1520,2021-11-23,2021-12-30,PE,0.1,520,-,0.10136986301369863,754.5,0.4370306222549637
462,1521,2021-11-23,2021-12-30,PE,0.2,530,-,0.10136986301369863,754.5,0.44952839913064
463,1522,2021-11-23,2021-12-30,PE,0.25,540,-,0.10136986301369863,754.5,0.43958015939694606
464,1523,2021-11-23,2021-12-30,PE,0.4,550,-,0.10136986301369863,754.5,0.44395697992991096
465,1524,2021-11-23,2021-12-30,PE,0.55,560,-,0.10136986301369863,754.5,0.44071530891514554
466,1525,2021-11-23,2021-12-30,PE,0.75,570,-,0.10136986301369863,754.5,0.43774736000589065
467,1526,2021-11-23,2021-12-30,PE,1.1,580,-,0.10136986301369863,754.5,0.4411314355526516
468,1527,2021-11-23,2021-12-30,PE,1.45,590,-,0.10136986301369863,754.5,0.4378652487974728
469,1528,2021-11-23,2021-12-30,PE,2.0,600,-,0.10136986301369863,754.5,0.4395588618956573
470,1529,2021-11-23,2021-12-30,PE,2.65,610,-,0.10136986301369863,754.5,0.4392310184196911
471,1530,2021-11-23,2021-12-30,PE,3.45,620,-,0.10136986301369863,754.5,0.4385874783277143
472,1531,2021-11-23,2021-12-30,PE,4.45,630,-,0.10136986301369863,754.5,0.4384250272797987
473,1532,2021-11-23,2021-12-30,PE,5.65,640,-,0.10136986301369863,754.5,0.437964454512015
474,1533,2021-11-23,2021-12-30,PE,1.9,650,-,0.10136986301369863,754.5,0.30729334575867945
475,1534,2021-11-23,2021-12-30,PE,2.0,660,-,0.10136986301369863,754.5,0.28546348185934084
476,1535,2021-11-23,2021-12-30,PE,10.85,670,-,0.10136986301369863,754.5,0.43793849074974195
477,1536,2021-11-23,2021-12-30,PE,2.95,680,-,0.10136986301369863,754.5,0.2597308551751906
478,1537,2021-11-23,2021-12-30,PE,15.8,690,-,0.10136986301369863,754.5,0.43730135670771764
479,1538,2021-11-23,2021-12-30,PE,5.9,700,-,0.10136986301369863,754.5,0.2587585947808483
480,1539,2021-11-23,2021-12-30,PE,7.55,710,-,0.10136986301369863,754.5,0.2513177004589598
481,1540,2021-11-23,2021-12-30,PE,9.9,720,-,0.10136986301369863,754.5,0.2476402685866948
482,1541,2021-11-23,2021-12-30,PE,12.5,730,-,0.10136986301369863,754.5,0.24059565470885286
483,1542,2021-11-23,2021-12-30,PE,16.4,740,-,0.10136986301369863,754.5,0.24159089262733158
484,1543,2021-11-23,2021-12-30,PE,20.55,750,-,0.10136986301369863,754.5,0.23793669769592218
485,1567,2021-11-23,2021-12-30,PE,0.0,450,-,0.10136986301369863,754.5,1e-06
486,1624,2021-11-24,2021-12-30,PE,0.0,440,760.2,0.09863013698630137,761.8,1e-06
487,1626,2021-11-24,2021-12-30,PE,0.0,460,760.2,0.09863013698630137,761.8,1e-06
488,1627,2021-11-24,2021-12-30,PE,0.0,470,760.2,0.09863013698630137,761.8,1e-06
489,1628,2021-11-24,2021-12-30,PE,0.05,480,760.2,0.09863013698630137,761.8,0.5053301090073892
490,1629,2021-11-24,2021-12-30,PE,0.05,490,760.2,0.09863013698630137,761.8,0.4843131010229074
491,1630,2021-11-24,2021-12-30,PE,0.05,500,760.2,0.09863013698630137,761.8,0.46368298258736673
492,1631,2021-11-24,2021-12-30,PE,0.05,510,760.2,0.09863013698630137,761.8,0.4434215046235169
493,1632,2021-11-24,2021-12-30,PE,0.1,520,760.2,0.09863013698630137,761.8,0.45310644585213483
494,1633,2021-11-24,2021-12-30,PE,0.15,530,760.2,0.09863013698630137,761.8,0.4514924222811027
495,1634,2021-11-24,2021-12-30,PE,0.2,540,760.2,0.09863013698630137,761.8,0.4446425056744277
496,1635,2021-11-24,2021-12-30,PE,0.3,550,760.2,0.09863013698630137,761.8,0.44466870342525655
497,1636,2021-11-24,2021-12-30,PE,0.4,560,760.2,0.09863013698630137,761.8,0.4389029386476312
498,1637,2021-11-24,2021-12-30,PE,0.55,570,760.2,0.09863013698630137,761.8,0.43556128553994644
499,1638,2021-11-24,2021-12-30,PE,0.8,580,760.2,0.09863013698630137,761.8,0.4368984305985367
500,1639,2021-11-24,2021-12-30,PE,1.1,590,760.2,0.09863013698630137,761.8,0.4356703530940426
501,1640,2021-11-24,2021-12-30,PE,0.8,600,760.2,0.09863013698630137,761.8,0.3897359634259992
502,1641,2021-11-24,2021-12-30,PE,2.05,610,760.2,0.09863013698630137,761.8,0.43594524604145035
503,1642,2021-11-24,2021-12-30,PE,2.7,620,760.2,0.09863013698630137,761.8,0.4350214418360881
504,1643,2021-11-24,2021-12-30,PE,3.55,630,760.2,0.09863013698630137,761.8,0.43537613362906274
505,1644,2021-11-24,2021-12-30,PE,4.6,640,760.2,0.09863013698630137,761.8,0.4357934077919672
506,1645,2021-11-24,2021-12-30,PE,1.25,650,760.2,0.09863013698630137,761.8,0.29963250036413186
507,1646,2021-11-24,2021-12-30,PE,1.95,660,760.2,0.09863013698630137,761.8,0.3032580698083942
508,1647,2021-11-24,2021-12-30,PE,9.05,670,760.2,0.09863013698630137,761.8,0.43426480928435246
509,1648,2021-11-24,2021-12-30,PE,2.15,680,760.2,0.09863013698630137,761.8,0.25864547997746484
510,1649,2021-11-24,2021-12-30,PE,2.45,690,760.2,0.09863013698630137,761.8,0.24086197693810218
511,1650,2021-11-24,2021-12-30,PE,4.15,700,760.2,0.09863013698630137,761.8,0.25078356512807326
512,1651,2021-11-24,2021-12-30,PE,5.55,710,760.2,0.09863013698630137,761.8,0.24542946026679952
513,1652,2021-11-24,2021-12-30,PE,7.25,720,760.2,0.09863013698630137,761.8,0.23878169515063233
514,1653,2021-11-24,2021-12-30,PE,9.55,730,760.2,0.09863013698630137,761.8,0.23411152689436518
515,1654,2021-11-24,2021-12-30,PE,12.45,740,760.2,0.09863013698630137,761.8,0.22991653730244788
516,1655,2021-11-24,2021-12-30,PE,16.25,750,760.2,0.09863013698630137,761.8,0.22854915116933655
517,1656,2021-11-24,2021-12-30,PE,20.75,760,760.2,0.09863013698630137,761.8,0.2270223131443246
518,1679,2021-11-24,2021-12-30,PE,0.0,450,760.2,0.09863013698630137,761.8,1e-06
519,1736,2021-11-25,2021-12-30,PE,0.0,440,-,0.0958904109589041,752.6,1e-06
520,1738,2021-11-25,2021-12-30,PE,0.0,460,-,0.0958904109589041,752.6,1e-06
521,1739,2021-11-25,2021-12-30,PE,0.0,470,-,0.0958904109589041,752.6,1e-06
522,1740,2021-11-25,2021-12-30,PE,0.05,480,-,0.0958904109589041,752.6,0.5004948633029861
523,1741,2021-11-25,2021-12-30,PE,0.05,490,-,0.0958904109589041,752.6,0.47913612317054594
524,1742,2021-11-25,2021-12-30,PE,0.05,500,-,0.0958904109589041,752.6,0.4581682696492987
525,1743,2021-11-25,2021-12-30,PE,0.05,510,-,0.0958904109589041,752.6,0.4375726485895052
526,1744,2021-11-25,2021-12-30,PE,0.1,520,-,0.0958904109589041,752.6,0.4466703008130265
527,1745,2021-11-25,2021-12-30,PE,0.15,530,-,0.0958904109589041,752.6,0.44452852251775093
528,1746,2021-11-25,2021-12-30,PE,0.2,540,-,0.0958904109589041,752.6,0.4371697440606062
529,1747,2021-11-25,2021-12-30,PE,0.3,550,-,0.0958904109589041,752.6,0.4365896625330428
530,1748,2021-11-25,2021-12-30,PE,0.45,560,-,0.0958904109589041,752.6,0.4372786145954042
531,1749,2021-11-25,2021-12-30,PE,0.65,570,-,0.0958904109589041,752.6,0.4370079109194249
532,1750,2021-11-25,2021-12-30,PE,0.9,580,-,0.0958904109589041,752.6,0.4350965580764261
533,1751,2021-11-25,2021-12-30,PE,1.25,590,-,0.0958904109589041,752.6,0.43458048053886245
534,1752,2021-11-25,2021-12-30,PE,1.75,600,-,0.0958904109589041,752.6,0.4362183474546968
535,1753,2021-11-25,2021-12-30,PE,2.35,610,-,0.0958904109589041,752.6,0.4358778776618256
536,1754,2021-11-25,2021-12-30,PE,3.1,620,-,0.0958904109589041,752.6,0.43531238327420024
537,1755,2021-11-25,2021-12-30,PE,4.05,630,-,0.0958904109589041,752.6,0.435290594055972
538,1756,2021-11-25,2021-12-30,PE,5.2,640,-,0.0958904109589041,752.6,0.43492222304256584
539,1757,2021-11-25,2021-12-30,PE,1.45,650,-,0.0958904109589041,752.6,0.2942191797460885
540,1758,2021-11-25,2021-12-30,PE,1.8,660,-,0.0958904109589041,752.6,0.2824252732191314
541,1759,2021-11-25,2021-12-30,PE,2.4,670,-,0.0958904109589041,752.6,0.27525123714876304
542,1760,2021-11-25,2021-12-30,PE,3.05,680,-,0.0958904109589041,752.6,0.2648860633532022
543,1761,2021-11-25,2021-12-30,PE,4.2,690,-,0.0958904109589041,752.6,0.26099976686016546
544,1762,2021-11-25,2021-12-30,PE,5.8,700,-,0.0958904109589041,752.6,0.2588767148550733
545,1763,2021-11-25,2021-12-30,PE,7.5,710,-,0.0958904109589041,752.6,0.2516850763317641
546,1764,2021-11-25,2021-12-30,PE,9.85,720,-,0.0958904109589041,752.6,0.24736392502763163
547,1765,2021-11-25,2021-12-30,PE,12.6,730,-,0.0958904109589041,752.6,0.24123207491219445
548,1766,2021-11-25,2021-12-30,PE,16.15,740,-,0.0958904109589041,752.6,0.23732567774709443
549,1767,2021-11-25,2021-12-30,PE,20.75,750,-,0.0958904109589041,752.6,0.2373638160313953
550,1791,2021-11-25,2021-12-30,PE,0.0,450,-,0.0958904109589041,752.6,1e-06
551,1848,2021-11-26,2021-12-30,PE,0.0,440,-,0.09315068493150686,724.25,1e-06
552,1850,2021-11-26,2021-12-30,PE,0.05,460,-,0.09315068493150686,724.25,0.513966301268497
553,1851,2021-11-26,2021-12-30,PE,0.05,470,-,0.09315068493150686,724.25,0.49130121916943625
554,1852,2021-11-26,2021-12-30,PE,0.05,480,-,0.09315068493150686,724.25,0.469068915580976
555,1853,2021-11-26,2021-12-30,PE,0.05,490,-,0.09315068493150686,724.25,0.44724792827515625
556,1854,2021-11-26,2021-12-30,PE,0.1,500,-,0.09315068493150686,724.25,0.45592695013965095
557,1855,2021-11-26,2021-12-30,PE,0.15,510,-,0.09315068493150686,724.25,0.4530354657917291
558,1856,2021-11-26,2021-12-30,PE,0.2,520,-,0.09315068493150686,724.25,0.4447733770011136
559,1857,2021-11-26,2021-12-30,PE,0.3,530,-,0.09315068493150686,724.25,0.4434320501583471
560,1858,2021-11-26,2021-12-30,PE,0.45,540,-,0.09315068493150686,724.25,0.4433533779978135
561,1859,2021-11-26,2021-12-30,PE,0.65,550,-,0.09315068493150686,724.25,0.4422523433490398
562,1860,2021-11-26,2021-12-30,PE,0.9,560,-,0.09315068493150686,724.25,0.43943138043764346
563,1861,2021-11-26,2021-12-30,PE,1.25,570,-,0.09315068493150686,724.25,0.4379867193763534
564,1862,2021-11-26,2021-12-30,PE,1.75,580,-,0.09315068493150686,724.25,0.43868280147007327
565,1863,2021-11-26,2021-12-30,PE,2.4,590,-,0.09315068493150686,724.25,0.43933541011202853
566,1864,2021-11-26,2021-12-30,PE,2.2,600,-,0.09315068493150686,724.25,0.40241588126097055
567,1865,2021-11-26,2021-12-30,PE,4.2,610,-,0.09315068493150686,724.25,0.4386672326493038
568,1866,2021-11-26,2021-12-30,PE,3.0,620,-,0.09315068493150686,724.25,0.37252513333465603
569,1867,2021-11-26,2021-12-30,PE,3.75,630,-,0.09315068493150686,724.25,0.36391244599607964
570,1868,2021-11-26,2021-12-30,PE,4.55,640,-,0.09315068493150686,724.25,0.3525205301391335
571,1869,2021-11-26,2021-12-30,PE,5.55,650,-,0.09315068493150686,724.25,0.3417672841550176
572,1870,2021-11-26,2021-12-30,PE,6.6,660,-,0.09315068493150686,724.25,0.3280589838558066
573,1871,2021-11-26,2021-12-30,PE,8.1,670,-,0.09315068493150686,724.25,0.3181660357666236
574,1872,2021-11-26,2021-12-30,PE,10.05,680,-,0.09315068493150686,724.25,0.3102421994576001
575,1873,2021-11-26,2021-12-30,PE,12.6,690,-,0.09315068493150686,724.25,0.30501063673752377
576,1874,2021-11-26,2021-12-30,PE,15.55,700,-,0.09315068493150686,724.25,0.2986986083852503
577,1875,2021-11-26,2021-12-30,PE,19.1,710,-,0.09315068493150686,724.25,0.2932499743683627
578,1876,2021-11-26,2021-12-30,PE,23.3,720,-,0.09315068493150686,724.25,0.28861479155733777
579,1903,2021-11-26,2021-12-30,PE,0.0,450,-,0.09315068493150686,724.25,1e-06
580,1960,2021-11-29,2021-12-30,PE,0.0,440,718.4,0.08493150684931507,720.9,1e-06
581,1962,2021-11-29,2021-12-30,PE,0.0,460,718.4,0.08493150684931507,720.9,1e-06
582,1963,2021-11-29,2021-12-30,PE,0.05,470,718.4,0.08493150684931507,720.9,0.5096191478485419
583,1964,2021-11-29,2021-12-30,PE,0.05,480,718.4,0.08493150684931507,720.9,0.4863164030669748
584,1965,2021-11-29,2021-12-30,PE,0.05,490,718.4,0.08493150684931507,720.9,0.46344365994562836
585,1966,2021-11-29,2021-12-30,PE,0.05,500,718.4,0.08493150684931507,720.9,0.4409794417459616
586,1967,2021-11-29,2021-12-30,PE,0.1,510,718.4,0.08493150684931507,720.9,0.4488078937445269
587,1968,2021-11-29,2021-12-30,PE,0.15,520,718.4,0.08493150684931507,720.9,0.44507386923692255
588,1969,2021-11-29,2021-12-30,PE,0.25,530,718.4,0.08493150684931507,720.9,0.44802171152352965
589,1970,2021-11-29,2021-12-30,PE,0.35,540,718.4,0.08493150684931507,720.9,0.44257178960056753
590,1971,2021-11-29,2021-12-30,PE,0.5,550,718.4,0.08493150684931507,720.9,0.4391094390981482
591,1972,2021-11-29,2021-12-30,PE,0.75,560,718.4,0.08493150684931507,720.9,0.44010045863290354
592,1973,2021-11-29,2021-12-30,PE,1.1,570,718.4,0.08493150684931507,720.9,0.4413184196618175
593,1974,2021-11-29,2021-12-30,PE,1.5,580,718.4,0.08493150684931507,720.9,0.43836479372106324
594,1975,2021-11-29,2021-12-30,PE,2.1,590,718.4,0.08493150684931507,720.9,0.43918123967166833
595,1976,2021-11-29,2021-12-30,PE,2.0,600,718.4,0.08493150684931507,720.9,0.4049750352070094
596,1977,2021-11-29,2021-12-30,PE,3.8,610,718.4,0.08493150684931507,720.9,0.4386626266377551
597,1978,2021-11-29,2021-12-30,PE,2.75,620,718.4,0.08493150684931507,720.9,0.3733821232223436
598,1979,2021-11-29,2021-12-30,PE,3.25,630,718.4,0.08493150684931507,720.9,0.3578825056451118
599,1980,2021-11-29,2021-12-30,PE,4.0,640,718.4,0.08493150684931507,720.9,0.3461108204171932
600,1981,2021-11-29,2021-12-30,PE,4.9,650,718.4,0.08493150684931507,720.9,0.3338401109462725
601,1982,2021-11-29,2021-12-30,PE,6.2,660,718.4,0.08493150684931507,720.9,0.3253323673116119
602,1983,2021-11-29,2021-12-30,PE,7.7,670,718.4,0.08493150684931507,720.9,0.3150591202515776
603,1984,2021-11-29,2021-12-30,PE,9.85,680,718.4,0.08493150684931507,720.9,0.3095534045958429
604,1985,2021-11-29,2021-12-30,PE,12.4,690,718.4,0.08493150684931507,720.9,0.303177778452119
605,1986,2021-11-29,2021-12-30,PE,15.45,700,718.4,0.08493150684931507,720.9,0.29665798977202956
606,1987,2021-11-29,2021-12-30,PE,19.1,710,718.4,0.08493150684931507,720.9,0.29054015899396896
607,1988,2021-11-29,2021-12-30,PE,23.55,720,718.4,0.08493150684931507,720.9,0.28657649618099507
608,2015,2021-11-29,2021-12-30,PE,0.0,450,718.4,0.08493150684931507,720.9,1e-06
