,level_0,index,Date,Expiry,Option Type,Settle Price,Strike Price,Underlying Value,time_diff,futures_price,impliedvolatility,alpha,rho,nu,Beta
753,354,1119,2021-11-15,2021-12-30,PE,0.05,450,0.0,45,779.05,0.5307114104115874,,,,0.8
754,355,1176,2021-11-16,2021-12-30,PE,0.0,440,0.0,44,769.5,1e-06,,,,0.8
755,356,1178,2021-11-16,2021-12-30,PE,0.05,460,0.0,44,769.5,0.5059880662355485,,,,0.8
756,357,1179,2021-11-16,2021-12-30,PE,0.05,470,0.0,44,769.5,0.48639584688849896,,,,0.8
757,358,1180,2021-11-16,2021-12-30,PE,0.05,480,0.0,44,769.5,0.4671880415520533,,,,0.8
758,359,1181,2021-11-16,2021-12-30,PE,0.05,490,0.0,44,769.5,0.44834653135164554,,,,0.8
759,360,1182,2021-11-16,2021-12-30,PE,0.1,500,0.0,44,769.5,0.4593619694497484,,,,0.8
760,361,1183,2021-11-16,2021-12-30,PE,0.15,510,0.0,44,769.5,0.459224104115993,,,,0.8
761,362,1184,2021-11-16,2021-12-30,PE,0.2,520,0.0,44,769.5,0.4539497001198344,,,,0.8
762,363,1185,2021-11-16,2021-12-30,PE,0.3,530,0.0,44,769.5,0.4556401005503032,,,,0.8
763,364,1186,2021-11-16,2021-12-30,PE,0.4,540,0.0,44,769.5,0.45164029997928345,,,,0.8
764,365,1187,2021-11-16,2021-12-30,PE,0.55,550,0.0,44,769.5,0.4501791685647227,,,,0.8
765,366,1188,2021-11-16,2021-12-30,PE,0.75,560,0.0,44,769.5,0.4490996347051827,,,,0.8
766,367,1189,2021-11-16,2021-12-30,PE,1.05,570,0.0,44,769.5,0.4509926908730783,,,,0.8
767,368,1190,2021-11-16,2021-12-30,PE,1.4,580,0.0,44,769.5,0.4505321886858234,,,,0.8
768,369,1191,2021-11-16,2021-12-30,PE,1.85,590,0.0,44,769.5,0.45048243593329396,,,,0.8
769,370,1192,2021-11-16,2021-12-30,PE,2.4,600,0.0,44,769.5,0.4499956155173109,,,,0.8
770,371,1193,2021-11-16,2021-12-30,PE,3.15,610,0.0,44,769.5,0.4519480047310351,,,,0.8
771,372,1194,2021-11-16,2021-12-30,PE,4.0,620,0.0,44,769.5,0.45196205188345906,,,,0.8
772,373,1195,2021-11-16,2021-12-30,PE,5.05,630,0.0,44,769.5,0.4526964657033457,,,,0.8
773,374,1196,2021-11-16,2021-12-30,PE,6.25,640,0.0,44,769.5,0.45240956770634755,,,,0.8
774,375,1197,2021-11-16,2021-12-30,PE,7.7,650,0.0,44,769.5,0.452928397221943,,,,0.8
775,376,1198,2021-11-16,2021-12-30,PE,9.4,660,0.0,44,769.5,0.45367765854956416,,,,0.8
776,377,1199,2021-11-16,2021-12-30,PE,11.35,670,0.0,44,769.5,0.4543100231944256,,,,0.8
777,378,1200,2021-11-16,2021-12-30,PE,13.6,680,0.0,44,769.5,0.4553086118738907,,,,0.8
778,379,1201,2021-11-16,2021-12-30,PE,16.1,690,0.0,44,769.5,0.45575567221931185,,,,0.8
779,380,1202,2021-11-16,2021-12-30,PE,4.55,700,0.0,44,769.5,0.25897970813572624,,,,0.8
780,381,1203,2021-11-16,2021-12-30,PE,22.05,710,0.0,44,769.5,0.4570874438179386,,,,0.8
781,382,1204,2021-11-16,2021-12-30,PE,7.6,720,0.0,44,769.5,0.250404136259449,,,,0.8
782,383,1205,2021-11-16,2021-12-30,PE,9.75,730,0.0,44,769.5,0.24702116088861464,,,,0.8
783,384,1206,2021-11-16,2021-12-30,PE,13.25,740,0.0,44,769.5,0.2533231144056031,,,,0.8
784,385,1207,2021-11-16,2021-12-30,PE,15.85,750,0.0,44,769.5,0.24408225848290235,,,,0.8
785,386,1208,2021-11-16,2021-12-30,PE,42.9,760,0.0,44,769.5,0.46311543175847286,,,,0.8
786,387,1231,2021-11-16,2021-12-30,PE,0.05,450,0.0,44,769.5,0.52598389905287,,,,0.8
787,388,1288,2021-11-17,2021-12-30,PE,0.0,440,0.0,43,766.55,1e-06,,,,0.8
788,389,1290,2021-11-17,2021-12-30,PE,0.05,460,0.0,43,766.55,0.5083723506765763,,,,0.8
789,390,1291,2021-11-17,2021-12-30,PE,0.05,470,0.0,43,766.55,0.48854239507821023,,,,0.8
790,391,1292,2021-11-17,2021-12-30,PE,0.05,480,0.0,43,766.55,0.4691009731923936,,,,0.8
791,392,1293,2021-11-17,2021-12-30,PE,0.05,490,0.0,43,766.55,0.45002972761876786,,,,0.8
792,393,1294,2021-11-17,2021-12-30,PE,0.1,500,0.0,43,766.55,0.4609690130408585,,,,0.8
793,394,1295,2021-11-17,2021-12-30,PE,0.15,510,0.0,43,766.55,0.46068902760198904,,,,0.8
794,395,1296,2021-11-17,2021-12-30,PE,0.2,520,0.0,43,766.55,0.4552400555333853,,,,0.8
795,396,1297,2021-11-17,2021-12-30,PE,0.25,530,0.0,43,766.55,0.44673734061803644,,,,0.8
796,397,1298,2021-11-17,2021-12-30,PE,0.4,540,0.0,43,766.55,0.45259965824146,,,,0.8
797,398,1299,2021-11-17,2021-12-30,PE,0.55,550,0.0,43,766.55,0.45095869434777847,,,,0.8
798,399,1300,2021-11-17,2021-12-30,PE,0.75,560,0.0,43,766.55,0.4496914162791995,,,,0.8
799,400,1301,2021-11-17,2021-12-30,PE,1.0,570,0.0,43,766.55,0.44779542941650863,,,,0.8
800,401,1302,2021-11-17,2021-12-30,PE,1.35,580,0.0,43,766.55,0.44783009968429666,,,,0.8
801,402,1303,2021-11-17,2021-12-30,PE,1.85,590,0.0,43,766.55,0.4504624541573192,,,,0.8
802,403,1304,2021-11-17,2021-12-30,PE,2.4,600,0.0,43,766.55,0.44974189399159487,,,,0.8
803,404,1305,2021-11-17,2021-12-30,PE,3.1,610,0.0,43,766.55,0.4498188842596362,,,,0.8
804,405,1306,2021-11-17,2021-12-30,PE,3.95,620,0.0,43,766.55,0.449809807966372,,,,0.8
805,406,1307,2021-11-17,2021-12-30,PE,5.0,630,0.0,43,766.55,0.4504585047375805,,,,0.8
806,407,1308,2021-11-17,2021-12-30,PE,6.25,640,0.0,43,766.55,0.4510751582875064,,,,0.8
807,408,1309,2021-11-17,2021-12-30,PE,7.75,650,0.0,43,766.55,0.45220794484134486,,,,0.8
808,409,1310,2021-11-17,2021-12-30,PE,9.45,660,0.0,43,766.55,0.45251968318412233,,,,0.8
809,410,1311,2021-11-17,2021-12-30,PE,11.4,670,0.0,43,766.55,0.4527080244976217,,,,0.8
810,411,1312,2021-11-17,2021-12-30,PE,13.7,680,0.0,43,766.55,0.4539440418809808,,,,0.8
811,412,1313,2021-11-17,2021-12-30,PE,16.25,690,0.0,43,766.55,0.45450590777758565,,,,0.8
812,413,1314,2021-11-17,2021-12-30,PE,4.5,700,0.0,43,766.55,0.2540775670641428,,,,0.8
813,414,1315,2021-11-17,2021-12-30,PE,22.3,710,0.0,43,766.55,0.45579521535534046,,,,0.8
814,415,1316,2021-11-17,2021-12-30,PE,7.35,720,0.0,43,766.55,0.24177491556322173,,,,0.8
815,416,1317,2021-11-17,2021-12-30,PE,9.75,730,0.0,43,766.55,0.24099164309852233,,,,0.8
816,417,1318,2021-11-17,2021-12-30,PE,12.5,740,0.0,43,766.55,0.2382615152121616,,,,0.8
817,418,1319,2021-11-17,2021-12-30,PE,16.1,750,0.0,43,766.55,0.2385995653547658,,,,0.8
818,419,1320,2021-11-17,2021-12-30,PE,43.55,760,0.0,43,766.55,0.46213252512722475,,,,0.8
819,420,1343,2021-11-17,2021-12-30,PE,0.05,450,0.0,43,766.55,0.5286102877544202,,,,0.8
820,421,1400,2021-11-18,2021-12-30,PE,0.0,440,0.0,42,767.7,1e-06,,,,0.8
821,422,1402,2021-11-18,2021-12-30,PE,0.05,460,0.0,42,767.7,0.5156137101147414,,,,0.8
822,423,1403,2021-11-18,2021-12-30,PE,0.05,470,0.0,42,767.7,0.49555331494001115,,,,0.8
823,424,1404,2021-11-18,2021-12-30,PE,0.05,480,0.0,42,767.7,0.4758861636648042,,,,0.8
824,425,1405,2021-11-18,2021-12-30,PE,0.05,490,0.0,42,767.7,0.45659369231251096,,,,0.8
825,426,1406,2021-11-18,2021-12-30,PE,0.1,500,0.0,42,767.7,0.4677339494087042,,,,0.8
826,427,1407,2021-11-18,2021-12-30,PE,0.1,510,0.0,42,767.7,0.4480243242854883,,,,0.8
827,428,1408,2021-11-18,2021-12-30,PE,0.15,520,0.0,42,767.7,0.44740587916381797,,,,0.8
828,429,1409,2021-11-18,2021-12-30,PE,0.25,530,0.0,42,767.7,0.4534583761293514,,,,0.8
829,430,1410,2021-11-18,2021-12-30,PE,0.35,540,0.0,42,767.7,0.45155342375995616,,,,0.8
830,431,1411,2021-11-18,2021-12-30,PE,0.45,550,0.0,42,767.7,0.4453093015046043,,,,0.8
831,432,1412,2021-11-18,2021-12-30,PE,0.65,560,0.0,42,767.7,0.4469637126489464,,,,0.8
832,433,1413,2021-11-18,2021-12-30,PE,0.9,570,0.0,42,767.7,0.44711924359416,,,,0.8
833,434,1414,2021-11-18,2021-12-30,PE,1.25,580,0.0,42,767.7,0.44880673125989556,,,,0.8
834,435,1415,2021-11-18,2021-12-30,PE,1.65,590,0.0,42,767.7,0.4478015060256809,,,,0.8
835,436,1416,2021-11-18,2021-12-30,PE,2.15,600,0.0,42,767.7,0.44677976743549813,,,,0.8
836,437,1417,2021-11-18,2021-12-30,PE,2.85,610,0.0,42,767.7,0.44864378675473265,,,,0.8
837,438,1418,2021-11-18,2021-12-30,PE,3.65,620,0.0,42,767.7,0.44855293129533874,,,,0.8
838,439,1419,2021-11-18,2021-12-30,PE,4.65,630,0.0,42,767.7,0.44928685001062313,,,,0.8
839,440,1420,2021-11-18,2021-12-30,PE,5.8,640,0.0,42,767.7,0.44895450656874053,,,,0.8
840,441,1421,2021-11-18,2021-12-30,PE,7.2,650,0.0,42,767.7,0.44945394922021364,,,,0.8
841,442,1422,2021-11-18,2021-12-30,PE,8.85,660,0.0,42,767.7,0.45015535773097587,,,,0.8
842,443,1423,2021-11-18,2021-12-30,PE,10.75,670,0.0,42,767.7,0.4506848736146766,,,,0.8
843,444,1424,2021-11-18,2021-12-30,PE,12.95,680,0.0,42,767.7,0.45153542329425783,,,,0.8
844,445,1425,2021-11-18,2021-12-30,PE,15.45,690,0.0,42,767.7,0.45241149548239645,,,,0.8
845,446,1426,2021-11-18,2021-12-30,PE,4.45,700,0.0,42,767.7,0.258645838212365,,,,0.8
846,447,1427,2021-11-18,2021-12-30,PE,21.35,710,0.0,42,767.7,0.45359378426251323,,,,0.8
847,448,1428,2021-11-18,2021-12-30,PE,7.15,720,0.0,42,767.7,0.24474175344808383,,,,0.8
848,449,1429,2021-11-18,2021-12-30,PE,9.55,730,0.0,42,767.7,0.2445599887004233,,,,0.8
849,450,1430,2021-11-18,2021-12-30,PE,12.15,740,0.0,42,767.7,0.240680931793164,,,,0.8
850,451,1431,2021-11-18,2021-12-30,PE,16.0,750,0.0,42,767.7,0.24425869551430757,,,,0.8
851,452,1432,2021-11-18,2021-12-30,PE,21.0,760,0.0,42,767.7,0.25273962196329647,,,,0.8
852,453,1455,2021-11-18,2021-12-30,PE,0.0,450,0.0,42,767.7,1e-06,,,,0.8
853,454,1512,2021-11-23,2021-12-30,PE,0.0,440,0.0,37,754.5,1e-06,,,,0.8
854,455,1514,2021-11-23,2021-12-30,PE,0.0,460,0.0,37,754.5,1e-06,,,,0.8
855,456,1515,2021-11-23,2021-12-30,PE,0.05,470,0.0,37,754.5,0.510962167940707,,,,0.8
856,457,1516,2021-11-23,2021-12-30,PE,0.05,480,0.0,37,754.5,0.48995050047542116,,,,0.8
857,458,1517,2021-11-23,2021-12-30,PE,0.05,490,0.0,37,754.5,0.4693361896740541,,,,0.8
858,459,1518,2021-11-23,2021-12-30,PE,0.05,500,0.0,37,754.5,0.4491003500755419,,,,0.8
859,460,1519,2021-11-23,2021-12-30,PE,0.1,510,0.0,37,754.5,0.4591309320512763,,,,0.8
860,461,1520,2021-11-23,2021-12-30,PE,0.1,520,0.0,37,754.5,0.43841869293833313,,,,0.8
861,462,1521,2021-11-23,2021-12-30,PE,0.2,530,0.0,37,754.5,0.4511374733953819,,,,0.8
862,463,1522,2021-11-23,2021-12-30,PE,0.25,540,0.0,37,754.5,0.4413790754311763,,,,0.8
863,464,1523,2021-11-23,2021-12-30,PE,0.4,550,0.0,37,754.5,0.4459903351929596,,,,0.8
864,465,1524,2021-11-23,2021-12-30,PE,0.55,560,0.0,37,754.5,0.44297933694508285,,,,0.8
865,466,1525,2021-11-23,2021-12-30,PE,0.75,570,0.0,37,754.5,0.4402576810964804,,,,0.8
866,467,1526,2021-11-23,2021-12-30,PE,1.1,580,0.0,37,754.5,0.44392585054481193,,,,0.8
867,468,1527,2021-11-23,2021-12-30,PE,1.45,590,0.0,37,754.5,0.4409416322452937,,,,0.8
868,469,1528,2021-11-23,2021-12-30,PE,2.0,600,0.0,37,754.5,0.4429565327311303,,,,0.8
869,470,1529,2021-11-23,2021-12-30,PE,2.65,610,0.0,37,754.5,0.44296677469892165,,,,0.8
870,471,1530,2021-11-23,2021-12-30,PE,3.45,620,0.0,37,754.5,0.4426865556208244,,,,0.8
871,472,1531,2021-11-23,2021-12-30,PE,4.45,630,0.0,37,754.5,0.4429188541207233,,,,0.8
872,473,1532,2021-11-23,2021-12-30,PE,5.65,640,0.0,37,754.5,0.44288437054038127,,,,0.8
873,474,1533,2021-11-23,2021-12-30,PE,1.9,650,0.0,37,754.5,0.3118586077407602,,,,0.8
874,475,1534,2021-11-23,2021-12-30,PE,2.0,660,0.0,37,754.5,0.2903214172789802,,,,0.8
875,476,1535,2021-11-23,2021-12-30,PE,10.85,670,0.0,37,754.5,0.44437742144370423,,,,0.8
876,477,1536,2021-11-23,2021-12-30,PE,2.95,680,0.0,37,754.5,0.2654653044543783,,,,0.8
877,478,1537,2021-11-23,2021-12-30,PE,15.8,690,0.0,37,754.5,0.4449937704188141,,,,0.8
878,479,1538,2021-11-23,2021-12-30,PE,5.9,700,0.0,37,754.5,0.265963471921557,,,,0.8
879,480,1539,2021-11-23,2021-12-30,PE,7.55,710,0.0,37,754.5,0.2593570725011114,,,,0.8
880,481,1540,2021-11-23,2021-12-30,PE,9.9,720,0.0,37,754.5,0.2567172440330289,,,,0.8
881,482,1541,2021-11-23,2021-12-30,PE,12.5,730,0.0,37,754.5,0.25088349751003686,,,,0.8
882,483,1542,2021-11-23,2021-12-30,PE,16.4,740,0.0,37,754.5,0.2534159716294068,,,,0.8
883,484,1543,2021-11-23,2021-12-30,PE,20.55,750,0.0,37,754.5,0.2515926948429843,,,,0.8
884,485,1567,2021-11-23,2021-12-30,PE,0.0,450,0.0,37,754.5,1e-06,,,,0.8
885,486,1624,2021-11-24,2021-12-30,PE,0.0,440,760.2,36,761.8,1e-06,,,,0.8
886,487,1626,2021-11-24,2021-12-30,PE,0.0,460,760.2,36,761.8,1e-06,,,,0.8
887,488,1627,2021-11-24,2021-12-30,PE,0.0,470,760.2,36,761.8,1e-06,,,,0.8
888,489,1628,2021-11-24,2021-12-30,PE,0.05,480,760.2,36,761.8,0.5059019762859347,,,,0.8
889,490,1629,2021-11-24,2021-12-30,PE,0.05,490,760.2,36,761.8,0.48503648707830155,,,,0.8
890,491,1630,2021-11-24,2021-12-30,PE,0.05,500,760.2,36,761.8,0.4645557910042209,,,,0.8
891,492,1631,2021-11-24,2021-12-30,PE,0.05,510,760.2,36,761.8,0.4444418015697698,,,,0.8
892,493,1632,2021-11-24,2021-12-30,PE,0.1,520,760.2,36,761.8,0.4543151843802119,,,,0.8
893,494,1633,2021-11-24,2021-12-30,PE,0.15,530,760.2,36,761.8,0.4528868569048892,,,,0.8
894,495,1634,2021-11-24,2021-12-30,PE,0.2,540,760.2,36,761.8,0.44622372364160057,,,,0.8
895,496,1635,2021-11-24,2021-12-30,PE,0.3,550,760.2,36,761.8,0.4464607478069167,,,,0.8
896,497,1636,2021-11-24,2021-12-30,PE,0.4,560,760.2,36,761.8,0.44090564388788056,,,,0.8
897,498,1637,2021-11-24,2021-12-30,PE,0.55,570,760.2,36,761.8,0.43779336424008874,,,,0.8
898,499,1638,2021-11-24,2021-12-30,PE,0.8,580,760.2,36,761.8,0.43938900015155957,,,,0.8
899,500,1639,2021-11-24,2021-12-30,PE,1.1,590,760.2,36,761.8,0.43843009094575547,,,,0.8
900,501,1640,2021-11-24,2021-12-30,PE,0.8,600,760.2,36,761.8,0.39261174254702175,,,,0.8
901,502,1641,2021-11-24,2021-12-30,PE,2.05,610,760.2,36,761.8,0.4393145098402626,,,,0.8
902,503,1642,2021-11-24,2021-12-30,PE,2.7,620,760.2,36,761.8,0.4387270626908659,,,,0.8
903,504,1643,2021-11-24,2021-12-30,PE,3.55,630,760.2,36,761.8,0.43945025127359677,,,,0.8
904,505,1644,2021-11-24,2021-12-30,PE,4.6,640,760.2,36,761.8,0.44026650355456043,,,,0.8
905,506,1645,2021-11-24,2021-12-30,PE,1.25,650,760.2,36,761.8,0.3037104881608014,,,,0.8
906,507,1646,2021-11-24,2021-12-30,PE,1.95,660,760.2,36,761.8,0.30780781786739664,,,,0.8
907,508,1647,2021-11-24,2021-12-30,PE,9.05,670,760.2,36,761.8,0.44013831388433006,,,,0.8
908,509,1648,2021-11-24,2021-12-30,PE,2.15,680,760.2,36,761.8,0.26380700136952384,,,,0.8
909,510,1649,2021-11-24,2021-12-30,PE,2.45,690,760.2,36,761.8,0.24643033989362179,,,,0.8
910,511,1650,2021-11-24,2021-12-30,PE,4.15,700,760.2,36,761.8,0.2571747146674629,,,,0.8
911,512,1651,2021-11-24,2021-12-30,PE,5.55,710,760.2,36,761.8,0.25257178658704454,,,,0.8
912,513,1652,2021-11-24,2021-12-30,PE,7.25,720,760.2,36,761.8,0.24679781043940824,,,,0.8
913,514,1653,2021-11-24,2021-12-30,PE,9.55,730,760.2,36,761.8,0.2432031729899992,,,,0.8
914,515,1654,2021-11-24,2021-12-30,PE,12.45,740,760.2,36,761.8,0.24031935464356086,,,,0.8
915,516,1655,2021-11-24,2021-12-30,PE,16.25,750,760.2,36,761.8,0.2405786471368534,,,,0.8
916,517,1656,2021-11-24,2021-12-30,PE,20.75,760,760.2,36,761.8,0.24104221607054765,,,,0.8
917,518,1679,2021-11-24,2021-12-30,PE,0.0,450,760.2,36,761.8,1e-06,,,,0.8
918,519,1736,2021-11-25,2021-12-30,PE,0.0,440,0.0,35,752.6,1e-06,,,,0.8
919,520,1738,2021-11-25,2021-12-30,PE,0.0,460,0.0,35,752.6,1e-06,,,,0.8
920,521,1739,2021-11-25,2021-12-30,PE,0.0,470,0.0,35,752.6,1e-06,,,,0.8
921,522,1740,2021-11-25,2021-12-30,PE,0.05,480,0.0,35,752.6,0.5010513197133674,,,,0.8
922,523,1741,2021-11-25,2021-12-30,PE,0.05,490,0.0,35,752.6,0.47984678092120137,,,,0.8
923,524,1742,2021-11-25,2021-12-30,PE,0.05,500,0.0,35,752.6,0.4590310341849455,,,,0.8
924,525,1743,2021-11-25,2021-12-30,PE,0.05,510,0.0,35,752.6,0.4385855950839388,,,,0.8
925,526,1744,2021-11-25,2021-12-30,PE,0.1,520,0.0,35,752.6,0.447874240336773,,,,0.8
926,527,1745,2021-11-25,2021-12-30,PE,0.15,530,0.0,35,752.6,0.445921186997149,,,,0.8
927,528,1746,2021-11-25,2021-12-30,PE,0.2,540,0.0,35,752.6,0.438752562846953,,,,0.8
928,529,1747,2021-11-25,2021-12-30,PE,0.3,550,0.0,35,752.6,0.4383871883054825,,,,0.8
929,530,1748,2021-11-25,2021-12-30,PE,0.45,560,0.0,35,752.6,0.43930867360526227,,,,0.8
930,531,1749,2021-11-25,2021-12-30,PE,0.65,570,0.0,35,752.6,0.4392847075304428,,,,0.8
931,532,1750,2021-11-25,2021-12-30,PE,0.9,580,0.0,35,752.6,0.43763312181599484,,,,0.8
932,533,1751,2021-11-25,2021-12-30,PE,1.25,590,0.0,35,752.6,0.43740029598156804,,,,0.8
933,534,1752,2021-11-25,2021-12-30,PE,1.75,600,0.0,35,752.6,0.4393506990498489,,,,0.8
934,535,1753,2021-11-25,2021-12-30,PE,2.35,610,0.0,35,752.6,0.4393404613254381,,,,0.8
935,536,1754,2021-11-25,2021-12-30,PE,3.1,620,0.0,35,752.6,0.43913107955914604,,,,0.8
936,537,1755,2021-11-25,2021-12-30,PE,4.05,630,0.0,35,752.6,0.43949728418080075,,,,0.8
937,538,1756,2021-11-25,2021-12-30,PE,5.2,640,0.0,35,752.6,0.4395486401319996,,,,0.8
938,539,1757,2021-11-25,2021-12-30,PE,1.45,650,0.0,35,752.6,0.2984469853831284,,,,0.8
939,540,1758,2021-11-25,2021-12-30,PE,1.8,660,0.0,35,752.6,0.2870273988062118,,,,0.8
940,541,1759,2021-11-25,2021-12-30,PE,2.4,670,0.0,35,752.6,0.2803189097153013,,,,0.8
941,542,1760,2021-11-25,2021-12-30,PE,3.05,680,0.0,35,752.6,0.2704514398278054,,,,0.8
942,543,1761,2021-11-25,2021-12-30,PE,4.2,690,0.0,35,752.6,0.2672118818366377,,,,0.8
943,544,1762,2021-11-25,2021-12-30,PE,5.8,700,0.0,35,752.6,0.26586003717268436,,,,0.8
944,545,1763,2021-11-25,2021-12-30,PE,7.5,710,0.0,35,752.6,0.25951657198138905,,,,0.8
945,546,1764,2021-11-25,2021-12-30,PE,9.85,720,0.0,35,752.6,0.2562427018692052,,,,0.8
946,547,1765,2021-11-25,2021-12-30,PE,12.6,730,0.0,35,752.6,0.2513595905391667,,,,0.8
947,548,1766,2021-11-25,2021-12-30,PE,16.15,740,0.0,35,752.6,0.2490059008629374,,,,0.8
948,549,1767,2021-11-25,2021-12-30,PE,20.75,750,0.0,35,752.6,0.25096161157798114,,,,0.8
949,550,1791,2021-11-25,2021-12-30,PE,0.0,450,0.0,35,752.6,1e-06,,,,0.8
950,551,1848,2021-11-26,2021-12-30,PE,0.0,440,0.0,34,724.25,1e-06,,,,0.8
951,552,1850,2021-11-26,2021-12-30,PE,0.05,460,0.0,34,724.25,0.5143834607347013,,,,0.8
952,553,1851,2021-11-26,2021-12-30,PE,0.05,470,0.0,34,724.25,0.4918816885296137,,,,0.8
953,554,1852,2021-11-26,2021-12-30,PE,0.05,480,0.0,34,724.25,0.469810349234725,,,,0.8
954,555,1853,2021-11-26,2021-12-30,PE,0.05,490,0.0,34,724.25,0.44814817355376707,,,,0.8
955,556,1854,2021-11-26,2021-12-30,PE,0.1,500,0.0,34,724.25,0.4570197712713378,,,,0.8
956,557,1855,2021-11-26,2021-12-30,PE,0.15,510,0.0,34,724.25,0.45432161731024884,,,,0.8
957,558,1856,2021-11-26,2021-12-30,PE,0.2,520,0.0,34,724.25,0.4462557441510887,,,,0.8
958,559,1857,2021-11-26,2021-12-30,PE,0.3,530,0.0,34,724.25,0.4451341525130975,,,,0.8
959,560,1858,2021-11-26,2021-12-30,PE,0.45,540,0.0,34,724.25,0.44529338723098255,,,,0.8
960,561,1859,2021-11-26,2021-12-30,PE,0.65,550,0.0,34,724.25,0.4444453728057986,,,,0.8
961,562,1860,2021-11-26,2021-12-30,PE,0.9,560,0.0,34,724.25,0.4418915914563297,,,,0.8
962,563,1861,2021-11-26,2021-12-30,PE,1.25,570,0.0,34,724.25,0.44073843729093026,,,,0.8
963,564,1862,2021-11-26,2021-12-30,PE,1.75,580,0.0,34,724.25,0.44175639398431343,,,,0.8
964,565,1863,2021-11-26,2021-12-30,PE,2.4,590,0.0,34,724.25,0.44275770096032113,,,,0.8
965,566,1864,2021-11-26,2021-12-30,PE,2.2,600,0.0,34,724.25,0.4060652971481634,,,,0.8
966,567,1865,2021-11-26,2021-12-30,PE,4.2,610,0.0,34,724.25,0.44287241120139526,,,,0.8
967,568,1866,2021-11-26,2021-12-30,PE,3.0,620,0.0,34,724.25,0.3768651109679496,,,,0.8
968,569,1867,2021-11-26,2021-12-30,PE,3.75,630,0.0,34,724.25,0.36868340854331094,,,,0.8
969,570,1868,2021-11-26,2021-12-30,PE,4.55,640,0.0,34,724.25,0.35775309485111956,,,,0.8
970,571,1869,2021-11-26,2021-12-30,PE,5.55,650,0.0,34,724.25,0.34752178417255547,,,,0.8
971,572,1870,2021-11-26,2021-12-30,PE,6.6,660,0.0,34,724.25,0.33438424483362256,,,,0.8
972,573,1871,2021-11-26,2021-12-30,PE,8.1,670,0.0,34,724.25,0.3251764097832236,,,,0.8
973,574,1872,2021-11-26,2021-12-30,PE,10.05,680,0.0,34,724.25,0.3180634763858695,,,,0.8
974,575,1873,2021-11-26,2021-12-30,PE,12.6,690,0.0,34,724.25,0.31380099950931706,,,,0.8
975,576,1874,2021-11-26,2021-12-30,PE,15.55,700,0.0,34,724.25,0.3086259346286174,,,,0.8
976,577,1875,2021-11-26,2021-12-30,PE,19.1,710,0.0,34,724.25,0.3045407505310261,,,,0.8
977,578,1876,2021-11-26,2021-12-30,PE,23.3,720,0.0,34,724.25,0.3015512523437337,,,,0.8
978,579,1903,2021-11-26,2021-12-30,PE,0.0,450,0.0,34,724.25,1e-06,,,,0.8
979,580,1960,2021-11-29,2021-12-30,PE,0.0,440,718.4,31,720.9,1e-06,,,,0.8
980,581,1962,2021-11-29,2021-12-30,PE,0.0,460,718.4,31,720.9,1e-06,,,,0.8
981,582,1963,2021-11-29,2021-12-30,PE,0.05,470,718.4,31,720.9,0.5098982344565709,,,,0.8
982,583,1964,2021-11-29,2021-12-30,PE,0.05,480,718.4,31,720.9,0.4867636309990772,,,,0.8
983,584,1965,2021-11-29,2021-12-30,PE,0.05,490,718.4,31,720.9,0.46405673563098043,,,,0.8
984,585,1966,2021-11-29,2021-12-30,PE,0.05,500,718.4,31,720.9,0.44175627220686287,,,,0.8
985,586,1967,2021-11-29,2021-12-30,PE,0.1,510,718.4,31,720.9,0.44977486464953437,,,,0.8
986,587,1968,2021-11-29,2021-12-30,PE,0.15,520,718.4,31,720.9,0.4462349963052338,,,,0.8
987,588,1969,2021-11-29,2021-12-30,PE,0.25,530,718.4,31,720.9,0.44939866860733607,,,,0.8
988,589,1970,2021-11-29,2021-12-30,PE,0.35,540,718.4,31,720.9,0.4441681489581703,,,,0.8
989,590,1971,2021-11-29,2021-12-30,PE,0.5,550,718.4,31,720.9,0.44094355232824645,,,,0.8
990,591,1972,2021-11-29,2021-12-30,PE,0.75,560,718.4,31,720.9,0.44219982270781466,,,,0.8
991,592,1973,2021-11-29,2021-12-30,PE,1.1,570,718.4,31,720.9,0.44370569052952064,,,,0.8
992,593,1974,2021-11-29,2021-12-30,PE,1.5,580,718.4,31,720.9,0.4410532749035084,,,,0.8
993,594,1975,2021-11-29,2021-12-30,PE,2.1,590,718.4,31,720.9,0.44220752431295357,,,,0.8
994,595,1976,2021-11-29,2021-12-30,PE,2.0,600,718.4,31,720.9,0.40824947707301523,,,,0.8
995,596,1977,2021-11-29,2021-12-30,PE,3.8,610,718.4,31,720.9,0.4424520619998329,,,,0.8
996,597,1978,2021-11-29,2021-12-30,PE,2.75,620,718.4,31,720.9,0.37734056543603783,,,,0.8
997,598,1979,2021-11-29,2021-12-30,PE,3.25,630,718.4,31,720.9,0.362232913795601,,,,0.8
998,599,1980,2021-11-29,2021-12-30,PE,4.0,640,718.4,31,720.9,0.3509186082807406,,,,0.8
999,600,1981,2021-11-29,2021-12-30,PE,4.9,650,718.4,31,720.9,0.3391606891515725,,,,0.8
1000,601,1982,2021-11-29,2021-12-30,PE,6.2,660,718.4,31,720.9,0.33126406911925776,,,,0.8
1001,602,1983,2021-11-29,2021-12-30,PE,7.7,670,718.4,31,720.9,0.32168497279924274,,,,0.8
1002,603,1984,2021-11-29,2021-12-30,PE,9.85,680,718.4,31,720.9,0.31702499668669093,,,,0.8
