,Dates,High,Low,Last
1710,2017-07-24,0.8009999999999999,0.7953,0.7994
1711,2017-07-25,0.8012,0.7979,0.7994
1712,2017-07-26,0.8055,0.7972,0.8035
1713,2017-07-27,0.8055,0.7952,0.7966
1714,2017-07-28,0.8052,0.7957,0.8043
1715,2017-07-31,0.8043,0.7981,0.8013
1716,2017-01-08,0.8031,0.7966,0.7976
1717,2017-02-08,0.7979999999999999,0.7941,0.7955
1718,2017-03-08,0.7966,0.7925,0.7945
1719,2017-04-08,0.7964,0.7894,0.7908
1720,2017-07-08,0.7918,0.7865,0.7886
1721,2017-08-08,0.7905,0.7871,0.7895
1722,2017-09-08,0.7896,0.7861,0.7874
1723,2017-10-08,0.7891,0.7846,0.7847
1724,2017-11-08,0.7903,0.7841,0.7888
1725,2017-08-14,0.7895,0.7855,0.7859999999999999
1726,2017-08-15,0.7862,0.7826,0.7839
1727,2017-08-16,0.7928,0.7831,0.7925
1728,2017-08-17,0.7943,0.7884,0.7885
1729,2017-08-18,0.7964,0.7879999999999999,0.7946
1730,2017-08-21,0.7966,0.7932,0.7963
1731,2017-08-22,0.7983,0.794,0.7959
1732,2017-08-23,0.7974,0.7938,0.7966
1733,2017-08-24,0.799,0.7961,0.7987
1734,2017-08-25,0.8022,0.7974,0.8012
1735,2017-08-28,0.8036,0.7994,0.7995
1736,2017-08-29,0.8037,0.7968,0.7992
1737,2017-08-30,0.7999,0.7913,0.7923
1738,2017-08-31,0.8015,0.7897,0.8012
1739,2017-01-09,0.8103,0.8005,0.8068
1740,2017-04-09,0.8079999999999999,0.8046,0.8054
1741,2017-05-09,0.8106,0.8053,0.8081
1742,2017-06-09,0.8233,0.8055,0.8179
1743,2017-07-09,0.8257,0.8169,0.8254
1744,2017-08-09,0.8290000000000001,0.8220000000000001,0.8224
1745,2017-11-09,0.8266,0.8217,0.8258
1746,2017-12-09,0.8276,0.8203,0.8206
1747,2017-09-13,0.8243,0.8183,0.8216
1748,2017-09-14,0.8226,0.8171,0.8220000000000001
1749,2017-09-15,0.8249,0.8185,0.8198
1750,2017-09-18,0.8216,0.8105,0.8136
1751,2017-09-19,0.816,0.8124,0.8135
1752,2017-09-20,0.8197,0.8071,0.8115
1753,2017-09-21,0.8116,0.8085,0.8112
1754,2017-09-22,0.8159,0.8097,0.8104
1755,2017-09-25,0.8121,0.8074,0.8083
1756,2017-09-26,0.8109999999999999,0.8056,0.8098
1757,2017-09-27,0.8106,0.8011,0.8015
1758,2017-09-28,0.8053,0.7988,0.8046
1759,2017-09-29,0.8053,0.7979999999999999,0.8018
1760,2017-02-10,0.8021,0.7984,0.7995
1761,2017-03-10,0.8012,0.7975,0.8008
1762,2017-04-10,0.8033,0.8001,0.8015
1763,2017-05-10,0.8024,0.7946,0.7959
1764,2017-06-10,0.7983,0.7938,0.7981
1765,2017-09-10,0.7983,0.7962,0.7967
1766,2017-10-10,0.8009999999999999,0.7965,0.799
1767,2017-11-10,0.8029999999999999,0.7979999999999999,0.8027
1768,2017-12-10,0.8043,0.8006,0.8016
1769,2017-10-13,0.8029999999999999,0.7987,0.8021
1770,2017-10-16,0.8019,0.7963,0.7988
1771,2017-10-17,0.7992,0.7942,0.7986
1772,2017-10-18,0.8027,0.7978,0.8021
1773,2017-10-19,0.8031,0.8004,0.8009999999999999
1774,2017-10-20,0.8015,0.7918,0.792
1775,2017-10-23,0.7928,0.7899,0.7907
1776,2017-10-24,0.7923,0.7878,0.789
1777,2017-10-25,0.7911,0.7802,0.7815
1778,2017-10-26,0.7824,0.7777,0.7784
1779,2017-10-27,0.7808,0.7742,0.7808
1780,2017-10-30,0.7805,0.7775,0.7792
1781,2017-10-31,0.7798,0.7743,0.7759
1782,2017-01-11,0.7779,0.7746,0.7773
1783,2017-02-11,0.7813,0.7766,0.7807
1784,2017-03-11,0.7865,0.7791,0.7835
1785,2017-06-11,0.7872,0.7823,0.7872
1786,2017-07-11,0.7872,0.78,0.7827
1787,2017-08-11,0.7864,0.7825,0.7856
1788,2017-09-11,0.7894,0.7849,0.7885
1789,2017-10-11,0.7895,0.7876,0.7885
1790,2017-11-13,0.7894,0.7848,0.7854
1791,2017-11-14,0.7873,0.7829,0.7855
1792,2017-11-15,0.7866,0.7819,0.7835
1793,2017-11-16,0.7856,0.7822,0.7839
1794,2017-11-17,0.7865,0.7798,0.7835
1795,2017-11-20,0.7843,0.78,0.78
1796,2017-11-21,0.7844,0.779,0.7826
1797,2017-11-22,0.7878,0.782,0.7876
1798,2017-11-23,0.7891,0.7859,0.7866
1799,2017-11-24,0.7878,0.7844,0.7867
1800,2017-11-27,0.7886,0.7829999999999999,0.7831
1801,2017-11-28,0.784,0.7797,0.7803
1802,2017-11-29,0.7809,0.7768,0.7773
1803,2017-11-30,0.7781,0.7747,0.7754
1804,2017-01-12,0.7884,0.7751,0.7883
1805,2017-04-12,0.7901,0.7857,0.7891
1806,2017-05-12,0.7921,0.7871,0.7879999999999999
1807,2017-06-12,0.7903,0.7808,0.7819
1808,2017-07-12,0.7821,0.7771,0.778
1809,2017-08-12,0.7809,0.7764,0.7783
1810,2017-11-12,0.7794,0.7771,0.7778
1811,2017-12-12,0.7805,0.7757,0.7772
1812,2017-12-13,0.7817,0.7764,0.7802
1813,2017-12-14,0.7865,0.7772,0.7814
1814,2017-12-15,0.785,0.7755,0.7772
1815,2017-12-18,0.7786,0.7763,0.7775
1816,2017-12-19,0.7781,0.774,0.7765
1817,2017-12-20,0.7801,0.7763,0.7791
1818,2017-12-21,0.7874,0.7789,0.7849
1819,2017-12-22,0.7875,0.7815,0.7856
1820,2017-12-25,0.79,0.7815,0.7857
1821,2017-12-26,0.7883,0.7843,0.7882
1822,2017-12-27,0.7919,0.7876,0.7902
1823,2017-12-28,0.7957,0.7898,0.7955
1824,2017-12-29,0.799,0.7943,0.7955
1825,2018-01-01,0.7973,0.7951,0.7971
1826,2018-02-01,0.8,0.7962,0.7992
1827,2018-03-01,0.8,0.7966,0.7977
1828,2018-04-01,0.8009999999999999,0.7965,0.8008
1829,2018-05-01,0.8093,0.7992,0.8057
1830,2018-08-01,0.8078,0.8032,0.8051
1831,2018-09-01,0.8066,0.8014,0.8023
1832,2018-10-01,0.8046,0.7947,0.797
1833,2018-11-01,0.799,0.7943,0.7988
1834,2018-12-01,0.8027,0.7964,0.8026
1835,2018-01-15,0.8063,0.8017,0.8046
1836,2018-01-16,0.8066,0.8029999999999999,0.8042
1837,2018-01-17,0.8083,0.7987,0.804
1838,2018-01-18,0.8055,0.8008,0.8053
1839,2018-01-19,0.8065,0.7995,0.8004
1840,2018-01-22,0.8042,0.7988,0.8036
1841,2018-01-23,0.8052,0.8006,0.8052
1842,2018-01-24,0.8119,0.8046,0.8098
1843,2018-01-25,0.8142,0.807,0.8079999999999999
1844,2018-01-26,0.8135,0.807,0.8125
1845,2018-01-29,0.8127,0.809,0.8104
1846,2018-01-30,0.8123,0.8078,0.8106
1847,2018-01-31,0.8163,0.8098,0.812
1848,2018-01-02,0.8158,0.8109,0.8151
1849,2018-02-02,0.8159,0.8041,0.8046
1850,2018-05-02,0.8066,0.7972,0.7975
1851,2018-06-02,0.8005,0.7957,0.8005
1852,2018-07-02,0.8005,0.795,0.7957
1853,2018-08-02,0.797,0.7928,0.7935
1854,2018-09-02,0.7961,0.7883,0.7948
1855,2018-12-02,0.7964,0.7922,0.7951
1856,2018-02-13,0.7957,0.7921,0.7942
1857,2018-02-14,0.8006,0.7906,0.8004
1858,2018-02-15,0.8022,0.7976,0.8012
1859,2018-02-16,0.8031,0.7957,0.7963
1860,2018-02-19,0.7983,0.7942,0.7961
1861,2018-02-20,0.7964,0.7906,0.7906
1862,2018-02-21,0.792,0.7872,0.7872
1863,2018-02-22,0.7891,0.784,0.7871
1864,2018-02-23,0.7923,0.7858,0.7916
1865,2018-02-26,0.7927,0.7867,0.7886
1866,2018-02-27,0.7894,0.7826,0.7827
1867,2018-02-28,0.7836,0.7787,0.7794
1868,2018-01-03,0.7807,0.7755,0.779
1869,2018-02-03,0.78,0.7742,0.7763
1870,2018-05-03,0.7771,0.7692,0.7714
1871,2018-06-03,0.7774,0.7695,0.7766
1872,2018-07-03,0.7766,0.7692,0.7745
1873,2018-08-03,0.7771,0.7715,0.7754
1874,2018-09-03,0.7806,0.7747,0.7805
1875,2018-12-03,0.7811,0.7785,0.7787
1876,2018-03-13,0.7794,0.7702,0.7712
1877,2018-03-14,0.7739,0.7707,0.7719
1878,2018-03-15,0.7724,0.7653,0.7662
1879,2018-03-16,0.7665,0.7634,0.7636
1880,2018-03-19,0.7665,0.7619,0.7646
1881,2018-03-20,0.7661,0.7632,0.7651
1882,2018-03-21,0.7757,0.7647,0.775
1883,2018-03-22,0.7794,0.7723,0.7729
1884,2018-03-23,0.7798,0.7728,0.7755
1885,2018-03-26,0.7788,0.7739,0.7786
1886,2018-03-27,0.7803,0.775,0.7759999999999999
1887,2018-03-28,0.7774,0.7732,0.7738
1888,2018-03-29,0.7775,0.7729,0.7762
1889,2018-03-30,0.7775,0.7752,0.7752
1890,2018-02-04,0.7774,0.7726,0.7744
1891,2018-03-04,0.7824,0.7738,0.7808
1892,2018-04-04,0.7838,0.7783,0.7831
1893,2018-05-04,0.7846,0.7808,0.7843
1894,2018-06-04,0.7853,0.7815,0.7824
1895,2018-09-04,0.7881,0.7801,0.7876
1896,2018-10-04,0.7943,0.7868,0.7935
1897,2018-11-04,0.7971,0.7921,0.7948
1898,2018-12-04,0.7961,0.7923,0.7945
1899,2018-04-13,0.7967,0.7925,0.7931
1900,2018-04-16,0.7959,0.7922,0.7957
1901,2018-04-17,0.7982,0.795,0.7967
1902,2018-04-18,0.7969,0.7899,0.7918
1903,2018-04-19,0.7945,0.7889,0.7891
1904,2018-04-20,0.7916,0.7832,0.7836
1905,2018-04-23,0.7845,0.7777,0.7783
1906,2018-04-24,0.7805,0.7775,0.7792
1907,2018-04-25,0.78,0.7753,0.7786
1908,2018-04-26,0.78,0.7759999999999999,0.777
1909,2018-04-27,0.7797,0.7752,0.7795
1910,2018-04-30,0.7809,0.7767,0.7786
1911,2018-01-05,0.78,0.7744,0.7783
1912,2018-02-05,0.7809999999999999,0.7759,0.7762
1913,2018-03-05,0.7802,0.7747,0.7784
1914,2018-04-05,0.7791,0.7741,0.7785
1915,2018-07-05,0.7788,0.7752,0.7763
1916,2018-08-05,0.7766,0.7693,0.7722
1917,2018-09-05,0.7797,0.7707,0.778
1918,2018-10-05,0.7847,0.7775,0.7833
1919,2018-11-05,0.7855,0.7813,0.7816
1920,2018-05-14,0.7843,0.7805,0.7805
1921,2018-05-15,0.7817,0.7737,0.7766
1922,2018-05-16,0.7826,0.7766,0.7819
1923,2018-05-17,0.7843,0.7799,0.7808
1924,2018-05-18,0.7818,0.7745,0.7761
1925,2018-05-21,0.7824,0.7757,0.7819
1926,2018-05-22,0.7847,0.7798,0.7801
1927,2018-05-23,0.7805,0.7742,0.7792
1928,2018-05-24,0.7795,0.774,0.7763
1929,2018-05-25,0.7766,0.7699,0.7708
1930,2018-05-28,0.7716,0.7679,0.7696
1931,2018-05-29,0.7711,0.7665,0.7682
1932,2018-05-30,0.7791,0.7669,0.7768
1933,2018-05-31,0.7801,0.7698,0.7717
1934,2018-01-06,0.7733,0.7688,0.7721
1935,2018-04-06,0.7752,0.7713,0.7733
1936,2018-05-06,0.7743,0.7653,0.7709999999999999
1937,2018-06-06,0.7777,0.7708,0.7726
1938,2018-07-06,0.773,0.7691,0.7709
1939,2018-08-06,0.7739,0.7669,0.7735
1940,2018-11-06,0.7718,0.7676,0.7705
1941,2018-12-06,0.7705,0.7675,0.7683
1942,2018-06-13,0.7718,0.7662,0.77
1943,2018-06-14,0.7722,0.7628,0.7631
1944,2018-06-15,0.7635,0.7571,0.7585
1945,2018-06-18,0.7599,0.7555,0.7575
1946,2018-06-19,0.7577,0.7523,0.7527
1947,2018-06-20,0.7536,0.7507,0.7513
1948,2018-06-21,0.7527,0.7499,0.7509999999999999
1949,2018-06-22,0.754,0.7473,0.7536
1950,2018-06-25,0.7539,0.7505,0.752
1951,2018-06-26,0.753,0.7502,0.7514
1952,2018-06-27,0.7531,0.747,0.7495
1953,2018-06-28,0.7552,0.7490000000000001,0.7548
1954,2018-06-29,0.7616,0.7536,0.7614
1955,2018-02-07,0.7609999999999999,0.7561,0.7584
1956,2018-03-07,0.7614,0.7571,0.7611
1957,2018-04-07,0.7627,0.7598,0.7609
1958,2018-05-07,0.7624,0.7599,0.7615
1959,2018-06-07,0.7647,0.7604,0.7643
1960,2018-09-07,0.7653,0.762,0.763
1961,2018-10-07,0.7633,0.7607,0.7626
1962,2018-11-07,0.7654,0.7567,0.7571
1963,2018-12-07,0.7605,0.7565,0.7602
1964,2018-07-13,0.7605,0.7571,0.7599
1965,2018-07-16,0.7628,0.7596,0.7613
1966,2018-07-17,0.7627,0.7565,0.7581
1967,2018-07-18,0.7598,0.7541,0.7593
1968,2018-07-19,0.7599,0.7524,0.7534
1969,2018-07-20,0.7625,0.7524,0.7607
1970,2018-07-23,0.7625,0.7587,0.7592
1971,2018-07-24,0.7613,0.7581,0.7602
1972,2018-07-25,0.7678,0.7595,0.7665
1973,2018-07-26,0.7678,0.7638,0.7649
1974,2018-07-27,0.7668,0.7646,0.7659999999999999
1975,2018-07-30,0.7695,0.7646,0.7671
1976,2018-07-31,0.7702,0.7636,0.7689
1977,2018-01-08,0.7707,0.7673,0.769
1978,2018-02-08,0.7696,0.7669,0.7679
1979,2018-03-08,0.7711,0.7669,0.7698
1980,2018-06-08,0.7699,0.7669,0.769
1981,2018-07-08,0.7715,0.7648,0.7661
1982,2018-08-08,0.7688,0.7622,0.7679
1983,2018-09-08,0.7692,0.7655,0.7662
1984,2018-10-08,0.7668,0.7603,0.7609999999999999
1985,2018-08-13,0.7631,0.7589,0.7614
1986,2018-08-14,0.7659,0.7612,0.7658
1987,2018-08-15,0.7662,0.759,0.7609999999999999
1988,2018-08-16,0.7625,0.759,0.7601
1989,2018-08-17,0.7662,0.7593,0.7656
1990,2018-08-20,0.7669,0.7638,0.7665
1991,2018-08-21,0.7684,0.7658,0.767
1992,2018-08-22,0.77,0.7665,0.7694
1993,2018-08-23,0.7696,0.7634,0.7644
1994,2018-08-24,0.7686,0.7632,0.7677
1995,2018-08-27,0.772,0.7653,0.7712
1996,2018-08-28,0.7759,0.7703,0.7733
1997,2018-08-29,0.775,0.7715,0.7748
1998,2018-08-30,0.775,0.7692,0.7702
1999,2018-08-31,0.7709999999999999,0.764,0.7669
2000,2018-03-09,0.7666,0.7632,0.7637
2001,2018-04-09,0.7639,0.7571,0.7582
2002,2018-05-09,0.7599,0.7572,0.7588
2003,2018-06-09,0.7617,0.7561,0.7609
2004,2018-07-09,0.7627,0.7581,0.7598
2005,2018-10-09,0.7612,0.7577,0.7596
2006,2018-11-09,0.7667,0.759,0.7653
2007,2018-12-09,0.7704,0.7646,0.7693
2008,2018-09-13,0.7707,0.7677,0.7693
2009,2018-09-14,0.7702,0.7659999999999999,0.7671
2010,2018-09-17,0.7691,0.7663,0.7667
2011,2018-09-18,0.7709,0.7654,0.7708
2012,2018-09-19,0.7752,0.7685,0.7736
2013,2018-09-20,0.7761,0.7732,0.775
2014,2018-09-21,0.7759999999999999,0.7726,0.7742
2015,2018-09-24,0.7747,0.7718,0.7718
2016,2018-09-25,0.773,0.7708,0.772
2017,2018-09-26,0.7725,0.7678,0.7681
2018,2018-09-27,0.7683,0.7644,0.7667
2019,2018-09-28,0.7748,0.7663,0.7747
2020,2018-01-10,0.7823,0.7759999999999999,0.7804
2021,2018-02-10,0.7813,0.7788,0.7798
2022,2018-03-10,0.7808,0.7762,0.7771
2023,2018-04-10,0.7778,0.7729,0.7738
2024,2018-05-10,0.7757,0.7719,0.7729
2025,2018-08-10,0.773,0.7686,0.7713
2026,2018-09-10,0.773,0.769,0.7724
2027,2018-10-10,0.7736,0.7652,0.7652
2028,2018-11-10,0.7683,0.765,0.7673
2029,2018-12-10,0.7691,0.7662,0.7678
2030,2018-10-15,0.7719,0.7662,0.7698
2031,2018-10-16,0.7742,0.7693,0.7732
2032,2018-10-17,0.7732,0.7677,0.768
2033,2018-10-18,0.7681,0.7641,0.7642
2034,2018-10-19,0.7676,0.7615,0.7631
2035,2018-10-22,0.7645,0.7618,0.7633
2036,2018-10-23,0.7648,0.7621,0.7642
2037,2018-10-24,0.7709999999999999,0.7634,0.7659
2038,2018-10-25,0.7683,0.7634,0.7649
2039,2018-10-26,0.7652,0.7599,0.763
2040,2018-10-29,0.7647,0.7605,0.7614
2041,2018-10-30,0.7633,0.7606,0.7628
2042,2018-10-31,0.763,0.7593,0.7601
2043,2018-01-11,0.7652,0.7594,0.7642
2044,2018-02-11,0.7663,0.7623,0.7628
2045,2018-05-11,0.7651,0.7624,0.7628
2046,2018-06-11,0.7632,0.7607,0.762
2047,2018-07-11,0.7659,0.7599,0.7627
2048,2018-08-11,0.7641,0.7586,0.7602
2049,2018-09-11,0.7609999999999999,0.7557,0.7569
2050,2018-12-11,0.7586,0.7547,0.7549
2051,2018-11-13,0.7567,0.7539,0.7554
2052,2018-11-14,0.7571,0.7539,0.7552
2053,2018-11-15,0.7601,0.7548,0.7588
2054,2018-11-16,0.7618,0.7583,0.7606
2055,2018-11-19,0.7609,0.7575,0.7592
2056,2018-11-20,0.7601,0.7509,0.7515
2057,2018-11-21,0.7559999999999999,0.7509,0.7558
2058,2018-11-22,0.7586,0.755,0.7582
2059,2018-11-23,0.7584,0.7542,0.7554
2060,2018-11-26,0.7583,0.7541,0.7544
2061,2018-11-27,0.7555,0.7503,0.7522
2062,2018-11-28,0.7552,0.7485,0.7533
2063,2018-11-29,0.7545,0.7511,0.7529
2064,2018-11-30,0.7534,0.75,0.7523
2065,2018-03-12,0.7599,0.7537,0.7577
2066,2018-04-12,0.7596,0.7538,0.754
2067,2018-05-12,0.7545,0.7463,0.7488
2068,2018-06-12,0.7488,0.7438,0.7472
2069,2018-07-12,0.7545,0.7463,0.7506
2070,2018-10-12,0.7523,0.7453,0.7464
2071,2018-11-12,0.7474,0.7449,0.7468
2072,2018-12-12,0.7506,0.7464,0.7491
2073,2018-12-13,0.7497,0.7472,0.7488
2074,2018-12-14,0.7492,0.7462,0.7472
2075,2018-12-17,0.7478,0.7451,0.7459
2076,2018-12-18,0.7468,0.7409,0.7426
2077,2018-12-19,0.7454,0.7404,0.7416
2078,2018-12-20,0.7437,0.7391,0.7402
2079,2018-12-21,0.7411,0.7351,0.7352
2080,2018-12-24,0.7372,0.7344,0.7355
2081,2018-12-25,0.7364,0.7331,0.7357
2082,2018-12-26,0.737,0.7343,0.7367
2083,2018-12-27,0.7371,0.732,0.7343
2084,2018-12-28,0.7356,0.732,0.7332
2085,2018-12-31,0.7348,0.7318,0.7333
2086,2019-01-01,0.7337,0.7331,0.7336
2087,2019-02-01,0.737,0.7319,0.7364
2088,2019-03-01,0.7424,0.7323,0.7414
2089,2019-04-01,0.7478,0.741,0.7477
2090,2019-07-01,0.7531,0.7468,0.7519
2091,2019-08-01,0.7537,0.7506,0.7534
2092,2019-09-01,0.7587,0.753,0.7571
2093,2019-10-01,0.7575,0.7542,0.7555
2094,2019-11-01,0.7585,0.7531,0.7537
2095,2019-01-14,0.7545,0.752,0.7527
2096,2019-01-15,0.7559999999999999,0.7522,0.7538
2097,2019-01-16,0.7556,0.7528,0.7544
2098,2019-01-17,0.7548,0.7508,0.7531
2099,2019-01-18,0.7557,0.7528,0.7541
2100,2019-01-21,0.7546,0.7509,0.7522
2101,2019-01-22,0.7522,0.7486,0.7488
2102,2019-01-23,0.7516,0.7479,0.7495
2103,2019-01-24,0.7502,0.7477,0.7491
2104,2019-01-25,0.7567,0.7484,0.7565
2105,2019-01-28,0.7574,0.7527,0.754
2106,2019-01-29,0.7552,0.7527,0.7536
2107,2019-01-30,0.7623,0.753,0.7605
2108,2019-01-31,0.7621,0.7596,0.7619
2109,2019-01-02,0.7652,0.76,0.7632
2110,2019-04-02,0.7642,0.7606,0.7628
2111,2019-05-02,0.7632,0.7603,0.7618
2112,2019-06-02,0.7619,0.7567,0.7568
2113,2019-07-02,0.7572,0.7509,0.7514
2114,2019-08-02,0.7557,0.7502,0.7531
2115,2019-11-02,0.754,0.7508,0.7518
2116,2019-12-02,0.7557,0.7509999999999999,0.7554
2117,2019-02-13,0.7578,0.7541,0.7545
2118,2019-02-14,0.7559,0.7496,0.7522
2119,2019-02-15,0.7551,0.7511,0.7551
2120,2019-02-18,0.7561,0.7541,0.7553
2121,2019-02-19,0.7572,0.753,0.7569
2122,2019-02-20,0.7605,0.7566,0.759
2123,2019-02-21,0.7597,0.7556,0.7557
2124,2019-02-22,0.7614,0.7552,0.7613
2125,2019-02-25,0.7626,0.7577,0.7583
2126,2019-02-26,0.7602,0.7555,0.7594
2127,2019-02-27,0.7623,0.759,0.7601
2128,2019-02-28,0.7609999999999999,0.7572,0.7592
2129,2019-01-03,0.7616,0.7515,0.752
2130,2019-04-03,0.7533,0.7497,0.7517
2131,2019-05-03,0.7518,0.7485,0.7491
2132,2019-06-03,0.7491,0.7431,0.7439
2133,2019-07-03,0.7455,0.7425,0.7432
2134,2019-08-03,0.7468,0.7426,0.7454
2135,2019-11-03,0.7467,0.7440000000000001,0.7466
2136,2019-12-03,0.7489,0.7453,0.7488
2137,2019-03-13,0.7524,0.7479,0.7518
2138,2019-03-14,0.7526,0.7492,0.7499
2139,2019-03-15,0.7525,0.7479,0.7499
2140,2019-03-18,0.7518,0.7482,0.75
2141,2019-03-19,0.7547,0.7494,0.7508
2142,2019-03-20,0.7543,0.7492,0.7516
2143,2019-03-21,0.7532,0.7463,0.7483
2144,2019-03-22,0.7490000000000001,0.7446,0.7447
2145,2019-03-25,0.7463,0.7438,0.746
2146,2019-03-26,0.7478,0.7454,0.7473
2147,2019-03-27,0.7476,0.7440000000000001,0.7458
2148,2019-03-28,0.7464,0.7434,0.7442
2149,2019-03-29,0.7495,0.7439,0.7491
2150,2019-01-04,0.752,0.7479,0.7515
2151,2019-02-04,0.7516,0.7477,0.7498
2152,2019-03-04,0.7521,0.7489,0.7493
2153,2019-04-04,0.7498,0.7478,0.7486
2154,2019-05-04,0.7491,0.7461,0.7472
2155,2019-08-04,0.7516,0.7468,0.7511
2156,2019-09-04,0.7528,0.7501,0.7502
2157,2019-10-04,0.7515,0.7485,0.7508
2158,2019-11-04,0.7511,0.7465,0.7472
2159,2019-12-04,0.7511,0.7469,0.7506
2160,2019-04-15,0.752,0.7468,0.7481
2161,2019-04-16,0.7493,0.7461,0.7491
2162,2019-04-17,0.7533,0.7478,0.7496
2163,2019-04-18,0.7499,0.7463,0.7476
2164,2019-04-19,0.7482,0.7465,0.7468
2165,2019-04-22,0.7499,0.7467,0.7492
2166,2019-04-23,0.7494,0.7439,0.745
2167,2019-04-24,0.7452,0.7396,0.7411
2168,2019-04-25,0.7417,0.7398,0.7416
2169,2019-04-26,0.7434,0.7409,0.7432
2170,2019-04-29,0.7440000000000001,0.7418,0.7431
2171,2019-04-30,0.7473,0.7418,0.7469
2172,2019-01-05,0.7476,0.7428,0.7437
2173,2019-02-05,0.7445,0.742,0.7421
2174,2019-03-05,0.7459,0.7413,0.7452
2175,2019-06-05,0.7447,0.7411,0.7436
2176,2019-07-05,0.7457,0.7413,0.7422
2177,2019-08-05,0.7438,0.7415,0.7419
2178,2019-09-05,0.743,0.7405,0.742
2179,2019-10-05,0.7473,0.7416,0.7453
2180,2019-05-13,0.7457,0.7416,0.7419
2181,2019-05-14,0.7432,0.7414,0.7428
2182,2019-05-15,0.7448,0.7411,0.7442
2183,2019-05-16,0.7462,0.7424,0.7429
2184,2019-05-17,0.7443,0.74,0.7431
2185,2019-05-20,0.7454,0.7424,0.7447
2186,2019-05-21,0.7465,0.7444,0.7459
2187,2019-05-22,0.7486,0.7441,0.7443
2188,2019-05-23,0.7445,0.7406,0.7422
2189,2019-05-24,0.7445,0.7417,0.7442
2190,2019-05-27,0.7446,0.7433,0.7438
2191,2019-05-28,0.7444,0.7408,0.7411
2192,2019-05-29,0.7417,0.7382,0.7397
2193,2019-05-30,0.7415,0.7396,0.7407
2194,2019-05-31,0.7411,0.7372,0.7399
2195,2019-03-06,0.7443,0.7388,0.7442
2196,2019-04-06,0.7473,0.7434,0.7466
2197,2019-05-06,0.7483,0.7447,0.7454
2198,2019-06-06,0.7485,0.7445,0.7484
2199,2019-07-06,0.754,0.7481,0.7537
2200,2019-10-06,0.7561,0.753,0.7536
2201,2019-11-06,0.7547,0.7514,0.7528
2202,2019-12-06,0.7534,0.7493,0.7495
2203,2019-06-13,0.7519,0.7494,0.7504
2204,2019-06-14,0.7505,0.745,0.7455
2205,2019-06-17,0.7467,0.7452,0.7455
2206,2019-06-18,0.7477,0.7445,0.7476
2207,2019-06-19,0.753,0.7472,0.753
2208,2019-06-20,0.7604,0.7527,0.758
2209,2019-06-21,0.7598,0.7559,0.7563
2210,2019-06-24,0.7588,0.7564,0.7587
2211,2019-06-25,0.7603,0.7571,0.7594
2212,2019-06-26,0.763,0.7578,0.7618
2213,2019-06-27,0.7638,0.7612,0.7637
2214,2019-06-28,0.7657,0.7632,0.7637
2215,2019-01-07,0.7656,0.7607,0.7613
2216,2019-02-07,0.7635,0.7611,0.7629
2217,2019-03-07,0.7658,0.7623,0.7658
2218,2019-04-07,0.767,0.7646,0.7661
2219,2019-05-07,0.7666,0.7612,0.7645
2220,2019-08-07,0.7663,0.7632,0.7636
2221,2019-09-07,0.7639,0.7609,0.7617
2222,2019-10-07,0.7656,0.7608,0.7644
2223,2019-11-07,0.7668,0.7638,0.765
2224,2019-12-07,0.7682,0.7647,0.7676
2225,2019-07-15,0.768,0.7659999999999999,0.7663
2226,2019-07-16,0.7679,0.7638,0.7641
2227,2019-07-17,0.7671,0.7637,0.7659999999999999
2228,2019-07-18,0.7677,0.7637,0.7676
2229,2019-07-19,0.7683,0.7628,0.7658
2230,2019-07-22,0.7668,0.7621,0.7623
2231,2019-07-23,0.7624,0.7596,0.7613
2232,2019-07-24,0.7623,0.7604,0.7609
2233,2019-07-25,0.7624,0.7594,0.7596
2234,2019-07-26,0.7601,0.7576,0.7595
2235,2019-07-29,0.7605,0.7586,0.7596
2236,2019-07-30,0.7608,0.758,0.7604
2237,2019-07-31,0.763,0.7567,0.7581
2238,2019-01-08,0.7586,0.7549,0.7569
2239,2019-02-08,0.7576,0.7538,0.7572
2240,2019-05-08,0.7588,0.7549,0.7573
2241,2019-06-08,0.7583,0.7524,0.753
2242,2019-07-08,0.7537,0.7493,0.7517
2243,2019-08-08,0.7563,0.7511,0.7559999999999999
2244,2019-09-08,0.7578,0.7534,0.7563
2245,2019-12-08,0.7575,0.7547,0.7553
2246,2019-08-13,0.7584,0.7523,0.7563
2247,2019-08-14,0.7569,0.7504,0.7508
2248,2019-08-15,0.7527,0.7497,0.7511
2249,2019-08-16,0.754,0.7505,0.7536
2250,2019-08-19,0.7547,0.7498,0.7505
2251,2019-08-20,0.7514,0.7493,0.7508
2252,2019-08-21,0.7544,0.7504,0.7524
2253,2019-08-22,0.7533,0.7509999999999999,0.7517
2254,2019-08-23,0.7532,0.7497,0.7528
2255,2019-08-26,0.7549,0.7508,0.7545
2256,2019-08-27,0.7561,0.7518,0.7528
2257,2019-08-28,0.753,0.7509,0.7515
2258,2019-08-29,0.7534,0.7508,0.7526
2259,2019-08-30,0.7548,0.75,0.7513
2260,2019-02-09,0.7513,0.7484,0.7504
2261,2019-03-09,0.7506,0.7472,0.7498
2262,2019-04-09,0.7565,0.7493,0.7562
2263,2019-05-09,0.758,0.7549,0.7559
2264,2019-06-09,0.76,0.7556,0.7591
2265,2019-09-09,0.7611,0.7585,0.7594
