,Dates,High,Low,Last
1704,2017-07-14,0.1223,0.121,0.1221
1705,2017-07-17,0.12300000000000001,0.1219,0.1226
1706,2017-07-18,0.1243,0.1224,0.1236
1707,2017-07-19,0.1243,0.1235,0.1242
1708,2017-07-20,0.1248,0.1234,0.1243
1709,2017-07-21,0.125,0.1242,0.1247
1710,2017-07-24,0.1252,0.1242,0.1249
1711,2017-07-25,0.1259,0.1247,0.1254
1712,2017-07-26,0.1268,0.1249,0.1267
1713,2017-07-27,0.1272,0.1255,0.1257
1714,2017-07-28,0.1266,0.1254,0.1264
1715,2017-07-31,0.1273,0.1256,0.1272
1716,2017-01-08,0.1272,0.126,0.1261
1717,2017-02-08,0.1273,0.126,0.1266
1718,2017-03-08,0.127,0.1262,0.1265
1719,2017-04-08,0.1269,0.1253,0.1259
1720,2017-07-08,0.1263,0.1256,0.1262
1721,2017-08-08,0.1269,0.1256,0.1257
1722,2017-09-08,0.1259,0.1252,0.1257
1723,2017-10-08,0.126,0.1254,0.1258
1724,2017-11-08,0.1264,0.1249,0.1261
1725,2017-08-14,0.1264,0.1255,0.1258
1726,2017-08-15,0.1259,0.1249,0.1256
1727,2017-08-16,0.1264,0.1253,0.1262
1728,2017-08-17,0.1266,0.1251,0.1255
1729,2017-08-18,0.1265,0.1253,0.1265
1730,2017-08-21,0.1269,0.126,0.1266
1731,2017-08-22,0.1268,0.1262,0.1264
1732,2017-08-23,0.1272,0.1262,0.1271
1733,2017-08-24,0.1276,0.127,0.1275
1734,2017-08-25,0.1293,0.1272,0.129
1735,2017-08-28,0.1294,0.1286,0.129
1736,2017-08-29,0.1298,0.1281,0.129
1737,2017-08-30,0.1292,0.128,0.128
1738,2017-08-31,0.1289,0.1274,0.1288
1739,2017-01-09,0.1296,0.1278,0.1282
1740,2017-04-09,0.1286,0.128,0.128
1741,2017-05-09,0.129,0.1278,0.1285
1742,2017-06-09,0.1288,0.128,0.1281
1743,2017-07-09,0.1296,0.1281,0.1293
1744,2017-08-09,0.1298,0.129,0.1292
1745,2017-11-09,0.1293,0.1273,0.1275
1746,2017-12-09,0.1278,0.1269,0.1276
1747,2017-09-13,0.1278,0.1264,0.1269
1748,2017-09-14,0.127,0.1257,0.127
1749,2017-09-15,0.1282,0.1268,0.1274
1750,2017-09-18,0.1283,0.1269,0.1277
1751,2017-09-19,0.1284,0.1276,0.1282
1752,2017-09-20,0.1286,0.1266,0.1271
1753,2017-09-21,0.1283,0.1268,0.1282
1754,2017-09-22,0.1288,0.1281,0.1282
1755,2017-09-25,0.1283,0.1276,0.1279
1756,2017-09-26,0.128,0.1262,0.1267
1757,2017-09-27,0.1267,0.1254,0.1257
1758,2017-09-28,0.1261,0.1252,0.126
1759,2017-09-29,0.126,0.1253,0.1256
1760,2017-02-10,0.1258,0.1248,0.125
1761,2017-03-10,0.1255,0.1246,0.1253
1762,2017-04-10,0.126,0.1252,0.1257
1763,2017-05-10,0.1259,0.1247,0.1249
1764,2017-06-10,0.1252,0.1244,0.125
1765,2017-09-10,0.1255,0.1249,0.1253
1766,2017-10-10,0.1261,0.1252,0.1257
1767,2017-11-10,0.1265,0.1257,0.1262
1768,2017-12-10,0.1268,0.1262,0.1266
1769,2017-10-13,0.1274,0.1264,0.1268
1770,2017-10-16,0.127,0.1262,0.1266
1771,2017-10-17,0.1267,0.1256,0.1259
1772,2017-10-18,0.1261,0.1254,0.1256
1773,2017-10-19,0.1262,0.1253,0.1261
1774,2017-10-20,0.1262,0.125,0.1253
1775,2017-10-23,0.1254,0.1248,0.125
1776,2017-10-24,0.1253,0.1247,0.1249
1777,2017-10-25,0.1251,0.1245,0.1248
1778,2017-10-26,0.125,0.1222,0.1224
1779,2017-10-27,0.1228,0.1215,0.1227
1780,2017-10-30,0.1229,0.1222,0.1227
1781,2017-10-31,0.1227,0.1219,0.1224
1782,2017-01-11,0.1231,0.1222,0.1227
1783,2017-02-11,0.1232,0.1225,0.1229
1784,2017-03-11,0.1232,0.1221,0.1223
1785,2017-06-11,0.12300000000000001,0.1222,0.1229
1786,2017-07-11,0.1231,0.1219,0.1224
1787,2017-08-11,0.1226,0.1222,0.1225
1788,2017-09-11,0.1232,0.1224,0.12300000000000001
1789,2017-10-11,0.1233,0.1227,0.1229
1790,2017-11-13,0.1233,0.1222,0.1225
1791,2017-11-14,0.1227,0.1215,0.1222
1792,2017-11-15,0.1224,0.1208,0.1213
1793,2017-11-16,0.1221,0.1211,0.1218
1794,2017-11-17,0.1223,0.1209,0.1214
1795,2017-11-20,0.1222,0.1205,0.1206
1796,2017-11-21,0.1219,0.1199,0.1218
1797,2017-11-22,0.1227,0.1213,0.1226
1798,2017-11-23,0.1231,0.1226,0.1229
1799,2017-11-24,0.1233,0.1226,0.12300000000000001
1800,2017-11-27,0.1233,0.1224,0.1227
1801,2017-11-28,0.1228,0.1213,0.1213
1802,2017-11-29,0.1219,0.1211,0.1211
1803,2017-11-30,0.1214,0.1198,0.1202
1804,2017-01-12,0.1211,0.12,0.1207
1805,2017-04-12,0.1208,0.1199,0.12
1806,2017-05-12,0.1212,0.1196,0.121
1807,2017-06-12,0.1213,0.1205,0.1209
1808,2017-07-12,0.121,0.1202,0.1202
1809,2017-08-12,0.1206,0.1199,0.1206
1810,2017-11-12,0.1211,0.1192,0.1193
1811,2017-12-12,0.1204,0.1192,0.1198
1812,2017-12-13,0.1204,0.1193,0.1201
1813,2017-12-14,0.1218,0.1196,0.1205
1814,2017-12-15,0.1209,0.11900000000000001,0.1193
1815,2017-12-18,0.1203,0.1191,0.1196
1816,2017-12-19,0.1198,0.1192,0.1198
1817,2017-12-20,0.1202,0.1189,0.1189
1818,2017-12-21,0.1197,0.1188,0.1197
1819,2017-12-22,0.1203,0.1192,0.1202
1820,2017-12-25,0.1206,0.1199,0.1203
1821,2017-12-26,0.1206,0.1198,0.1203
1822,2017-12-27,0.121,0.1201,0.1209
1823,2017-12-28,0.1216,0.1207,0.1212
1824,2017-12-29,0.1224,0.1211,0.1219
1825,2018-01-01,0.122,0.1219,0.122
1826,2018-02-01,0.1235,0.122,0.12300000000000001
1827,2018-03-01,0.1236,0.1227,0.1234
1828,2018-04-01,0.1241,0.1232,0.124
1829,2018-05-01,0.1245,0.1235,0.1242
1830,2018-08-01,0.1245,0.1236,0.1238
1831,2018-09-01,0.124,0.12300000000000001,0.1234
1832,2018-10-01,0.1245,0.1232,0.1239
1833,2018-11-01,0.1249,0.1237,0.1248
1834,2018-12-01,0.1264,0.1247,0.1263
1835,2018-01-15,0.1272,0.1261,0.1269
1836,2018-01-16,0.1271,0.1265,0.127
1837,2018-01-17,0.128,0.1266,0.1269
1838,2018-01-18,0.1279,0.1267,0.1274
1839,2018-01-19,0.1278,0.127,0.1272
1840,2018-01-22,0.1277,0.1269,0.1273
1841,2018-01-23,0.1279,0.1269,0.1278
1842,2018-01-24,0.1291,0.1277,0.1291
1843,2018-01-25,0.1309,0.1288,0.1292
1844,2018-01-26,0.1305,0.1289,0.13
1845,2018-01-29,0.1302,0.1293,0.1297
1846,2018-01-30,0.1301,0.1289,0.1295
1847,2018-01-31,0.1305,0.1294,0.1297
1848,2018-01-02,0.131,0.1294,0.1308
1849,2018-02-02,0.1309,0.129,0.1293
1850,2018-05-02,0.1299,0.1276,0.1276
1851,2018-06-02,0.1285,0.1268,0.1279
1852,2018-07-02,0.1283,0.1262,0.1265
1853,2018-08-02,0.1272,0.1258,0.1261
1854,2018-09-02,0.1265,0.1241,0.1256
1855,2018-12-02,0.1264,0.125,0.1263
1856,2018-02-13,0.1271,0.1263,0.1269
1857,2018-02-14,0.1285,0.1257,0.1282
1858,2018-02-15,0.1289,0.1279,0.1288
1859,2018-02-16,0.1296,0.1283,0.1285
1860,2018-02-19,0.129,0.128,0.1285
1861,2018-02-20,0.1286,0.1273,0.1275
1862,2018-02-21,0.128,0.127,0.1271
1863,2018-02-22,0.1275,0.1265,0.1273
1864,2018-02-23,0.1276,0.1267,0.1274
1865,2018-02-26,0.1283,0.127,0.1278
1866,2018-02-27,0.1281,0.1269,0.1271
1867,2018-02-28,0.1273,0.1264,0.1266
1868,2018-01-03,0.1276,0.1259,0.1274
1869,2018-02-03,0.1288,0.1268,0.1284
1870,2018-05-03,0.1289,0.1274,0.1279
1871,2018-06-03,0.1291,0.1277,0.1286
1872,2018-07-03,0.1288,0.1277,0.1281
1873,2018-08-03,0.1282,0.1272,0.1275
1874,2018-09-03,0.1288,0.1274,0.1286
1875,2018-12-03,0.1292,0.1283,0.1291
1876,2018-03-13,0.1296,0.1287,0.1293
1877,2018-03-14,0.1296,0.1289,0.1294
1878,2018-03-15,0.1305,0.1292,0.1296
1879,2018-03-16,0.1299,0.1292,0.1296
1880,2018-03-19,0.1297,0.129,0.1295
1881,2018-03-20,0.1299,0.129,0.1291
1882,2018-03-21,0.13,0.1289,0.1299
1883,2018-03-22,0.1303,0.1288,0.129
1884,2018-03-23,0.1294,0.1283,0.1289
1885,2018-03-26,0.1303,0.1287,0.1302
1886,2018-03-27,0.1307,0.1294,0.1296
1887,2018-03-28,0.1298,0.1269,0.1272
1888,2018-03-29,0.1276,0.1269,0.1275
1889,2018-03-30,0.1278,0.1273,0.1275
1890,2018-02-04,0.1277,0.1266,0.1268
1891,2018-03-04,0.1279,0.1266,0.1276
1892,2018-04-04,0.1281,0.1272,0.1278
1893,2018-05-04,0.1283,0.1274,0.1277
1894,2018-06-04,0.1281,0.1271,0.1277
1895,2018-09-04,0.1287,0.1275,0.1284
1896,2018-10-04,0.1287,0.1277,0.1283
1897,2018-11-04,0.1291,0.1281,0.1286
1898,2018-12-04,0.129,0.128,0.1287
1899,2018-04-13,0.129,0.1284,0.1286
1900,2018-04-16,0.1291,0.1283,0.1286
1901,2018-04-17,0.1289,0.1284,0.1288
1902,2018-04-18,0.1292,0.1285,0.1288
1903,2018-04-19,0.1293,0.1281,0.1283
1904,2018-04-20,0.1284,0.1274,0.1278
1905,2018-04-23,0.1279,0.1266,0.1268
1906,2018-04-24,0.127,0.1263,0.1265
1907,2018-04-25,0.1266,0.1252,0.1254
1908,2018-04-26,0.126,0.1249,0.1251
1909,2018-04-27,0.1257,0.1245,0.1256
1910,2018-04-30,0.1257,0.1245,0.1248
1911,2018-01-05,0.1249,0.1234,0.1236
1912,2018-02-05,0.1242,0.1231,0.1231
1913,2018-03-05,0.1244,0.12300000000000001,0.1243
1914,2018-04-05,0.1243,0.1234,0.124
1915,2018-07-05,0.1245,0.1236,0.1239
1916,2018-08-05,0.1242,0.1225,0.1228
1917,2018-09-05,0.1242,0.1225,0.1238
1918,2018-10-05,0.1253,0.1237,0.1249
1919,2018-11-05,0.1254,0.1247,0.125
1920,2018-05-14,0.1256,0.1244,0.1245
1921,2018-05-15,0.1249,0.1229,0.1231
1922,2018-05-16,0.1238,0.12300000000000001,0.1238
1923,2018-05-17,0.1241,0.12300000000000001,0.1231
1924,2018-05-18,0.1234,0.1227,0.1231
1925,2018-05-21,0.1243,0.1229,0.1242
1926,2018-05-22,0.1246,0.1238,0.1241
1927,2018-05-23,0.1242,0.1227,0.1235
1928,2018-05-24,0.1239,0.1234,0.1235
1929,2018-05-25,0.1238,0.1223,0.1223
1930,2018-05-28,0.1231,0.1219,0.122
1931,2018-05-29,0.1222,0.12,0.1207
1932,2018-05-30,0.1224,0.1204,0.1222
1933,2018-05-31,0.1228,0.122,0.1223
1934,2018-01-06,0.1229,0.1217,0.1221
1935,2018-04-06,0.1236,0.122,0.1232
1936,2018-05-06,0.1236,0.1226,0.1233
1937,2018-06-06,0.124,0.1232,0.1238
1938,2018-07-06,0.1246,0.1237,0.1241
1939,2018-08-06,0.1244,0.1233,0.1244
1940,2018-11-06,0.1247,0.1238,0.1243
1941,2018-12-06,0.1251,0.1239,0.1242
1942,2018-06-13,0.1249,0.1241,0.1248
1943,2018-06-14,0.1254,0.1229,0.1229
1944,2018-06-15,0.1231,0.1226,0.1228
1945,2018-06-18,0.1231,0.1222,0.1231
1946,2018-06-19,0.1232,0.1215,0.1221
1947,2018-06-20,0.1227,0.1218,0.1222
1948,2018-06-21,0.1232,0.122,0.12300000000000001
1949,2018-06-22,0.124,0.12300000000000001,0.1235
1950,2018-06-25,0.1237,0.1227,0.1234
1951,2018-06-26,0.1236,0.1228,0.12300000000000001
1952,2018-06-27,0.1231,0.1219,0.1221
1953,2018-06-28,0.1226,0.1217,0.1221
1954,2018-06-29,0.1231,0.122,0.1227
1955,2018-02-07,0.1228,0.1219,0.1224
1956,2018-03-07,0.1233,0.1222,0.12300000000000001
1957,2018-04-07,0.1235,0.1228,0.1233
1958,2018-05-07,0.1244,0.1231,0.124
1959,2018-06-07,0.1247,0.1239,0.1245
1960,2018-09-07,0.1252,0.1244,0.1246
1961,2018-10-07,0.1251,0.1241,0.1247
1962,2018-11-07,0.1248,0.1232,0.1233
1963,2018-12-07,0.1237,0.1231,0.1233
1964,2018-07-13,0.1234,0.1224,0.1232
1965,2018-07-16,0.1237,0.1231,0.1234
1966,2018-07-17,0.1238,0.1226,0.1227
1967,2018-07-18,0.1228,0.122,0.1224
1968,2018-07-19,0.1225,0.1208,0.1214
1969,2018-07-20,0.1224,0.1212,0.1223
1970,2018-07-23,0.1227,0.1219,0.122
1971,2018-07-24,0.1227,0.1216,0.1223
1972,2018-07-25,0.1231,0.1221,0.1229
1973,2018-07-26,0.1231,0.122,0.1221
1974,2018-07-27,0.1225,0.1217,0.1221
1975,2018-07-30,0.12300000000000001,0.122,0.1229
1976,2018-07-31,0.1232,0.1225,0.1226
1977,2018-01-08,0.1226,0.1222,0.1223
1978,2018-02-08,0.1224,0.1213,0.1213
1979,2018-03-08,0.1217,0.121,0.1211
1980,2018-06-08,0.1215,0.121,0.1211
1981,2018-07-08,0.1222,0.1211,0.1219
1982,2018-08-08,0.1222,0.1214,0.1217
1983,2018-09-08,0.1218,0.1202,0.1202
1984,2018-10-08,0.1204,0.1192,0.1196
1985,2018-08-13,0.1198,0.1187,0.1196
1986,2018-08-14,0.1199,0.1187,0.1188
1987,2018-08-15,0.1189,0.1177,0.1183
1988,2018-08-16,0.1189,0.1176,0.11800000000000001
1989,2018-08-17,0.1184,0.1175,0.1183
1990,2018-08-20,0.1186,0.1179,0.1184
1991,2018-08-21,0.1192,0.1184,0.11900000000000001
1992,2018-08-22,0.1201,0.1189,0.1199
1993,2018-08-23,0.1201,0.1191,0.1192
1994,2018-08-24,0.1201,0.1191,0.1201
1995,2018-08-27,0.1203,0.1195,0.1201
1996,2018-08-28,0.1206,0.1197,0.1199
1997,2018-08-29,0.1201,0.1193,0.12
1998,2018-08-30,0.1204,0.1196,0.1199
1999,2018-08-31,0.1202,0.1191,0.1193
2000,2018-03-09,0.1198,0.1191,0.1197
2001,2018-04-09,0.1197,0.1187,0.1192
2002,2018-05-09,0.1194,0.1186,0.1191
2003,2018-06-09,0.1193,0.1185,0.1187
2004,2018-07-09,0.11900000000000001,0.1181,0.1183
2005,2018-10-09,0.1196,0.1181,0.1192
2006,2018-11-09,0.1203,0.11900000000000001,0.1202
2007,2018-12-09,0.1216,0.1198,0.1211
2008,2018-09-13,0.122,0.121,0.1217
2009,2018-09-14,0.1218,0.1209,0.1211
2010,2018-09-17,0.1225,0.1208,0.1223
2011,2018-09-18,0.1228,0.1222,0.1226
2012,2018-09-19,0.12300000000000001,0.1221,0.1227
2013,2018-09-20,0.1232,0.1215,0.1228
2014,2018-09-21,0.1231,0.1225,0.1227
2015,2018-09-24,0.1232,0.1225,0.1228
2016,2018-09-25,0.1234,0.1227,0.12300000000000001
2017,2018-09-26,0.1237,0.1229,0.1233
2018,2018-09-27,0.1236,0.1226,0.1226
2019,2018-09-28,0.12300000000000001,0.1221,0.1226
2020,2018-01-10,0.1231,0.1224,0.1227
2021,2018-02-10,0.1227,0.1217,0.1223
2022,2018-03-10,0.1227,0.1215,0.1215
2023,2018-04-10,0.1218,0.1211,0.1212
2024,2018-05-10,0.1214,0.1206,0.1211
2025,2018-08-10,0.1212,0.1205,0.1208
2026,2018-09-10,0.1212,0.1204,0.1209
2027,2018-10-10,0.1221,0.1209,0.1214
2028,2018-11-10,0.1221,0.1213,0.1217
2029,2018-12-10,0.1224,0.1216,0.1223
2030,2018-10-15,0.1228,0.122,0.1227
2031,2018-10-16,0.1232,0.1225,0.1227
2032,2018-10-17,0.1229,0.1217,0.1218
2033,2018-10-18,0.1219,0.1208,0.1208
2034,2018-10-19,0.1218,0.1207,0.1217
2035,2018-10-22,0.122,0.1209,0.1211
2036,2018-10-23,0.1212,0.1203,0.1206
2037,2018-10-24,0.1209,0.1197,0.1197
2038,2018-10-25,0.1204,0.1196,0.1199
2039,2018-10-26,0.1201,0.1191,0.1197
2040,2018-10-29,0.1201,0.1191,0.1191
2041,2018-10-30,0.1195,0.1187,0.1188
2042,2018-10-31,0.1191,0.1183,0.1185
2043,2018-01-11,0.1199,0.1185,0.1197
2044,2018-02-11,0.1204,0.1193,0.1195
2045,2018-05-11,0.12,0.1192,0.1196
2046,2018-06-11,0.1198,0.1192,0.1196
2047,2018-07-11,0.1206,0.1194,0.1197
2048,2018-08-11,0.1202,0.1191,0.1194
2049,2018-09-11,0.1194,0.1183,0.1186
2050,2018-12-11,0.1187,0.1173,0.1174
2051,2018-11-13,0.11800000000000001,0.1173,0.1177
2052,2018-11-14,0.1181,0.1171,0.1175
2053,2018-11-15,0.1182,0.1172,0.1178
2054,2018-11-16,0.1187,0.1177,0.1185
2055,2018-11-19,0.1187,0.1177,0.1179
2056,2018-11-20,0.1183,0.1163,0.1166
2057,2018-11-21,0.1175,0.1164,0.1172
2058,2018-11-22,0.1175,0.1169,0.1171
2059,2018-11-23,0.1173,0.1162,0.1163
2060,2018-11-26,0.1171,0.1162,0.1164
2061,2018-11-27,0.1166,0.1158,0.1163
2062,2018-11-28,0.1172,0.11599999999999999,0.1168
2063,2018-11-29,0.1173,0.1165,0.1172
2064,2018-11-30,0.1177,0.11599999999999999,0.11599999999999999
2065,2018-03-12,0.1176,0.1163,0.1173
2066,2018-04-12,0.1184,0.1172,0.1176
2067,2018-05-12,0.1177,0.1171,0.1176
2068,2018-06-12,0.1177,0.1166,0.1173
2069,2018-07-12,0.1181,0.11699999999999999,0.1176
2070,2018-10-12,0.1184,0.1167,0.1168
2071,2018-11-12,0.1175,0.1164,0.1166
2072,2018-12-12,0.1169,0.1162,0.1167
2073,2018-12-13,0.1172,0.1163,0.1169
2074,2018-12-14,0.1169,0.1158,0.1161
2075,2018-12-17,0.1165,0.1155,0.1156
2076,2018-12-18,0.1158,0.1143,0.1145
2077,2018-12-19,0.1155,0.1145,0.1147
2078,2018-12-20,0.1161,0.1145,0.1151
2079,2018-12-21,0.1157,0.1138,0.1141
2080,2018-12-24,0.1147,0.1139,0.1143
2081,2018-12-25,0.1145,0.1136,0.1141
2082,2018-12-26,0.1145,0.1133,0.1141
2083,2018-12-27,0.1144,0.1136,0.114
2084,2018-12-28,0.1152,0.114,0.1148
2085,2018-12-31,0.1157,0.1146,0.1157
2086,2019-01-01,0.11599999999999999,0.1149,0.1157
2087,2019-02-01,0.1158,0.1145,0.1147
2088,2019-03-01,0.1152,0.1138,0.1151
2089,2019-04-01,0.1163,0.115,0.1161
2090,2019-07-01,0.1173,0.1159,0.1172
2091,2019-08-01,0.1173,0.1166,0.1169
2092,2019-09-01,0.1183,0.1169,0.1181
2093,2019-10-01,0.1184,0.1177,0.11800000000000001
2094,2019-11-01,0.1184,0.1171,0.1172
2095,2019-01-14,0.1174,0.1167,0.11699999999999999
2096,2019-01-15,0.1176,0.1167,0.1171
2097,2019-01-16,0.1174,0.1169,0.1171
2098,2019-01-17,0.1172,0.1165,0.1169
2099,2019-01-18,0.1174,0.1167,0.1168
2100,2019-01-21,0.1172,0.1165,0.1168
2101,2019-01-22,0.1169,0.1161,0.1163
2102,2019-01-23,0.1168,0.1162,0.1167
2103,2019-01-24,0.11699999999999999,0.1162,0.1164
2104,2019-01-25,0.1176,0.1164,0.1175
2105,2019-01-28,0.1176,0.1171,0.1175
2106,2019-01-29,0.11800000000000001,0.1174,0.1177
2107,2019-01-30,0.1189,0.1175,0.1187
2108,2019-01-31,0.11900000000000001,0.1184,0.1186
2109,2019-01-02,0.11900000000000001,0.1183,0.1185
2110,2019-04-02,0.1186,0.1176,0.1182
2111,2019-05-02,0.1182,0.1178,0.1179
2112,2019-06-02,0.1179,0.11699999999999999,0.1171
2113,2019-07-02,0.1172,0.1163,0.1163
2114,2019-08-02,0.1165,0.1157,0.1158
2115,2019-11-02,0.1159,0.1146,0.1147
2116,2019-12-02,0.1157,0.1147,0.1156
2117,2019-02-13,0.1162,0.1154,0.1155
2118,2019-02-14,0.1159,0.1153,0.1156
2119,2019-02-15,0.1159,0.1151,0.1158
2120,2019-02-18,0.1163,0.1157,0.1161
2121,2019-02-19,0.1168,0.1156,0.1167
2122,2019-02-20,0.1169,0.1163,0.1164
2123,2019-02-21,0.1165,0.1157,0.11599999999999999
2124,2019-02-22,0.1164,0.1157,0.1161
2125,2019-02-25,0.1168,0.1161,0.1163
2126,2019-02-26,0.1169,0.1159,0.1168
2127,2019-02-27,0.1174,0.1166,0.1169
2128,2019-02-28,0.1174,0.1167,0.1168
2129,2019-01-03,0.1171,0.1164,0.1165
2130,2019-04-03,0.1172,0.1155,0.1157
2131,2019-05-03,0.1157,0.1151,0.1154
2132,2019-06-03,0.1155,0.115,0.1154
2133,2019-07-03,0.1155,0.1136,0.1139
2134,2019-08-03,0.1144,0.1134,0.114
2135,2019-11-03,0.1155,0.114,0.1154
2136,2019-12-03,0.11599999999999999,0.1154,0.1158
2137,2019-03-13,0.1169,0.1157,0.1168
2138,2019-03-14,0.1169,0.1161,0.1167
2139,2019-03-15,0.1173,0.1166,0.1172
2140,2019-03-18,0.1175,0.1167,0.11699999999999999
2141,2019-03-19,0.1175,0.1169,0.1173
2142,2019-03-20,0.1182,0.11699999999999999,0.1176
2143,2019-03-21,0.1189,0.1175,0.1183
2144,2019-03-22,0.1185,0.1164,0.1168
2145,2019-03-25,0.1174,0.1166,0.1172
2146,2019-03-26,0.1174,0.1169,0.11699999999999999
2147,2019-03-27,0.1171,0.1156,0.1159
2148,2019-03-28,0.11599999999999999,0.1152,0.1157
2149,2019-03-29,0.1164,0.1155,0.1159
2150,2019-01-04,0.1167,0.11599999999999999,0.1165
2151,2019-02-04,0.1165,0.1159,0.1162
2152,2019-03-04,0.1171,0.1162,0.1166
2153,2019-04-04,0.1168,0.1162,0.1163
2154,2019-05-04,0.1165,0.11599999999999999,0.1161
2155,2019-08-04,0.1172,0.11599999999999999,0.11699999999999999
2156,2019-09-04,0.1173,0.1168,0.1169
2157,2019-10-04,0.1178,0.1167,0.1177
2158,2019-11-04,0.1179,0.11699999999999999,0.1171
2159,2019-12-04,0.1179,0.1171,0.1178
2160,2019-04-15,0.1179,0.1176,0.1177
2161,2019-04-16,0.11800000000000001,0.1175,0.1178
2162,2019-04-17,0.1182,0.1176,0.1177
2163,2019-04-18,0.1178,0.1168,0.1174
2164,2019-04-19,0.1176,0.1172,0.1175
2165,2019-04-22,0.1178,0.1171,0.1177
2166,2019-04-23,0.1178,0.1166,0.11699999999999999
2167,2019-04-24,0.1171,0.1156,0.1158
2168,2019-04-25,0.1159,0.1149,0.1153
2169,2019-04-26,0.1156,0.1149,0.1152
2170,2019-04-29,0.1156,0.1148,0.1155
2171,2019-04-30,0.1161,0.1153,0.1159
2172,2019-01-05,0.1162,0.1152,0.1153
2173,2019-02-05,0.1155,0.114,0.1142
2174,2019-03-05,0.115,0.1138,0.1149
2175,2019-06-05,0.1148,0.1141,0.1147
2176,2019-07-05,0.115,0.114,0.1144
2177,2019-08-05,0.1146,0.1138,0.114
2178,2019-09-05,0.1144,0.1137,0.1138
2179,2019-10-05,0.1148,0.1137,0.1148
2180,2019-05-13,0.1149,0.114,0.1141
2181,2019-05-14,0.1147,0.114,0.1143
2182,2019-05-15,0.1148,0.1141,0.1147
2183,2019-05-16,0.1152,0.1142,0.1144
2184,2019-05-17,0.1144,0.1136,0.1137
2185,2019-05-20,0.1141,0.1135,0.1137
2186,2019-05-21,0.1143,0.1136,0.1141
2187,2019-05-22,0.1145,0.1139,0.1142
2188,2019-05-23,0.1143,0.1137,0.1142
2189,2019-05-24,0.1152,0.1141,0.1151
2190,2019-05-27,0.1152,0.1147,0.1149
2191,2019-05-28,0.1153,0.1146,0.1146
2192,2019-05-29,0.1148,0.1139,0.1142
2193,2019-05-30,0.1144,0.1139,0.114
2194,2019-05-31,0.1145,0.1137,0.1142
2195,2019-03-06,0.1151,0.114,0.1148
2196,2019-04-06,0.1154,0.1146,0.115
2197,2019-05-06,0.1156,0.1143,0.1144
2198,2019-06-06,0.1151,0.1144,0.1151
2199,2019-07-06,0.1162,0.1148,0.1159
2200,2019-10-06,0.1161,0.1154,0.1156
2201,2019-11-06,0.1161,0.1151,0.1159
2202,2019-12-06,0.11599999999999999,0.1153,0.1155
2203,2019-06-13,0.1157,0.1152,0.1152
2204,2019-06-14,0.1154,0.1147,0.1147
2205,2019-06-17,0.1149,0.1145,0.1145
2206,2019-06-18,0.1147,0.1142,0.1143
2207,2019-06-19,0.1151,0.1142,0.1149
2208,2019-06-20,0.1171,0.1149,0.1169
2209,2019-06-21,0.1178,0.1166,0.1176
2210,2019-06-24,0.1181,0.1175,0.1179
2211,2019-06-25,0.11800000000000001,0.1168,0.1172
2212,2019-06-26,0.11800000000000001,0.1169,0.1177
2213,2019-06-27,0.1178,0.1173,0.1174
2214,2019-06-28,0.1176,0.11699999999999999,0.1172
2215,2019-01-07,0.1176,0.1164,0.1165
2216,2019-02-07,0.11699999999999999,0.1164,0.1167
2217,2019-03-07,0.1172,0.1163,0.1172
2218,2019-04-07,0.1174,0.11699999999999999,0.1172
2219,2019-05-07,0.1173,0.1158,0.11599999999999999
2220,2019-08-07,0.1163,0.1157,0.1157
2221,2019-09-07,0.1158,0.1153,0.1156
2222,2019-10-07,0.1167,0.1154,0.1165
2223,2019-11-07,0.1172,0.1165,0.1171
2224,2019-12-07,0.1174,0.1168,0.1172
2225,2019-07-15,0.1173,0.11699999999999999,0.1171
2226,2019-07-16,0.1171,0.1165,0.1166
2227,2019-07-17,0.1168,0.1164,0.1164
2228,2019-07-18,0.1172,0.1162,0.1171
2229,2019-07-19,0.1172,0.1165,0.1166
2230,2019-07-22,0.1167,0.1161,0.1162
2231,2019-07-23,0.1162,0.115,0.1152
2232,2019-07-24,0.11599999999999999,0.115,0.1157
2233,2019-07-25,0.1159,0.1151,0.1153
2234,2019-07-26,0.1153,0.1145,0.1147
2235,2019-07-29,0.1152,0.1145,0.115
2236,2019-07-30,0.115,0.1141,0.1143
2237,2019-07-31,0.1143,0.1125,0.1128
2238,2019-01-08,0.113,0.1123,0.1125
2239,2019-02-08,0.1127,0.1116,0.1122
2240,2019-05-08,0.1125,0.1116,0.11199999999999999
2241,2019-06-08,0.1125,0.1119,0.1123
2242,2019-07-08,0.1125,0.1113,0.1117
2243,2019-08-08,0.1123,0.1115,0.11199999999999999
2244,2019-09-08,0.113,0.11199999999999999,0.1126
2245,2019-12-08,0.1129,0.1117,0.1121
2246,2019-08-13,0.1128,0.1118,0.1127
2247,2019-08-14,0.1128,0.1112,0.1113
2248,2019-08-15,0.1119,0.1106,0.1109
2249,2019-08-16,0.1113,0.1106,0.111
2250,2019-08-19,0.1116,0.1107,0.1114
2251,2019-08-20,0.1115,0.1108,0.1113
2252,2019-08-21,0.1119,0.1111,0.1118
2253,2019-08-22,0.1119,0.1111,0.1113
2254,2019-08-23,0.11199999999999999,0.1109,0.1119
2255,2019-08-26,0.1118,0.111,0.1111
2256,2019-08-27,0.1113,0.1107,0.111
2257,2019-08-28,0.1111,0.1105,0.1105
