,Dates,High,Low,Last
1708,2017-07-20,0.1217,0.1199,0.1216
1709,2017-07-21,0.1219,0.1209,0.1213
1710,2017-07-24,0.1219,0.1211,0.1217
1711,2017-07-25,0.1225,0.1216,0.1218
1712,2017-07-26,0.1226,0.1214,0.1224
1713,2017-07-27,0.1229,0.1214,0.1217
1714,2017-07-28,0.1234,0.1216,0.1232
1715,2017-07-31,0.124,0.1228,0.1239
1716,2017-01-08,0.1241,0.1231,0.1233
1717,2017-02-08,0.1239,0.1231,0.1235
1718,2017-03-08,0.1237,0.1232,0.1234
1719,2017-04-08,0.1238,0.1223,0.1228
1720,2017-07-08,0.1232,0.1224,0.1227
1721,2017-08-08,0.1233,0.122,0.1223
1722,2017-09-08,0.1224,0.1215,0.1223
1723,2017-10-08,0.1231,0.122,0.1229
1724,2017-11-08,0.1233,0.1223,0.1232
1725,2017-08-14,0.1235,0.12300000000000001,0.1233
1726,2017-08-15,0.1241,0.1228,0.1239
1727,2017-08-16,0.124,0.1231,0.1238
1728,2017-08-17,0.1241,0.1227,0.1229
1729,2017-08-18,0.1234,0.1227,0.1232
1730,2017-08-21,0.1241,0.1231,0.1239
1731,2017-08-22,0.1239,0.1231,0.1235
1732,2017-08-23,0.1242,0.1232,0.1241
1733,2017-08-24,0.1242,0.1237,0.124
1734,2017-08-25,0.1258,0.1236,0.1256
1735,2017-08-28,0.126,0.1253,0.1256
1736,2017-08-29,0.1264,0.1252,0.126
1737,2017-08-30,0.1261,0.1251,0.1253
1738,2017-08-31,0.126,0.1247,0.126
1739,2017-01-09,0.1264,0.1248,0.125
1740,2017-04-09,0.1258,0.125,0.1256
1741,2017-05-09,0.126,0.1252,0.1255
1742,2017-06-09,0.1259,0.1252,0.1253
1743,2017-07-09,0.1266,0.1251,0.1262
1744,2017-08-09,0.1268,0.1257,0.1261
1745,2017-11-09,0.1261,0.1247,0.1248
1746,2017-12-09,0.1257,0.1246,0.1254
1747,2017-09-13,0.1257,0.1242,0.1245
1748,2017-09-14,0.1252,0.124,0.1252
1749,2017-09-15,0.126,0.1249,0.1255
1750,2017-09-18,0.1259,0.1252,0.1256
1751,2017-09-19,0.126,0.1254,0.1258
1752,2017-09-20,0.1261,0.1244,0.1248
1753,2017-09-21,0.1255,0.1245,0.1254
1754,2017-09-22,0.1259,0.1253,0.1253
1755,2017-09-25,0.1253,0.1241,0.1243
1756,2017-09-26,0.1245,0.1226,0.1232
1757,2017-09-27,0.1232,0.1222,0.1227
1758,2017-09-28,0.1233,0.1223,0.1233
1759,2017-09-29,0.1235,0.1221,0.1227
1760,2017-02-10,0.1228,0.1221,0.1224
1761,2017-03-10,0.1231,0.122,0.1229
1762,2017-04-10,0.1236,0.1228,0.1235
1763,2017-05-10,0.1237,0.1226,0.1228
1764,2017-06-10,0.1233,0.1224,0.1232
1765,2017-09-10,0.1234,0.1229,0.1231
1766,2017-10-10,0.1241,0.12300000000000001,0.1239
1767,2017-11-10,0.1244,0.1237,0.1242
1768,2017-12-10,0.1246,0.12300000000000001,0.1231
1769,2017-10-13,0.1237,0.1228,0.1233
1770,2017-10-16,0.1236,0.1228,0.1234
1771,2017-10-17,0.1234,0.1223,0.1227
1772,2017-10-18,0.1229,0.1222,0.1228
1773,2017-10-19,0.1231,0.1222,0.1231
1774,2017-10-20,0.1231,0.1222,0.1225
1775,2017-10-23,0.1225,0.1216,0.1219
1776,2017-10-24,0.1222,0.1215,0.1216
1777,2017-10-25,0.1219,0.1211,0.1217
1778,2017-10-26,0.1221,0.1195,0.1198
1779,2017-10-27,0.1201,0.11900000000000001,0.1194
1780,2017-10-30,0.12,0.1193,0.1197
1781,2017-10-31,0.1199,0.1193,0.1194
1782,2017-01-11,0.1196,0.1189,0.11900000000000001
1783,2017-02-11,0.1196,0.1189,0.1191
1784,2017-03-11,0.1193,0.1184,0.1186
1785,2017-06-11,0.1192,0.1184,0.1191
1786,2017-07-11,0.1192,0.1185,0.1191
1787,2017-08-11,0.1194,0.11900000000000001,0.1193
1788,2017-09-11,0.1197,0.1191,0.1194
1789,2017-10-11,0.1198,0.1192,0.1197
1790,2017-11-13,0.1198,0.11900000000000001,0.1193
1791,2017-11-14,0.1194,0.1183,0.1191
1792,2017-11-15,0.1194,0.1183,0.1186
1793,2017-11-16,0.1192,0.1184,0.1191
1794,2017-11-17,0.1195,0.1182,0.1187
1795,2017-11-20,0.1189,0.1178,0.1179
1796,2017-11-21,0.1188,0.1173,0.1186
1797,2017-11-22,0.1201,0.1184,0.1199
1798,2017-11-23,0.1206,0.1199,0.1205
1799,2017-11-24,0.1209,0.1203,0.1208
1800,2017-11-27,0.121,0.1203,0.1204
1801,2017-11-28,0.1207,0.1196,0.1197
1802,2017-11-29,0.1203,0.1192,0.1195
1803,2017-11-30,0.1203,0.11900000000000001,0.1194
1804,2017-01-12,0.1199,0.1192,0.1197
1805,2017-04-12,0.1195,0.1186,0.1188
1806,2017-05-12,0.1196,0.1182,0.1196
1807,2017-06-12,0.1201,0.1184,0.1185
1808,2017-07-12,0.1187,0.1177,0.1178
1809,2017-08-12,0.1184,0.1174,0.1184
1810,2017-11-12,0.1185,0.1175,0.1176
1811,2017-12-12,0.11900000000000001,0.1173,0.1188
1812,2017-12-13,0.11900000000000001,0.1182,0.1189
1813,2017-12-14,0.1197,0.1184,0.1185
1814,2017-12-15,0.1188,0.1174,0.1176
1815,2017-12-18,0.1189,0.1172,0.1185
1816,2017-12-19,0.1191,0.1184,0.1189
1817,2017-12-20,0.1202,0.1189,0.11900000000000001
1818,2017-12-21,0.1195,0.1187,0.1193
1819,2017-12-22,0.1202,0.1189,0.1202
1820,2017-12-25,0.1203,0.1186,0.1201
1821,2017-12-26,0.1202,0.1196,0.1198
1822,2017-12-27,0.121,0.1197,0.1208
1823,2017-12-28,0.1215,0.1208,0.1213
1824,2017-12-29,0.1225,0.1212,0.1222
1825,2018-01-01,0.1223,0.1219,0.1223
1826,2018-02-01,0.12300000000000001,0.1221,0.1224
1827,2018-03-01,0.1226,0.1221,0.1223
1828,2018-04-01,0.1231,0.1222,0.1229
1829,2018-05-01,0.1231,0.1225,0.1226
1830,2018-08-01,0.1229,0.1216,0.1219
1831,2018-09-01,0.122,0.1212,0.1215
1832,2018-10-01,0.1225,0.1213,0.1219
1833,2018-11-01,0.1231,0.1219,0.12300000000000001
1834,2018-12-01,0.1245,0.1227,0.1242
1835,2018-01-15,0.125,0.124,0.1247
1836,2018-01-16,0.125,0.1241,0.1244
1837,2018-01-17,0.1252,0.1239,0.1242
1838,2018-01-18,0.1249,0.124,0.1247
1839,2018-01-19,0.125,0.1242,0.1242
1840,2018-01-22,0.1248,0.1242,0.1247
1841,2018-01-23,0.1249,0.1243,0.1249
1842,2018-01-24,0.1262,0.1248,0.1262
1843,2018-01-25,0.1277,0.1259,0.1262
1844,2018-01-26,0.1274,0.126,0.1271
1845,2018-01-29,0.1272,0.1263,0.1267
1846,2018-01-30,0.1272,0.1261,0.1267
1847,2018-01-31,0.1278,0.1265,0.1269
1848,2018-01-02,0.1276,0.1265,0.1275
1849,2018-02-02,0.1276,0.1261,0.1265
1850,2018-05-02,0.1269,0.1253,0.1253
1851,2018-06-02,0.1261,0.1249,0.1258
1852,2018-07-02,0.126,0.1235,0.1237
1853,2018-08-02,0.1243,0.1228,0.1232
1854,2018-09-02,0.1238,0.1226,0.1238
1855,2018-12-02,0.1241,0.1233,0.124
1856,2018-02-13,0.1247,0.1238,0.1246
1857,2018-02-14,0.1259,0.1234,0.1257
1858,2018-02-15,0.1264,0.1254,0.126
1859,2018-02-16,0.1266,0.1253,0.1255
1860,2018-02-19,0.1258,0.1249,0.1252
1861,2018-02-20,0.1252,0.1234,0.1235
1862,2018-02-21,0.124,0.1232,0.1232
1863,2018-02-22,0.1234,0.1227,0.1232
1864,2018-02-23,0.1233,0.1222,0.1224
1865,2018-02-26,0.1231,0.1222,0.1227
1866,2018-02-27,0.1229,0.1214,0.1216
1867,2018-02-28,0.1217,0.1203,0.1206
1868,2018-01-03,0.1214,0.1202,0.1212
1869,2018-02-03,0.1215,0.1207,0.1213
1870,2018-05-03,0.1216,0.1205,0.121
1871,2018-06-03,0.1219,0.1209,0.1219
1872,2018-07-03,0.122,0.121,0.1215
1873,2018-08-03,0.1218,0.1208,0.1209
1874,2018-09-03,0.1216,0.1208,0.1213
1875,2018-12-03,0.1216,0.121,0.1213
1876,2018-03-13,0.1221,0.1212,0.1217
1877,2018-03-14,0.1225,0.1216,0.1222
1878,2018-03-15,0.1227,0.1221,0.1223
1879,2018-03-16,0.1223,0.1218,0.122
1880,2018-03-19,0.1227,0.1215,0.1224
1881,2018-03-20,0.1226,0.1216,0.1216
1882,2018-03-21,0.1223,0.1214,0.1222
1883,2018-03-22,0.1226,0.1211,0.1211
1884,2018-03-23,0.1215,0.1207,0.1212
1885,2018-03-26,0.1223,0.1212,0.1221
1886,2018-03-27,0.1224,0.1211,0.1215
1887,2018-03-28,0.1216,0.1196,0.1197
1888,2018-03-29,0.12,0.1192,0.1196
1889,2018-03-30,0.1201,0.1195,0.1199
1890,2018-02-04,0.1201,0.11900000000000001,0.1192
1891,2018-03-04,0.1197,0.1188,0.1191
1892,2018-04-04,0.1194,0.1188,0.11900000000000001
1893,2018-05-04,0.1193,0.1185,0.1188
1894,2018-06-04,0.1193,0.1183,0.1192
1895,2018-09-04,0.1198,0.1189,0.1196
1896,2018-10-04,0.1206,0.1195,0.1204
1897,2018-11-04,0.1206,0.1199,0.1201
1898,2018-12-04,0.1202,0.1184,0.1189
1899,2018-04-13,0.11900000000000001,0.1177,0.11800000000000001
1900,2018-04-16,0.1191,0.1178,0.1188
1901,2018-04-17,0.1191,0.1186,0.11900000000000001
1902,2018-04-18,0.1194,0.1187,0.11900000000000001
1903,2018-04-19,0.1195,0.1188,0.11900000000000001
1904,2018-04-20,0.11900000000000001,0.1181,0.1184
1905,2018-04-23,0.1185,0.1173,0.1174
1906,2018-04-24,0.1178,0.1172,0.1175
1907,2018-04-25,0.1176,0.1167,0.1168
1908,2018-04-26,0.1172,0.1151,0.1154
1909,2018-04-27,0.1157,0.1144,0.1155
1910,2018-04-30,0.1156,0.114,0.1143
1911,2018-01-05,0.1144,0.1127,0.1129
1912,2018-02-05,0.1134,0.1119,0.1122
1913,2018-03-05,0.1136,0.1121,0.1135
1914,2018-04-05,0.1138,0.1128,0.1136
1915,2018-07-05,0.1138,0.1128,0.1132
1916,2018-08-05,0.1138,0.1129,0.1134
1917,2018-09-05,0.1152,0.1129,0.1149
1918,2018-10-05,0.1161,0.1148,0.1156
1919,2018-11-05,0.1167,0.1154,0.1163
1920,2018-05-14,0.1167,0.1157,0.1157
1921,2018-05-15,0.1162,0.1142,0.1151
1922,2018-05-16,0.1153,0.1141,0.1149
1923,2018-05-17,0.1152,0.1142,0.1145
1924,2018-05-18,0.1147,0.1141,0.1142
1925,2018-05-21,0.1154,0.1139,0.1153
1926,2018-05-22,0.1158,0.1149,0.1152
1927,2018-05-23,0.1152,0.1136,0.1141
1928,2018-05-24,0.1147,0.114,0.1141
1929,2018-05-25,0.1153,0.1138,0.114
1930,2018-05-28,0.1148,0.1133,0.1133
1931,2018-05-29,0.1135,0.1114,0.1116
1932,2018-05-30,0.1137,0.1113,0.1135
1933,2018-05-31,0.1143,0.113,0.1135
1934,2018-01-06,0.114,0.1127,0.1134
1935,2018-04-06,0.1145,0.1132,0.1142
1936,2018-05-06,0.1145,0.1137,0.1143
1937,2018-06-06,0.1149,0.1142,0.1145
1938,2018-07-06,0.1156,0.1145,0.1149
1939,2018-08-06,0.115,0.114,0.1147
1940,2018-11-06,0.1157,0.1145,0.1154
1941,2018-12-06,0.1164,0.1151,0.1157
1942,2018-06-13,0.1163,0.1155,0.1162
1943,2018-06-14,0.1166,0.1143,0.1144
1944,2018-06-15,0.1145,0.1134,0.1138
1945,2018-06-18,0.1138,0.1127,0.1134
1946,2018-06-19,0.1135,0.1117,0.1124
1947,2018-06-20,0.1129,0.11199999999999999,0.1126
1948,2018-06-21,0.1127,0.1117,0.1124
1949,2018-06-22,0.1133,0.1124,0.1129
1950,2018-06-25,0.1136,0.1121,0.113
1951,2018-06-26,0.1134,0.1125,0.1126
1952,2018-06-27,0.1128,0.1114,0.1114
1953,2018-06-28,0.1116,0.1107,0.1109
1954,2018-06-29,0.11199999999999999,0.1107,0.1118
1955,2018-02-07,0.1118,0.1107,0.1115
1956,2018-03-07,0.1134,0.1113,0.1132
1957,2018-04-07,0.1141,0.1131,0.1138
1958,2018-05-07,0.1145,0.1137,0.1141
1959,2018-06-07,0.1148,0.1137,0.1146
1960,2018-09-07,0.1152,0.1142,0.1146
1961,2018-10-07,0.1148,0.114,0.1144
1962,2018-11-07,0.1145,0.1132,0.1133
1963,2018-12-07,0.1138,0.1126,0.1127
1964,2018-07-13,0.1129,0.1119,0.1126
1965,2018-07-16,0.1135,0.1124,0.1133
1966,2018-07-17,0.114,0.1131,0.1131
1967,2018-07-18,0.1132,0.1125,0.1128
1968,2018-07-19,0.113,0.1117,0.1122
1969,2018-07-20,0.1131,0.11199999999999999,0.113
1970,2018-07-23,0.1133,0.1127,0.1129
1971,2018-07-24,0.1135,0.1124,0.1134
1972,2018-07-25,0.1143,0.1132,0.1142
1973,2018-07-26,0.1144,0.1134,0.1135
1974,2018-07-27,0.1137,0.1127,0.1131
1975,2018-07-30,0.1144,0.113,0.1143
1976,2018-07-31,0.1145,0.1137,0.1137
1977,2018-01-08,0.1138,0.1133,0.1135
1978,2018-02-08,0.1136,0.1124,0.1124
1979,2018-03-08,0.1126,0.1118,0.11199999999999999
1980,2018-06-08,0.1122,0.1118,0.1119
1981,2018-07-08,0.1125,0.1118,0.1121
1982,2018-08-08,0.1124,0.1114,0.1117
1983,2018-09-08,0.1118,0.1109,0.111
1984,2018-10-08,0.1111,0.1093,0.1096
1985,2018-08-13,0.11,0.1089,0.1097
1986,2018-08-14,0.1101,0.1092,0.1094
1987,2018-08-15,0.1096,0.1081,0.1086
1988,2018-08-16,0.1092,0.1085,0.1088
1989,2018-08-17,0.1093,0.1084,0.1093
1990,2018-08-20,0.1094,0.1087,0.1092
1991,2018-08-21,0.1102,0.1092,0.1099
1992,2018-08-22,0.1106,0.1097,0.1103
1993,2018-08-23,0.1105,0.1093,0.1094
1994,2018-08-24,0.1099,0.1093,0.1095
1995,2018-08-27,0.11,0.1092,0.1099
1996,2018-08-28,0.1101,0.1092,0.1094
1997,2018-08-29,0.1096,0.1088,0.1094
1998,2018-08-30,0.1099,0.1092,0.1097
1999,2018-08-31,0.11,0.1091,0.1092
2000,2018-03-09,0.11,0.1091,0.1099
2001,2018-04-09,0.1101,0.1093,0.11
2002,2018-05-09,0.1105,0.1095,0.1104
2003,2018-06-09,0.1107,0.1096,0.1098
2004,2018-07-09,0.1107,0.1096,0.1104
2005,2018-10-09,0.1108,0.1102,0.1103
2006,2018-11-09,0.111,0.1101,0.1106
2007,2018-12-09,0.1116,0.1103,0.1114
2008,2018-09-13,0.11199999999999999,0.1112,0.1117
2009,2018-09-14,0.1118,0.1104,0.1105
2010,2018-09-17,0.1123,0.1104,0.1122
2011,2018-09-18,0.1126,0.11199999999999999,0.1122
2012,2018-09-19,0.1128,0.1121,0.1127
2013,2018-09-20,0.1141,0.1125,0.114
2014,2018-09-21,0.1142,0.1136,0.1137
2015,2018-09-24,0.1143,0.1134,0.1136
2016,2018-09-25,0.1142,0.1134,0.1135
2017,2018-09-26,0.1138,0.1131,0.1135
2018,2018-09-27,0.1137,0.1129,0.1129
2019,2018-09-28,0.1131,0.1122,0.1125
2020,2018-01-10,0.1128,0.1116,0.1118
2021,2018-02-10,0.1119,0.1108,0.111
2022,2018-03-10,0.1117,0.1103,0.1104
2023,2018-04-10,0.1108,0.1102,0.1104
2024,2018-05-10,0.1106,0.1099,0.1103
2025,2018-08-10,0.1104,0.1096,0.1101
2026,2018-09-10,0.1102,0.1093,0.1098
2027,2018-10-10,0.1102,0.1093,0.1094
2028,2018-11-10,0.1115,0.1094,0.1114
2029,2018-12-10,0.1119,0.1113,0.1116
2030,2018-10-15,0.11199999999999999,0.1111,0.1117
2031,2018-10-16,0.1126,0.1114,0.1123
2032,2018-10-17,0.1125,0.1115,0.1116
2033,2018-10-18,0.1117,0.1105,0.1106
2034,2018-10-19,0.1114,0.1104,0.1112
2035,2018-10-22,0.1117,0.111,0.1111
2036,2018-10-23,0.1112,0.1103,0.1108
2037,2018-10-24,0.111,0.1096,0.1096
2038,2018-10-25,0.1101,0.1093,0.1097
2039,2018-10-26,0.11,0.1089,0.1095
2040,2018-10-29,0.1099,0.1091,0.1093
2041,2018-10-30,0.1095,0.1089,0.109
2042,2018-10-31,0.1095,0.1087,0.1091
2043,2018-01-11,0.1107,0.109,0.1106
2044,2018-02-11,0.1112,0.1101,0.1104
2045,2018-05-11,0.1106,0.1099,0.1104
2046,2018-06-11,0.1106,0.1101,0.1106
2047,2018-07-11,0.1114,0.1103,0.1108
2048,2018-08-11,0.1116,0.1107,0.1109
2049,2018-09-11,0.1109,0.11,0.1101
2050,2018-12-11,0.1102,0.1093,0.1093
2051,2018-11-13,0.1105,0.1092,0.1104
2052,2018-11-14,0.1107,0.1096,0.1101
2053,2018-11-15,0.1107,0.1097,0.1103
2054,2018-11-16,0.1112,0.1102,0.1111
2055,2018-11-19,0.1113,0.1108,0.1111
2056,2018-11-20,0.1113,0.1098,0.11
2057,2018-11-21,0.1109,0.1099,0.1105
2058,2018-11-22,0.1109,0.1104,0.1106
2059,2018-11-23,0.1108,0.1099,0.11
2060,2018-11-26,0.1107,0.1099,0.11
2061,2018-11-27,0.1102,0.1096,0.1098
2062,2018-11-28,0.1109,0.1096,0.1106
2063,2018-11-29,0.111,0.11,0.1103
2064,2018-11-30,0.1103,0.1097,0.1098
2065,2018-03-12,0.111,0.1099,0.1109
2066,2018-04-12,0.1117,0.1107,0.1109
2067,2018-05-12,0.1118,0.1105,0.1114
2068,2018-06-12,0.1114,0.1107,0.1113
2069,2018-07-12,0.1113,0.1105,0.1105
2070,2018-10-12,0.111,0.1099,0.1099
2071,2018-11-12,0.1108,0.1099,0.11
2072,2018-12-12,0.1102,0.1091,0.11
2073,2018-12-13,0.1107,0.11,0.1104
2074,2018-12-14,0.1105,0.1097,0.1104
2075,2018-12-17,0.1107,0.11,0.1104
2076,2018-12-18,0.1108,0.11,0.1103
2077,2018-12-19,0.1107,0.1098,0.1099
2078,2018-12-20,0.11199999999999999,0.1099,0.1114
2079,2018-12-21,0.11199999999999999,0.1103,0.1106
2080,2018-12-24,0.1109,0.1102,0.1105
2081,2018-12-25,0.1107,0.11,0.1103
2082,2018-12-26,0.1106,0.1098,0.1098
2083,2018-12-27,0.1112,0.1098,0.111
2084,2018-12-28,0.1119,0.1108,0.1112
2085,2018-12-31,0.113,0.1112,0.113
2086,2019-01-01,0.1133,0.1119,0.1127
2087,2019-02-01,0.113,0.1109,0.1109
2088,2019-03-01,0.1112,0.1102,0.1111
2089,2019-04-01,0.11199999999999999,0.1109,0.1115
2090,2019-07-01,0.1125,0.1114,0.1124
2091,2019-08-01,0.1127,0.1119,0.11199999999999999
2092,2019-09-01,0.1129,0.1118,0.1127
2093,2019-10-01,0.1129,0.1122,0.1123
2094,2019-11-01,0.1129,0.1118,0.11199999999999999
2095,2019-01-14,0.1122,0.1116,0.1117
2096,2019-01-15,0.1121,0.1111,0.1115
2097,2019-01-16,0.1117,0.111,0.1111
2098,2019-01-17,0.1113,0.1105,0.1109
2099,2019-01-18,0.1113,0.1107,0.1108
2100,2019-01-21,0.1112,0.1108,0.1109
2101,2019-01-22,0.111,0.1106,0.1108
2102,2019-01-23,0.111,0.1107,0.1108
2103,2019-01-24,0.111,0.1099,0.1101
2104,2019-01-25,0.1107,0.1099,0.1105
2105,2019-01-28,0.1108,0.1101,0.1104
2106,2019-01-29,0.1107,0.1101,0.1103
2107,2019-01-30,0.1108,0.1099,0.1106
2108,2019-01-31,0.111,0.1104,0.1105
2109,2019-01-02,0.1108,0.1101,0.1105
2110,2019-04-02,0.1105,0.1096,0.1099
2111,2019-05-02,0.11,0.1094,0.1097
2112,2019-06-02,0.1098,0.1086,0.1086
2113,2019-07-02,0.1087,0.1079,0.10800000000000001
2114,2019-08-02,0.1082,0.1077,0.1078
2115,2019-11-02,0.10800000000000001,0.1074,0.1074
2116,2019-12-02,0.1081,0.1074,0.10800000000000001
2117,2019-02-13,0.1089,0.1077,0.1079
2118,2019-02-14,0.1082,0.1072,0.1076
2119,2019-02-15,0.1079,0.1071,0.1077
2120,2019-02-18,0.1083,0.1077,0.1079
2121,2019-02-19,0.1081,0.1062,0.1074
2122,2019-02-20,0.1076,0.1071,0.1073
2123,2019-02-21,0.1075,0.1067,0.1068
2124,2019-02-22,0.1072,0.1067,0.107
2125,2019-02-25,0.1075,0.1069,0.1074
2126,2019-02-26,0.1078,0.1072,0.1077
2127,2019-02-27,0.1082,0.1076,0.1079
2128,2019-02-28,0.1091,0.1078,0.1082
2129,2019-01-03,0.1085,0.1077,0.1079
2130,2019-04-03,0.1082,0.107,0.1071
2131,2019-05-03,0.1075,0.1066,0.1074
2132,2019-06-03,0.1078,0.1071,0.1075
2133,2019-07-03,0.1077,0.1055,0.1058
2134,2019-08-03,0.1061,0.1053,0.106
2135,2019-11-03,0.1066,0.106,0.1064
2136,2019-12-03,0.107,0.1063,0.1068
2137,2019-03-13,0.1078,0.1066,0.1076
2138,2019-03-14,0.1078,0.1071,0.1075
2139,2019-03-15,0.1084,0.1075,0.1083
2140,2019-03-18,0.1086,0.10800000000000001,0.1084
2141,2019-03-19,0.1088,0.1082,0.1086
2142,2019-03-20,0.1099,0.1085,0.1094
2143,2019-03-21,0.1097,0.1087,0.109
2144,2019-03-22,0.1093,0.1074,0.1078
2145,2019-03-25,0.1086,0.1076,0.1082
2146,2019-03-26,0.1085,0.1081,0.1082
2147,2019-03-27,0.1084,0.1077,0.1078
2148,2019-03-28,0.1079,0.107,0.1076
2149,2019-03-29,0.1082,0.1075,0.1076
2150,2019-01-04,0.1083,0.1075,0.1077
2151,2019-02-04,0.1077,0.107,0.1072
2152,2019-03-04,0.1081,0.1072,0.1079
2153,2019-04-04,0.10800000000000001,0.1077,0.1077
2154,2019-05-04,0.10800000000000001,0.1075,0.1075
2155,2019-08-04,0.1083,0.1075,0.10800000000000001
2156,2019-09-04,0.1084,0.1079,0.10800000000000001
2157,2019-10-04,0.1083,0.1076,0.10800000000000001
2158,2019-11-04,0.1083,0.1076,0.1077
2159,2019-12-04,0.1082,0.1076,0.1079
2160,2019-04-15,0.1082,0.1078,0.1079
2161,2019-04-16,0.1082,0.1077,0.10800000000000001
2162,2019-04-17,0.1085,0.1079,0.1081
2163,2019-04-18,0.1082,0.1071,0.1074
2164,2019-04-19,0.1076,0.1074,0.1075
2165,2019-04-22,0.1076,0.1073,0.1075
2166,2019-04-23,0.1077,0.1065,0.1069
2167,2019-04-24,0.1072,0.1059,0.106
2168,2019-04-25,0.1063,0.1044,0.1048
2169,2019-04-26,0.1056,0.1047,0.1053
2170,2019-04-29,0.1054,0.1049,0.1051
2171,2019-04-30,0.1057,0.105,0.1054
2172,2019-01-05,0.1056,0.1048,0.1048
2173,2019-02-05,0.1051,0.1044,0.1044
2174,2019-03-05,0.1049,0.10400000000000001,0.1048
2175,2019-06-05,0.1047,0.1041,0.1045
2176,2019-07-05,0.1048,0.10400000000000001,0.1042
2177,2019-08-05,0.1046,0.10400000000000001,0.10400000000000001
2178,2019-09-05,0.1041,0.1035,0.1036
2179,2019-10-05,0.1041,0.1035,0.10400000000000001
2180,2019-05-13,0.1041,0.1035,0.1037
2181,2019-05-14,0.1043,0.1037,0.1041
2182,2019-05-15,0.1044,0.1037,0.1042
2183,2019-05-16,0.1044,0.1036,0.1038
2184,2019-05-17,0.10400000000000001,0.1036,0.1037
2185,2019-05-20,0.1039,0.1034,0.1035
2186,2019-05-21,0.1037,0.1032,0.1036
2187,2019-05-22,0.1039,0.1034,0.1038
2188,2019-05-23,0.1041,0.1033,0.10400000000000001
2189,2019-05-24,0.1049,0.1039,0.1048
2190,2019-05-27,0.1049,0.1043,0.1044
2191,2019-05-28,0.1048,0.1042,0.1042
2192,2019-05-29,0.1047,0.10400000000000001,0.1046
2193,2019-05-30,0.105,0.1046,0.1048
2194,2019-05-31,0.1055,0.1045,0.1053
2195,2019-03-06,0.106,0.1052,0.1059
2196,2019-04-06,0.1062,0.1056,0.106
2197,2019-05-06,0.1064,0.1058,0.1059
2198,2019-06-06,0.1064,0.1057,0.1062
2199,2019-07-06,0.1067,0.1056,0.1064
2200,2019-10-06,0.1064,0.1059,0.1062
2201,2019-11-06,0.1063,0.1058,0.1059
2202,2019-12-06,0.1062,0.1055,0.1055
2203,2019-06-13,0.1057,0.1053,0.1055
2204,2019-06-14,0.1061,0.1053,0.1054
2205,2019-06-17,0.1057,0.1052,0.1055
2206,2019-06-18,0.1057,0.1049,0.1049
2207,2019-06-19,0.1055,0.1047,0.1054
2208,2019-06-20,0.1065,0.1053,0.1062
2209,2019-06-21,0.107,0.1059,0.1069
2210,2019-06-24,0.1078,0.1068,0.1078
2211,2019-06-25,0.1082,0.1076,0.1078
2212,2019-06-26,0.1081,0.1075,0.10800000000000001
2213,2019-06-27,0.1081,0.1076,0.1078
2214,2019-06-28,0.1081,0.1075,0.1077
2215,2019-01-07,0.1078,0.1067,0.1069
2216,2019-02-07,0.1073,0.1068,0.1072
2217,2019-03-07,0.1077,0.1067,0.1074
2218,2019-04-07,0.1076,0.1071,0.1072
2219,2019-05-07,0.1073,0.1057,0.1059
2220,2019-08-07,0.1061,0.1056,0.1057
2221,2019-09-07,0.1058,0.1053,0.1055
2222,2019-10-07,0.1063,0.1055,0.1062
2223,2019-11-07,0.1067,0.106,0.1066
2224,2019-12-07,0.1068,0.1065,0.1067
2225,2019-07-15,0.1069,0.1066,0.1069
2226,2019-07-16,0.107,0.1063,0.1065
2227,2019-07-17,0.1069,0.1063,0.1068
2228,2019-07-18,0.1075,0.1067,0.1075
2229,2019-07-19,0.1075,0.1064,0.1066
2230,2019-07-22,0.1066,0.1062,0.1062
2231,2019-07-23,0.1063,0.1055,0.1057
2232,2019-07-24,0.1062,0.1054,0.1061
2233,2019-07-25,0.1061,0.1057,0.1058
2234,2019-07-26,0.1059,0.1051,0.1052
2235,2019-07-29,0.1055,0.105,0.1054
2236,2019-07-30,0.1055,0.1044,0.1045
2237,2019-07-31,0.1047,0.1033,0.1035
2238,2019-01-08,0.1038,0.1031,0.1036
2239,2019-02-08,0.1038,0.1034,0.1037
2240,2019-05-08,0.1043,0.1036,0.1041
2241,2019-06-08,0.1045,0.10400000000000001,0.1043
2242,2019-07-08,0.1046,0.1037,0.10400000000000001
2243,2019-08-08,0.1045,0.1037,0.1042
2244,2019-09-08,0.105,0.1041,0.1048
2245,2019-12-08,0.1049,0.1041,0.1046
2246,2019-08-13,0.105,0.1043,0.1048
2247,2019-08-14,0.1053,0.1038,0.1038
2248,2019-08-15,0.1042,0.1036,0.1037
2249,2019-08-16,0.1038,0.1032,0.1035
2250,2019-08-19,0.1037,0.1032,0.1032
2251,2019-08-20,0.1033,0.1027,0.1032
2252,2019-08-21,0.1041,0.10300000000000001,0.1039
2253,2019-08-22,0.1042,0.1032,0.1033
2254,2019-08-23,0.1043,0.1031,0.1043
2255,2019-08-26,0.10400000000000001,0.1033,0.1034
2256,2019-08-27,0.1039,0.1032,0.1034
2257,2019-08-28,0.1036,0.1028,0.1028
2258,2019-08-29,0.1029,0.1022,0.1023
2259,2019-08-30,0.1025,0.1016,0.1016
2260,2019-02-09,0.1021,0.1016,0.1017
2261,2019-03-09,0.1018,0.1011,0.1018
