,Dates,High,Low,Last
1702,2017-12-07,0.7216,0.7281,0.7265
1703,2017-07-13,0.7247,0.7369,0.732
1704,2017-07-14,0.73,0.7366,0.7347
1705,2017-07-17,0.7311,0.7361,0.7318
1706,2017-07-18,0.7264,0.7373,0.7349
1707,2017-07-19,0.7341,0.7388,0.7356
1708,2017-07-20,0.7334,0.7415,0.7398
1709,2017-07-21,0.7394,0.7459,0.7454
1710,2017-07-24,0.7422,0.7464,0.7439
1711,2017-07-25,0.7402,0.7451,0.7417
1712,2017-07-26,0.741,0.7529,0.752
1713,2017-07-27,0.748,0.7558,0.7487
1714,2017-07-28,0.7461,0.7525,0.7514
1715,2017-07-31,0.7468,0.7523,0.7512
1716,2017-01-08,0.7462,0.7524,0.7467
1717,2017-02-08,0.7411,0.7475,0.7429
1718,2017-03-08,0.7391,0.7451,0.7435
1719,2017-04-08,0.7393,0.7455,0.7409
1720,2017-07-08,0.7348,0.7422,0.7363
1721,2017-08-08,0.7318,0.737,0.7329
1722,2017-09-08,0.7309,0.7344,0.7337
1723,2017-10-08,0.7252,0.7371,0.7275
1724,2017-11-08,0.7253,0.7328,0.7311
1725,2017-08-14,0.7281,0.7331,0.7287
1726,2017-08-15,0.723,0.7312,0.7236
1727,2017-08-16,0.7224,0.7318,0.7313
1728,2017-08-17,0.7281,0.7335,0.7282
1729,2017-08-18,0.7276,0.7335,0.7313
1730,2017-08-21,0.7305,0.7337,0.7326
1731,2017-08-22,0.7273,0.7335,0.7279
1732,2017-08-23,0.7198,0.7283,0.7225
1733,2017-08-24,0.7192,0.7236,0.7214
1734,2017-08-25,0.7198,0.7259,0.7241
1735,2017-08-28,0.7231,0.7263,0.7256
1736,2017-08-29,0.7218,0.7299,0.7257
1737,2017-08-30,0.7189,0.7278,0.7202
1738,2017-08-31,0.7132,0.721,0.7178
1739,2017-01-09,0.7148,0.7207,0.7158
1740,2017-04-09,0.7140000000000001,0.7183,0.7162
1741,2017-05-09,0.7158,0.7264,0.7235
1742,2017-06-09,0.7187,0.7261,0.72
1743,2017-07-09,0.7172,0.7242,0.7233
1744,2017-08-09,0.7228,0.7338,0.7265
1745,2017-11-09,0.7225,0.7294,0.7254
1746,2017-12-09,0.7217,0.7321,0.7288
1747,2017-09-13,0.722,0.7304,0.7241
1748,2017-09-14,0.7184,0.7263,0.7222
1749,2017-09-15,0.7212,0.7311,0.7299
1750,2017-09-18,0.7248,0.7344,0.7263
1751,2017-09-19,0.7256,0.7327,0.7318
1752,2017-09-20,0.7303,0.7433,0.7357
1753,2017-09-21,0.7298,0.7364,0.7307
1754,2017-09-22,0.728,0.7344,0.733
1755,2017-09-25,0.7252,0.7344,0.7264
1756,2017-09-26,0.7168,0.7278,0.7208
1757,2017-09-27,0.7177,0.7239,0.72
1758,2017-09-28,0.7167,0.7239,0.7237
1759,2017-09-29,0.7204,0.7244,0.7209
1760,2017-02-10,0.7168,0.7234,0.7196
1761,2017-03-10,0.7148,0.7198,0.716
1762,2017-04-10,0.7147,0.7206,0.7168
1763,2017-05-10,0.7112,0.7168,0.7117
1764,2017-06-10,0.7059,0.7119,0.7093
1765,2017-09-10,0.7051,0.7086,0.7064
1766,2017-10-10,0.7056,0.7088,0.7070000000000001
1767,2017-11-10,0.7063,0.7099,0.7081
1768,2017-12-10,0.7076,0.7146,0.7124
1769,2017-10-13,0.7122,0.7197,0.7181
1770,2017-10-16,0.7162,0.7196,0.7171
1771,2017-10-17,0.7147,0.7203,0.7171
1772,2017-10-18,0.7119,0.7178,0.7153
1773,2017-10-19,0.7009,0.7171,0.7031
1774,2017-10-20,0.6954,0.7037,0.6963
1775,2017-10-23,0.6932,0.6990000000000001,0.6967
1776,2017-10-24,0.6886,0.7004,0.6909
1777,2017-10-25,0.6861,0.6913,0.6888
1778,2017-10-26,0.6834,0.6904,0.684
1779,2017-10-27,0.6818,0.688,0.6878
1780,2017-10-30,0.6833,0.6888,0.6876
1781,2017-10-31,0.6831,0.6882,0.6847
1782,2017-01-11,0.6838,0.6931,0.6886
1783,2017-02-11,0.6883,0.6942,0.6913
1784,2017-03-11,0.6898,0.6951,0.6907
1785,2017-06-11,0.6875,0.6958,0.6945
1786,2017-07-11,0.6891,0.6954,0.6901
1787,2017-08-11,0.6898,0.6973,0.6966
1788,2017-09-11,0.6933,0.698,0.6948
1789,2017-10-11,0.6921,0.6958,0.6937
1790,2017-11-13,0.6894,0.6941,0.6903
1791,2017-11-14,0.6845,0.6903,0.6876
1792,2017-11-15,0.6862,0.6919,0.6877
1793,2017-11-16,0.6836,0.6878,0.6851
1794,2017-11-17,0.6781,0.6883,0.6809
1795,2017-11-20,0.6794,0.684,0.6809
1796,2017-11-21,0.6789,0.6841,0.6829
1797,2017-11-22,0.682,0.6894,0.6883
1798,2017-11-23,0.6867,0.6905,0.6891
1799,2017-11-24,0.6866,0.6894,0.6876
1800,2017-11-27,0.6854,0.6926,0.6912
1801,2017-11-28,0.6897,0.6945,0.69
1802,2017-11-29,0.6877,0.693,0.6881
1803,2017-11-30,0.6831,0.6889,0.6832
1804,2017-01-12,0.6817,0.6912,0.6891
1805,2017-04-12,0.684,0.6889,0.6859
1806,2017-05-12,0.6852,0.6908,0.6876
1807,2017-06-12,0.687,0.6917,0.6883
1808,2017-07-12,0.6824,0.6889,0.6831
1809,2017-08-12,0.6823,0.687,0.6847
1810,2017-11-12,0.6831,0.693,0.6912
1811,2017-12-12,0.6902,0.6953,0.6934
1812,2017-12-13,0.6932,0.7028,0.7024
1813,2017-12-14,0.6978,0.7025,0.6983
1814,2017-12-15,0.6979,0.7034,0.6993
1815,2017-12-18,0.6991,0.7028,0.6995
1816,2017-12-19,0.6967,0.7019,0.6972
1817,2017-12-20,0.6954,0.7014,0.7013
1818,2017-12-21,0.6987,0.7020000000000001,0.7017
1819,2017-12-22,0.7003,0.7028,0.7022
1820,2017-12-25,0.6999,0.7033,0.7024
1821,2017-12-26,0.701,0.7043,0.7040000000000001
1822,2017-12-27,0.7029,0.7077,0.7057
1823,2017-12-28,0.7054,0.7099,0.7084
1824,2017-12-29,0.7083,0.7124,0.7098
1825,2018-01-01,0.7087,0.7105,0.7105
1826,2018-02-01,0.7082,0.7131,0.7105
1827,2018-03-01,0.7074,0.7111,0.7092
1828,2018-04-01,0.7073,0.7163,0.7154
1829,2018-05-01,0.7145,0.7187,0.7173
1830,2018-08-01,0.7156,0.7184,0.7176
1831,2018-09-01,0.7161,0.7197,0.7163
1832,2018-10-01,0.7140000000000001,0.723,0.7198
1833,2018-11-01,0.7183,0.7262,0.7261
1834,2018-12-01,0.722,0.7276,0.7242
1835,2018-01-15,0.7231,0.7315,0.73
1836,2018-01-16,0.7259,0.7307,0.7268
1837,2018-01-17,0.7235,0.7331,0.7273
1838,2018-01-18,0.7246,0.7321,0.7301
1839,2018-01-19,0.7274,0.7324,0.7277
1840,2018-01-22,0.7268,0.7329,0.7328
1841,2018-01-23,0.7306,0.7365,0.7355
1842,2018-01-24,0.7335,0.7438,0.7337
1843,2018-01-25,0.7314,0.7392,0.7325
1844,2018-01-26,0.7291,0.7375,0.735
1845,2018-01-29,0.7302,0.7364,0.7323
1846,2018-01-30,0.728,0.7355,0.7331
1847,2018-01-31,0.7328,0.742,0.7365
1848,2018-01-02,0.7334,0.7404,0.7397
1849,2018-02-02,0.7295,0.7406,0.73
1850,2018-05-02,0.7261,0.7331,0.7265
1851,2018-06-02,0.7257,0.7351,0.7342
1852,2018-07-02,0.721,0.7346,0.7239
1853,2018-08-02,0.7177,0.7243,0.7218
1854,2018-09-02,0.7199,0.7259,0.7255
1855,2018-12-02,0.7232,0.7277,0.7264
1856,2018-02-13,0.7247,0.7315,0.7274
1857,2018-02-14,0.7240000000000001,0.738,0.7366
1858,2018-02-15,0.7363,0.7412,0.7407
1859,2018-02-16,0.7374,0.7437,0.7386
1860,2018-02-19,0.7354,0.741,0.7372
1861,2018-02-20,0.7336,0.7375,0.7348
1862,2018-02-21,0.7317,0.7386,0.7319
1863,2018-02-22,0.7308,0.7365,0.7342
1864,2018-02-23,0.7271,0.7346,0.7302
1865,2018-02-26,0.7277,0.7345,0.7303
1866,2018-02-27,0.7232,0.7305,0.7235
1867,2018-02-28,0.7207,0.7243,0.7212
1868,2018-01-03,0.7186,0.7264,0.7249
1869,2018-02-03,0.7219,0.728,0.7236
1870,2018-05-03,0.7203,0.7252,0.7226
1871,2018-06-03,0.7222,0.7311,0.7290000000000001
1872,2018-07-03,0.7255,0.7301,0.7283
1873,2018-08-03,0.7245,0.7298,0.7264
1874,2018-09-03,0.725,0.7298,0.728
1875,2018-12-03,0.7285,0.7323,0.7296
1876,2018-03-13,0.7292,0.7355,0.7325
1877,2018-03-14,0.7318,0.7354,0.7332
1878,2018-03-15,0.7267,0.7334,0.7278
1879,2018-03-16,0.7208,0.7282,0.7218
1880,2018-03-19,0.7196,0.726,0.7244
1881,2018-03-20,0.7177,0.7249,0.7184
1882,2018-03-21,0.7154,0.7246,0.7228
1883,2018-03-22,0.7206,0.7263,0.7207
1884,2018-03-23,0.7203,0.7274,0.7233
1885,2018-03-26,0.7229,0.7301,0.7298
1886,2018-03-27,0.7258,0.7304,0.7274
1887,2018-03-28,0.7204,0.7275,0.7212
1888,2018-03-29,0.7188,0.7236,0.7234
1889,2018-03-30,0.7221,0.7248,0.7237
1890,2018-02-04,0.7211,0.7241,0.7213
1891,2018-03-04,0.7195,0.7271,0.7256
1892,2018-04-04,0.7255,0.7311,0.7305
1893,2018-05-04,0.7262,0.7322,0.7277
1894,2018-06-04,0.7243,0.7282,0.7263
1895,2018-09-04,0.7257,0.7324,0.7306
1896,2018-10-04,0.7304,0.7376,0.7362
1897,2018-11-04,0.7345,0.7379,0.736
1898,2018-12-04,0.735,0.7390000000000001,0.7376
1899,2018-04-13,0.7346,0.7395,0.7365
1900,2018-04-16,0.7334,0.7371,0.7363
1901,2018-04-17,0.7327,0.7373,0.7342
1902,2018-04-18,0.7304,0.7345,0.7319
1903,2018-04-19,0.726,0.7343,0.7272
1904,2018-04-20,0.7201,0.7273,0.7207
1905,2018-04-23,0.7146,0.7219,0.7148
1906,2018-04-24,0.7106,0.7158,0.7120000000000001
1907,2018-04-25,0.7058,0.7121,0.7069
1908,2018-04-26,0.7056,0.7095,0.7062
1909,2018-04-27,0.7040000000000001,0.7096,0.7085
1910,2018-04-30,0.7034,0.7089,0.7035
1911,2018-01-05,0.6991,0.7041,0.7005
1912,2018-02-05,0.6985,0.7032,0.6995
1913,2018-03-05,0.6991,0.7047,0.7042
1914,2018-04-05,0.6994,0.7053,0.7020000000000001
1915,2018-07-05,0.6995,0.7041,0.7017
1916,2018-08-05,0.6954,0.7031,0.6971
1917,2018-09-05,0.6949,0.6997,0.6987
1918,2018-10-05,0.6903,0.6986,0.6962
1919,2018-11-05,0.6954,0.6987,0.6969
1920,2018-05-14,0.6911,0.6974,0.6913
1921,2018-05-15,0.6854,0.6925,0.6862
1922,2018-05-16,0.6851,0.6917,0.6896
1923,2018-05-17,0.6873,0.6938,0.6878
1924,2018-05-18,0.6874,0.6922,0.6907
1925,2018-05-21,0.6884,0.695,0.6946
1926,2018-05-22,0.6921,0.6975,0.6934
1927,2018-05-23,0.6884,0.6945,0.6917
1928,2018-05-24,0.6906,0.6938,0.6927
1929,2018-05-25,0.6906,0.6938,0.6917
1930,2018-05-28,0.6912,0.696,0.6942
1931,2018-05-29,0.6890000000000001,0.6949,0.6903
1932,2018-05-30,0.6883,0.6998,0.6988
1933,2018-05-31,0.6969,0.7024,0.7001
1934,2018-01-06,0.6961,0.7020000000000001,0.6982
1935,2018-04-06,0.6977,0.7048,0.7029
1936,2018-05-06,0.6998,0.7045,0.7023
1937,2018-06-06,0.7019,0.706,0.7033
1938,2018-07-06,0.7023,0.7057,0.7028
1939,2018-08-06,0.7009,0.7043,0.7034
1940,2018-11-06,0.7012,0.7054,0.7026
1941,2018-12-06,0.6997,0.7046,0.7007
1942,2018-06-13,0.6975,0.7053,0.7024
1943,2018-06-14,0.6972,0.7045,0.6977
1944,2018-06-15,0.6928,0.6977,0.6949
1945,2018-06-18,0.6920000000000001,0.6956,0.6942
1946,2018-06-19,0.6885,0.6944,0.6901
1947,2018-06-20,0.6859999999999999,0.6917,0.6878
1948,2018-06-21,0.6826,0.6883,0.6869
1949,2018-06-22,0.6855,0.6921,0.6908
1950,2018-06-25,0.6885,0.6922,0.6903
1951,2018-06-26,0.6847,0.6905,0.6862
1952,2018-06-27,0.6779,0.6868,0.6791
1953,2018-06-28,0.6746,0.6811,0.6759
1954,2018-06-29,0.6736,0.6785,0.6768
1955,2018-02-07,0.669,0.6793,0.6716
1956,2018-03-07,0.6688,0.6759,0.6756
1957,2018-04-07,0.6747,0.6783,0.6762
1958,2018-05-07,0.6751,0.6798,0.6785
1959,2018-06-07,0.6782,0.6845,0.6828
1960,2018-09-07,0.6829999999999999,0.6859,0.6837
1961,2018-10-07,0.6806,0.6857,0.6838
1962,2018-11-07,0.6754,0.6839,0.6759
1963,2018-12-07,0.6748,0.6786,0.6782
1964,2018-07-13,0.6726,0.6787,0.6753
1965,2018-07-16,0.6754,0.6793,0.6777
1966,2018-07-17,0.6757,0.6841,0.6783
1967,2018-07-18,0.6743,0.6805,0.6794
1968,2018-07-19,0.6714,0.6806,0.6743
1969,2018-07-20,0.672,0.6818,0.6809
1970,2018-07-23,0.6777,0.6825,0.6786
1971,2018-07-24,0.6769,0.6819,0.6802
1972,2018-07-25,0.6786,0.6842,0.6837
1973,2018-07-26,0.6781,0.6851,0.6784
1974,2018-07-27,0.6763,0.6801,0.679
1975,2018-07-30,0.6789,0.6835,0.6823
1976,2018-07-31,0.6801,0.6832,0.6818
1977,2018-01-08,0.6782,0.6821,0.6791
1978,2018-02-08,0.6739,0.6798,0.6753
1979,2018-03-08,0.6721,0.6766,0.6744
1980,2018-06-08,0.6725,0.6756,0.6733
1981,2018-07-08,0.6725,0.6755,0.6736
1982,2018-08-08,0.6723,0.6762,0.6747
1983,2018-09-08,0.6612,0.6747,0.6613
1984,2018-10-08,0.6571,0.6622,0.659
1985,2018-08-13,0.6557,0.6596,0.6579
1986,2018-08-14,0.6569,0.6609999999999999,0.6572
1987,2018-08-15,0.6545,0.6577,0.6565
1988,2018-08-16,0.6556,0.6608,0.6587
1989,2018-08-17,0.6579999999999999,0.6637,0.6637
1990,2018-08-20,0.6611,0.6649,0.6641
1991,2018-08-21,0.6627,0.6701,0.6679
1992,2018-08-22,0.6682,0.672,0.6697
1993,2018-08-23,0.6631,0.6705,0.6637
1994,2018-08-24,0.662,0.6696,0.667
1995,2018-08-27,0.667,0.6702,0.6695
1996,2018-08-28,0.6677,0.6727,0.6709
1997,2018-08-29,0.6685,0.672,0.6716
1998,2018-08-30,0.6635,0.6717,0.6657
1999,2018-08-31,0.6607,0.6662,0.6622
2000,2018-03-09,0.6594,0.6624,0.6601
2001,2018-04-09,0.654,0.6607,0.6557
2002,2018-05-09,0.653,0.6599,0.6594
2003,2018-06-09,0.6572,0.6616,0.6589
2004,2018-07-09,0.6528,0.6594,0.6534
2005,2018-10-09,0.6513,0.6547,0.6526
2006,2018-11-09,0.6501,0.6541,0.6526
2007,2018-12-09,0.6503,0.6566,0.6564
2008,2018-09-13,0.6543,0.659,0.6568
2009,2018-09-14,0.6543,0.6596,0.6549
2010,2018-09-17,0.6539,0.659,0.6578
2011,2018-09-18,0.6562,0.6608,0.6583
2012,2018-09-19,0.6573,0.6623,0.6616
2013,2018-09-20,0.6602,0.6693,0.6685
2014,2018-09-21,0.6668,0.6699,0.6687
2015,2018-09-24,0.6641,0.6689,0.6645
2016,2018-09-25,0.6629999999999999,0.6659,0.6647
2017,2018-09-26,0.6635,0.6696,0.6663
2018,2018-09-27,0.6611,0.6678,0.6618
2019,2018-09-28,0.6599,0.664,0.6619
2020,2018-01-10,0.66,0.6632,0.6616
2021,2018-02-10,0.6575,0.6616,0.6593
2022,2018-03-10,0.6511,0.6594,0.6514
2023,2018-04-10,0.6474,0.652,0.6479
2024,2018-05-10,0.6432,0.6486,0.6443
2025,2018-08-10,0.6425,0.6455,0.6448
2026,2018-09-10,0.6427,0.6475,0.6474
2027,2018-10-10,0.6442,0.6497,0.6449
2028,2018-11-10,0.6446,0.6531,0.6519
2029,2018-12-10,0.65,0.6533,0.6507
2030,2018-10-15,0.6495,0.6557,0.6551
2031,2018-10-16,0.6544,0.6597,0.6574
2032,2018-10-17,0.6546,0.6602,0.655
2033,2018-10-18,0.6535,0.6578,0.6544
2034,2018-10-19,0.6524,0.6607,0.6594
2035,2018-10-22,0.6544,0.6618,0.6558
2036,2018-10-23,0.6535,0.6569,0.6551
2037,2018-10-24,0.6518,0.6567,0.6529
2038,2018-10-25,0.6503,0.6544,0.6524
2039,2018-10-26,0.6465,0.6533,0.652
2040,2018-10-29,0.6515,0.6556,0.6522
2041,2018-10-30,0.6521,0.6573,0.6553
2042,2018-10-31,0.6513,0.6571,0.6517
2043,2018-01-11,0.6515,0.6663,0.6655
2044,2018-02-11,0.6634,0.669,0.6661
2045,2018-05-11,0.6633,0.6676,0.6657
2046,2018-06-11,0.6646,0.6741,0.6739
2047,2018-07-11,0.6713,0.6814,0.6788
2048,2018-08-11,0.6741,0.6797,0.6754
2049,2018-09-11,0.6728,0.6766,0.6737
2050,2018-12-11,0.6706,0.6757,0.6709999999999999
2051,2018-11-13,0.6708,0.6768,0.6763
2052,2018-11-14,0.6756,0.6809,0.6799
2053,2018-11-15,0.6787,0.684,0.6829999999999999
2054,2018-11-16,0.6799,0.6884,0.6878
2055,2018-11-19,0.6817,0.6874,0.6839
2056,2018-11-20,0.6789,0.687,0.6789
2057,2018-11-21,0.6782,0.6854,0.6834
2058,2018-11-22,0.6789,0.6834,0.6814
2059,2018-11-23,0.6767,0.682,0.6781
2060,2018-11-26,0.6756,0.6816,0.677
2061,2018-11-27,0.6754,0.6809999999999999,0.6789
2062,2018-11-28,0.6784,0.6887,0.6871
2063,2018-11-29,0.6838,0.6884,0.6859999999999999
2064,2018-11-30,0.6852,0.6886,0.6872
2065,2018-03-12,0.6889,0.6940000000000001,0.6927
2066,2018-04-12,0.6918,0.6970000000000001,0.693
2067,2018-05-12,0.6890000000000001,0.6944,0.6899
2068,2018-06-12,0.6857,0.6901,0.6877
2069,2018-07-12,0.6847,0.6898,0.6866
2070,2018-10-12,0.6841,0.6905,0.6871
2071,2018-11-12,0.6862,0.6912,0.6877
2072,2018-12-12,0.6825,0.69,0.6857
2073,2018-12-13,0.6842,0.688,0.6858
2074,2018-12-14,0.6778,0.6864,0.6797
2075,2018-12-17,0.6785,0.6818,0.6803
2076,2018-12-18,0.6801,0.688,0.6846
2077,2018-12-19,0.6763,0.687,0.6767
2078,2018-12-20,0.6725,0.6791,0.6776
2079,2018-12-21,0.6706,0.679,0.6728
2080,2018-12-24,0.6712,0.6752,0.6729
2081,2018-12-25,0.6722,0.6755,0.6727
2082,2018-12-26,0.6716,0.6746,0.6732
2083,2018-12-27,0.6693,0.6741,0.6702
2084,2018-12-28,0.6693,0.672,0.6718
2085,2018-12-31,0.6692,0.6722,0.6719
2086,2019-01-01,0.6713,0.672,0.6717
2087,2019-02-01,0.6652,0.6725,0.6655
2088,2019-03-01,0.6575,0.6723,0.6693
2089,2019-04-01,0.6672,0.6752,0.6732
2090,2019-07-01,0.6729,0.6767,0.6755
2091,2019-08-01,0.6708,0.6759,0.6723
2092,2019-09-01,0.6722,0.6809,0.6788
2093,2019-10-01,0.6771,0.6795,0.6779999999999999
2094,2019-11-01,0.6779,0.6844,0.6832
2095,2019-01-14,0.6797,0.6833,0.6822
2096,2019-01-15,0.68,0.6849,0.6817
2097,2019-01-16,0.6755,0.6831,0.6776
2098,2019-01-17,0.6728,0.6787,0.6763
2099,2019-01-18,0.6737,0.6784,0.6743
2100,2019-01-21,0.6714,0.6764,0.6732
2101,2019-01-22,0.6707,0.6755,0.6751
2102,2019-01-23,0.6743,0.6798,0.6788
2103,2019-01-24,0.6756,0.6807,0.6763
2104,2019-01-25,0.6747,0.6851,0.6839
2105,2019-01-28,0.6824,0.6872,0.6829999999999999
2106,2019-01-29,0.6816,0.6862,0.6834
2107,2019-01-30,0.6821,0.6912,0.6894
2108,2019-01-31,0.6887,0.6939,0.6916
2109,2019-01-02,0.6891,0.6942,0.69
2110,2019-04-02,0.687,0.691,0.6896
2111,2019-05-02,0.6871,0.6906,0.6896
2112,2019-06-02,0.6766,0.6905,0.6776
2113,2019-07-02,0.6744,0.6778,0.6749
2114,2019-08-02,0.6729999999999999,0.6766,0.674
2115,2019-11-02,0.6727,0.6773,0.6733
2116,2019-12-02,0.672,0.6744,0.6736
2117,2019-02-13,0.6727,0.6852,0.6797
2118,2019-02-14,0.6793,0.6856,0.6837
2119,2019-02-15,0.6809999999999999,0.6874,0.6868
2120,2019-02-18,0.684,0.6894,0.6848
2121,2019-02-19,0.6815,0.6888,0.6883
2122,2019-02-20,0.685,0.6885,0.6857
2123,2019-02-21,0.6798,0.6877,0.6801
2124,2019-02-22,0.6758,0.6854,0.6846
2125,2019-02-25,0.684,0.6902,0.6884
2126,2019-02-26,0.6871,0.6903,0.6888
2127,2019-02-27,0.6835,0.6902,0.6848
2128,2019-02-28,0.6796,0.6853,0.6807
2129,2019-01-03,0.6794,0.6839,0.68
2130,2019-04-03,0.6796,0.6833,0.6819
2131,2019-05-03,0.6769,0.6828,0.6791
2132,2019-06-03,0.6753,0.6802,0.6769
2133,2019-07-03,0.6745,0.6792,0.6754
2134,2019-08-03,0.675,0.6811,0.6804
2135,2019-11-03,0.6788,0.6836,0.6829999999999999
2136,2019-12-03,0.6827,0.6873,0.6861
2137,2019-03-13,0.6829,0.6862,0.6858
2138,2019-03-14,0.6809,0.6865,0.6823
2139,2019-03-15,0.6823,0.6859,0.6846
2140,2019-03-18,0.684,0.6874,0.6853
2141,2019-03-19,0.6841,0.6871,0.6855
2142,2019-03-20,0.6828,0.6918,0.6883
2143,2019-03-21,0.6857,0.6939,0.6877
2144,2019-03-22,0.6866,0.6898,0.6879
2145,2019-03-25,0.687,0.6919,0.6909
2146,2019-03-26,0.6895,0.6925,0.6907
2147,2019-03-27,0.6787,0.6915,0.6797
2148,2019-03-28,0.6775,0.6828,0.6777
2149,2019-03-29,0.6774,0.6824,0.6804
2150,2019-01-04,0.6804,0.6837,0.6806
2151,2019-02-04,0.6739,0.6806,0.6758
2152,2019-03-04,0.6744,0.68,0.6778
2153,2019-04-04,0.6748,0.68,0.6754
2154,2019-05-04,0.6719,0.6766,0.6729999999999999
2155,2019-08-04,0.6722,0.6754,0.6741
2156,2019-09-04,0.6737,0.6759,0.6745
2157,2019-10-04,0.6738,0.6774,0.6766
2158,2019-11-04,0.6723,0.6771,0.6728
2159,2019-12-04,0.6714,0.6781,0.6763
2160,2019-04-15,0.6751,0.6783,0.6763
2161,2019-04-16,0.6741,0.677,0.6763
2162,2019-04-17,0.6668,0.6776,0.6727
2163,2019-04-18,0.6673,0.6729999999999999,0.6682
2164,2019-04-19,0.6679,0.6695,0.6684
2165,2019-04-22,0.6673,0.669,0.6679999999999999
2166,2019-04-23,0.6629,0.6686,0.6657
2167,2019-04-24,0.6582,0.6658,0.6593
2168,2019-04-25,0.6579999999999999,0.6629999999999999,0.6626
2169,2019-04-26,0.6617,0.6682,0.6662
2170,2019-04-29,0.6646,0.6681,0.6666
2171,2019-04-30,0.6655,0.6685,0.6675
2172,2019-01-05,0.6616,0.6681,0.6623
2173,2019-02-05,0.6608,0.6639,0.6618
2174,2019-03-05,0.6606,0.6653,0.6647
2175,2019-06-05,0.6599,0.6629,0.6614
2176,2019-07-05,0.6588,0.6629999999999999,0.6604
2177,2019-08-05,0.6527,0.6605,0.6575
2178,2019-09-05,0.657,0.6598,0.6591
2179,2019-10-05,0.6583,0.6614,0.6597
2180,2019-05-13,0.6564,0.6604,0.6567
2181,2019-05-14,0.6565,0.6592,0.6576
2182,2019-05-15,0.6551,0.6579,0.6564
2183,2019-05-16,0.6532,0.6583,0.6536
2184,2019-05-17,0.6514,0.6547,0.6519
2185,2019-05-20,0.6521,0.6553,0.6534
2186,2019-05-21,0.6501,0.6543,0.6507
2187,2019-05-22,0.6492,0.6511,0.6495
2188,2019-05-23,0.6482,0.6526,0.652
2189,2019-05-24,0.6513,0.6556,0.6553
2190,2019-05-27,0.654,0.6559,0.6545
2191,2019-05-28,0.654,0.6559,0.6543
2192,2019-05-29,0.6504,0.6553,0.6512
2193,2019-05-30,0.6495,0.6528,0.6511
2194,2019-05-31,0.6498,0.6548,0.6531
2195,2019-03-06,0.6524,0.6604,0.6598
2196,2019-04-06,0.6576,0.662,0.6608
2197,2019-05-06,0.6604,0.6667,0.6619
2198,2019-06-06,0.6617,0.6644,0.6622
2199,2019-07-06,0.6614,0.6682,0.6665
2200,2019-10-06,0.6605,0.6676,0.6609
2201,2019-11-06,0.6569,0.6611,0.6582
2202,2019-12-06,0.6566,0.6593,0.6574
2203,2019-06-13,0.6556,0.6588,0.6568
2204,2019-06-14,0.6489,0.6574,0.6492
2205,2019-06-17,0.6489,0.6515,0.6495
2206,2019-06-18,0.6491,0.6538,0.653
2207,2019-06-19,0.6514,0.6563,0.6538
2208,2019-06-20,0.6534,0.6596,0.6587
2209,2019-06-21,0.6554,0.6604,0.6589
2210,2019-06-24,0.6577,0.6626,0.6619
2211,2019-06-25,0.6616,0.6661,0.6639
2212,2019-06-26,0.6597,0.6693,0.6681
2213,2019-06-27,0.6671,0.6702,0.67
2214,2019-06-28,0.669,0.6721,0.6718
2215,2019-01-07,0.6665,0.6729999999999999,0.6672
2216,2019-02-07,0.6656,0.6681,0.6673
2217,2019-03-07,0.667,0.672,0.6708
2218,2019-04-07,0.6677,0.672,0.6687
2219,2019-05-07,0.6602,0.6694,0.6628
2220,2019-08-07,0.662,0.6653,0.6623
2221,2019-09-07,0.6601,0.6632,0.6606
2222,2019-10-07,0.6568,0.6657,0.6647
2223,2019-11-07,0.6643,0.6689,0.6661
2224,2019-12-07,0.6657,0.6699,0.6693
2225,2019-07-15,0.6681,0.6735,0.6719
2226,2019-07-16,0.6696,0.6738,0.6702
2227,2019-07-17,0.6697,0.6747,0.6731
2228,2019-07-18,0.6727,0.6787,0.6783
2229,2019-07-19,0.6759,0.6791,0.6764
2230,2019-07-22,0.6757,0.6787,0.6759
2231,2019-07-23,0.6703,0.6759999999999999,0.6704
2232,2019-07-24,0.6692,0.6723,0.6705
2233,2019-07-25,0.6654,0.6708,0.6664
2234,2019-07-26,0.6626,0.6671,0.6636
2235,2019-07-29,0.6616,0.6642,0.6632
2236,2019-07-30,0.6602,0.6634,0.6613
2237,2019-07-31,0.6543,0.6619,0.6559
2238,2019-01-08,0.6534,0.6578,0.6557
2239,2019-02-08,0.6505,0.6564,0.6536
2240,2019-05-08,0.6489,0.6545,0.6528
2241,2019-06-08,0.6509,0.6587,0.6525
2242,2019-07-08,0.6378,0.6558,0.6446
2243,2019-08-08,0.6434,0.6492,0.648
2244,2019-09-08,0.6461,0.6499,0.6468
2245,2019-12-08,0.644,0.6476,0.6448
2246,2019-08-13,0.6422,0.6472,0.6454
2247,2019-08-14,0.6421,0.6469,0.6436
2248,2019-08-15,0.6428,0.6459,0.6449
2249,2019-08-16,0.6423,0.6449,0.6429
2250,2019-08-19,0.6403,0.6443,0.6411
2251,2019-08-20,0.6403,0.6429,0.6416
2252,2019-08-21,0.6395,0.6423,0.6404
2253,2019-08-22,0.6362,0.6408,0.6367
2254,2019-08-23,0.6364,0.6409999999999999,0.6405
2255,2019-08-26,0.6342,0.6404,0.6394
2256,2019-08-27,0.6358,0.6399,0.6362
2257,2019-08-28,0.6326,0.6367,0.6337
2258,2019-08-29,0.6304,0.6348,0.6311
