Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2021-03-08,588.098388671875,595.7875416407732,581.4248298749109,591.5318927303614,19632433
2021-03-09,604.5889282226562,607.7322878346637,592.2089390957008,594.6752556001715,23056249
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994
2021-03-12,592.7409057617188,617.0656978723295,588.3885614977289,610.7306308056782,21757862
2021-03-15,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946
2021-03-16,575.42822265625,587.0828203812176,574.1708906958592,586.9377186412936,17925629
2021-03-17,570.1571044921875,583.8428329882277,567.7391354315761,577.9429530608669,20214082
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537
2021-03-19,567.400634765625,569.5768068871514,551.296937453351,556.3263248295902,29162618
2021-03-22,554.6337280273438,567.5940061441214,550.8133252903946,567.5940061441214,21755401
2021-03-23,567.1588134765625,569.9152744323284,555.4558084845356,557.1000391565908,29486417
2021-03-24,548.8789672851562,561.5007537572067,546.4609982662789,560.968812379543,24434219
2021-03-25,552.7960815429688,560.0016412375758,538.8202083964394,549.4592723923173,27170186
2021-03-26,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410
2021-03-30,572.0431518554688,573.6389760709313,562.9032166852746,562.9032166852746,28011943
2021-03-31,562.9999389648438,570.302253357036,560.0016806950018,566.771994623957,20119972
2021-04-01,574.8963012695312,576.5404728726753,561.1622263023376,568.271031156345,15631940
2021-04-05,552.5059204101562,572.5750632521882,545.0102164571082,572.5750632521882,23260127
2021-04-06,547.3314819335938,559.5180219799895,545.8807005455731,555.8427209368261,23284697
2021-04-07,558.6959228515625,560.968790025758,541.0447497171314,547.9601054160856,23984399
2021-04-08,557.7770385742188,566.6267687086387,554.4885774876686,562.9031204765378,19262565
2021-04-09,547.62158203125,560.0015703993944,546.46094520839,555.1172852619845,23239564
2021-04-12,520.8788452148438,533.8391820468089,513.721692737257,533.3072406987869,26601702
2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897
2021-04-15,556.3262939453125,557.8254228504287,535.9670077006499,547.3798090534764,37614884
2021-04-16,548.3469848632812,558.7925984364795,545.5904649686207,555.7459340877606,24045008
2021-04-19,541.3832397460938,543.8495562314362,516.8650585755726,531.9531609832096,28526176
2021-04-20,540.7545166015625,553.8599546697744,534.4677977473423,546.6543958688338,24425842
2021-04-22,560.1950073242188,561.5490343939207,528.9548631306675,533.887495728224,34942633
2021-04-23,551.2485961914062,561.45241378269,548.4437284785654,551.2002486168636,33749097
2021-04-26,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522
2021-04-27,579.1035766601562,582.198588792846,571.7045678923548,573.7840448494992,24239685
2021-04-28,600.9619750976562,602.3644088855251,578.3781688725504,578.3781688725504,33292864
2021-04-29,601.0587158203125,607.8290286823235,589.0172189949614,602.1225985142227,34537860
2021-04-30,580.7960815429688,596.1259794827926,578.4748079787806,590.0810577348433,23653258
2021-05-03,577.169189453125,579.2002597619761,568.2227043212583,573.1069898029775,18010557
2021-05-04,572.1397705078125,588.050017153402,569.6734541173581,577.072462321163,15115127
2021-05-05,583.0206298828125,584.9550049381851,565.5145592446672,575.7667234251652,17253943
2021-05-06,588.2435302734375,590.8065420817512,579.5871891504744,583.0206934415803,16949763
2021-05-07,587.1795043945312,594.6268599098939,583.8911023321544,591.9187467313366,10941083
2021-05-10,593.1277465820312,596.7546997816768,590.951574662244,590.951574662244,12060808
2021-05-11,589.83935546875,592.7893249808435,583.4559406920607,586.5026053546546,13818480
2021-05-12,575.23486328125,586.7444200981761,573.7357342082345,583.4076108502059,14785569
2021-05-14,577.7011108398438,582.1985565527799,571.70453623341,572.5750286399276,12675754
2021-05-17,603.13818359375,604.0086760753728,581.4732160603153,583.455938899069,20453101
2021-05-18,612.4232788085938,614.6477987679034,605.4595153874234,607.3938908359455,19242627
2021-05-19,604.9275512695312,613.196994195488,602.8964217052487,606.5233755352693,13911576
2021-05-20,598.3021850585938,612.1330140239647,596.4162165928088,607.4421190635082,13900762
2021-05-21,621.36962890625,622.8204101742858,601.8807769259918,601.8807769259918,23975898
2021-05-24,626.1088256835938,632.0087050525594,617.0656458657791,622.1433804124802,20323003
2021-05-25,628.9620971679688,630.6063279276439,621.418045542195,628.768647837575,14884778
2021-05-26,631.0899047851562,635.1037569113275,622.1917671180947,628.0432402525254,14487031
2021-05-27,630.84814453125,634.958692042569,626.8342921719235,629.7358551210899,23349546
2021-05-28,621.949951171875,638.3437921867975,618.2746502354701,636.4577646306658,14191446
2021-05-31,641.0036010742188,643.1797732393142,622.627036124524,622.627036124524,21786138
2021-06-01,628.7686767578125,643.0831014110727,627.0760983458007,642.7445503092002,14123196
2021-06-02,627.0760498046875,628.0432373938256,620.0639397834365,627.2211515560365,16025108
2021-06-03,628.9136962890625,632.2021575296948,623.5941648325614,632.0087082156971,11805702
2021-06-04,621.6113891601562,633.4110879181214,618.4196823650145,631.573408140572,15111572
2021-06-07,626.9310302734375,628.6719561917866,623.1106273485517,624.0294673987062,7556341
2021-06-08,621.3212890625,626.7375155842017,616.4853514422515,626.7375155842017,11912935
2021-06-09,615.22802734375,624.4163098214876,608.1675694568202,623.2557318923634,15823094
2021-06-10,619.386962890625,621.3213380913671,610.2953758341582,614.5993724622988,10712418
2021-06-11,614.8411865234375,623.4007734126527,610.7789866820082,622.8688320240907,9015059
2021-06-14,614.3092041015625,615.2279850602316,602.8963436350101,614.8411454545931,10170497
2021-06-15,624.1260986328125,624.9965910190658,615.1312664487763,615.4697584698516,11039987
2021-06-16,619.0967407226562,627.8981830401924,616.6787717946152,623.7392882904506,8601339
2021-06-17,612.2297973632812,616.6304894714876,606.1365268263454,612.2781449404691,9720060
2021-06-18,609.715087890625,615.7116037968401,600.3333563450919,611.842853388987,13820690
2021-06-21,610.537109375,612.3263826370239,596.029296875,602.412710762024,13407446
2021-06-22,610.1502685546875,622.9655041435304,608.8929364920826,614.1641206728506,15270093
2021-06-23,604.2020874023438,614.1641075770254,602.9931029386095,612.9551231132912,10950633
2021-06-24,613.2453002929688,615.421472443783,603.9603227291403,606.4266393602403,12815724
2021-06-25,627.7046508789062,628.6718383224793,615.2279092438392,615.2279092438392,14785922
2021-06-28,628.9620971679688,631.5735155471648,624.9483039664254,629.6391403081229,12093491
2021-06-29,619.0967407226562,627.4629368266561,615.566541507183,625.093315470687,12225470
2021-06-30,610.1986083984375,619.7737290883035,609.1346667446039,617.3557603738263,14276494
2021-07-01,610.1502685546875,616.4853945056948,609.376530287888,613.1485855081484,10517081
2021-07-02,619.2418823242188,620.3057651080479,611.5043812565206,611.5043812565206,10999396
2021-07-05,626.5924682617188,627.2211638199294,620.1607060876594,621.6598350736464,7358568
2021-07-06,628.9620971679688,633.5078907862066,624.0294639213911,624.0294639213911,9209891
2021-07-07,632.5407104492188,633.2661011722109,624.706514253882,629.5424524071635,7741559
2021-07-08,620.8377685546875,632.5407153635723,617.1624083036803,629.1555586299752,10782941
2021-07-09,617.5975952148438,620.1123182519674,613.0034543748918,618.5164351893227,7069698
2021-07-12,625.0450439453125,628.9137947008734,621.3213949560658,624.80324702309,6992783
2021-07-13,643.1314086914062,644.4854359167069,631.5735050242135,633.6529819845153,19825411
2021-07-14,642.5509643554688,646.0812221914962,636.6027969059528,640.2780974412732,11648541
2021-07-15,645.5493774414062,647.6287953684289,639.4077007427688,643.2764511548442,8244429
2021-07-16,638.6339721679688,645.8395317264038,636.1193079748996,645.5493872475801,9212875
2021-07-19,634.3782958984375,635.34548338477,624.3678699954329,624.4646241635297,9121737
2021-07-20,620.8377685546875,629.8809493586032,618.1295959418509,627.366285112339,13169127
2021-07-22,634.4266967773438,638.6339390834501,627.0276882721836,631.0898878626158,13123569
2021-07-23,654.4474487304688,655.6080265102667,629.3972687433803,634.4266555747867,19298083
2021-07-26,654.5441284179688,665.1831907195537,641.8255894171892,657.6874877343462,31054759
2021-07-27,655.2212524414062,663.1037959741483,651.2074002822104,657.8326707719405,12598869
2021-07-28,662.5718994140625,664.4579271710381,648.0640844103281,655.656543015086,18367497
2021-07-29,666.8884887695312,671.7385868696733,662.6203787592866,671.7385868696733,11043138
2021-07-30,662.038330078125,667.0339543461799,657.6732421875,666.40341796875,14536250
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206
2021-08-03,669.7015380859375,671.1565674480547,656.3637689331963,662.5233695507073,10162609
2021-08-04,693.2244262695312,695.8919797672089,672.4174971465872,673.1935008684901,28730606
2021-08-05,681.3901977539062,695.0189596505882,678.0921078292052,694.048940167475,17774554
2021-08-06,676.7341918945312,684.8338318038602,674.842641849481,683.9123013506,14701949
2021-08-09,681.7782592773438,685.1248387732518,673.5330925914856,676.4916997665323,8602980
2021-08-10,679.88671875,687.0648278173533,676.3946128854847,682.9907339113992,10843554
2021-08-11,672.7570190429688,685.9493198967227,669.3134616249423,685.0762786559645,9748084
2021-08-12,680.3231811523438,681.8752479405593,672.5145356911748,672.7085514403636,8840339
2021-08-13,683.6697998046875,688.6169352702516,679.9837371788716,685.8523438969164,12787590
2021-08-16,681.584228515625,686.1918211619769,677.7041504976445,681.3417236395012,7920846
2021-08-17,680.177734375,681.8267794851803,670.7685327042499,678.8196832947818,8669653
2021-08-18,667.6643676757812,679.8380997878493,663.1052644737922,679.8380997878493,11069373
2021-08-20,660.2922973632812,663.8813814188723,655.1026574217951,663.3478233200453,13121808
2021-08-23,662.2322998046875,669.2649409175282,653.647592026529,669.2649409175282,10917371
2021-08-24,673.6300659179688,676.346108726511,660.001303535137,662.7658354785066,9821388
2021-08-25,670.3319702148438,679.4501772864774,666.5489296508792,678.9651675317158,9535359
2021-08-26,677.849609375,680.5171629788125,669.3134496838583,671.3019778020057,10756731
2021-08-27,678.7711181640625,679.4501436281498,668.391898085269,675.230523447579,9135827
2021-08-30,692.2544555664062,693.563958239006,679.8867066607456,683.3787532578738,10797869
2021-08-31,697.4925537109375,698.3171058612189,688.0833521252788,692.593966767437,19760246
2021-09-01,698.317138671875,712.7703952911427,695.6980738922512,705.7862422805786,13729351
2021-09-02,703.4097290039062,706.2227502902614,695.989055462156,700.6451376506692,8627956
2021-09-03,702.585205078125,709.8603522918402,699.48113042588,703.0217257520079,8993813
2021-09-06,699.529541015625,706.1741504801985,698.4139949804161,703.6521236248844,5329995
2021-09-07,695.4070434570312,700.7906401523801,690.3144407874563,699.2871216814693,6242711
2021-09-08,699.3355102539062,701.0815333627665,693.5638828839545,695.0189120088859,7118011
2021-09-09,698.6565551757812,702.1971500850995,696.0859797807648,699.1900540675887,6243422
2021-09-13,686.19189453125,696.3771004174755,684.057839552124,696.3771004174755,6967906
2021-09-14,686.2402954101562,692.5939111857178,685.3187650598175,691.8663965731278,5241865
2021-09-15,692.9334106445312,694.5339665120459,685.1247654598607,685.9007692238437,5936741
2021-09-16,705.398193359375,707.5322481038166,691.4783779891319,698.4140411072442,13557169
2021-09-17,698.5596313476562,712.3824105037124,692.5939871876604,710.9273811188644,17075003
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459
2021-09-21,690.5083618164062,693.0789371899905,673.5815687972035,689.82939552629,10009615
2021-09-22,682.2632446289062,693.5639963636635,681.1962467781576,693.5639963636635,9740470
2021-09-23,695.5040283203125,698.4140870162134,685.949359284223,689.6839109285107,10412491
2021-09-24,701.275634765625,702.8761314754186,695.0674860586548,700.9360924051521,11780868
2021-09-27,708.1142578125,709.8117919921875,700.6450955808162,702.779150390625,7712240
2021-09-28,695.6495361328125,713.3523927210091,685.415782631291,712.0913199559708,13491800
2021-09-29,688.2288208007812,690.6053803669442,680.274649226719,686.1432552374505,11453404
2021-09-30,679.838134765625,692.4969364535262,677.8496066554555,688.3258052891574,18487517
2021-10-01,671.593017578125,674.0180664741322,667.2764779074683,672.223553973205,10935810
2021-10-04,679.2076416015625,682.2631673947919,673.2419982064688,676.1520566030433,8976533
2021-10-05,676.2006225585938,678.0436834345975,671.1080197860163,672.2235659802233,7497208
2021-10-06,668.8284301757812,683.8637320869119,667.712884093807,675.7155447884411,13200810
2021-10-07,681.147705078125,683.815258704445,672.6600344489249,676.6370907187762,10041549
2021-10-08,682.311767578125,688.7138728549405,677.3646324048638,684.8337946980113,9383924
2021-10-11,691.9149169921875,697.8320716319804,679.3046631371025,680.9537081745954,9337637
2021-10-12,687.3557739257812,691.6238832831368,683.2817395091027,685.318756717442,7376091
2021-10-13,688.6653442382812,694.4369720068885,686.7253052710378,692.4483847012314,6357766
2021-10-14,705.4951782226562,707.9202269991712,687.7923221540975,688.9563574078832,8950350
2021-10-18,723.10107421875,726.447653455614,710.1027887674178,716.8444363768378,15345601
2021-10-19,725.0411376953125,732.3647735901549,716.6019556155323,732.3647735901549,11349799
2021-10-20,723.489013671875,734.7412752905196,719.6574840467022,724.3620548958813,12762996
2021-10-21,732.8497314453125,737.0692925835626,715.2924021967076,726.4476264344589,12166996
2021-10-22,736.5357666015625,742.8893822447653,730.7641389541915,735.7597628720237,13248928
2021-10-25,816.4653930664062,841.0068736157502,774.4635621997802,776.0155696569783,96124084
2021-10-26,804.5341796875,816.4654074399627,797.695494995274,803.8551542110383,16925115
2021-10-27,809.96630859375,823.54658203125,799.4901094973087,803.9036865234375,22898400
2021-10-28,774.754638671875,807.0077892191701,772.378078895752,805.2132175001282,18750423
2021-10-29,778.004150390625,784.5032930676069,760.3983314851432,774.0755831442972,15701200
2021-11-01,779.7987060546875,785.4248073592453,769.2254697368435,783.4847683435156,11406421
2021-11-02,776.9371948242188,785.7158601864775,774.0756252207518,784.7458406060003,9452457
2021-11-03,762.3868408203125,781.8357200296188,757.0517335496389,781.8357200296188,11839149
2021-11-04,758.6522216796875,765.3453798625028,755.6451849339539,764.8603701160753,3149310
2021-11-08,756.7607421875,769.2254691722987,749.9706056374293,769.2254691722987,13967995
2021-11-09,762.9688720703125,764.9574003246298,755.8392519958371,760.495334036635,10084357
2021-11-10,757.4883422851562,760.7863734584173,749.9221419114361,759.0888391293671,9507347
2021-11-11,748.321533203125,753.70512942942,743.131893506917,753.4141354289994,9221059
2021-11-12,753.317138671875,756.5182504653758,748.0790687653425,749.5340980513727,15380106
2021-11-15,750.1161499023438,761.0288704760063,748.4186155908851,753.7052342876302,10934583
2021-11-16,741.1433715820312,752.4926113349409,739.1548434898162,750.1160517687515,12785837
2021-11-17,738.475830078125,748.8065613872471,733.6257326006576,738.0878578031025,11657214
2021-11-18,740.0279541015625,744.4900204442565,733.7228268925884,741.9679932427853,20644385
2021-11-22,729.4546508789062,747.351522173044,718.0569219589233,745.2659566034415,20403786
2021-11-23,729.3091430664062,735.2262975856127,709.278275758755,718.7359659573292,24913042
2021-11-24,737.4088745117188,749.0975982602171,724.3136105732106,727.7571681382037,23186419
2021-11-25,728.5331420898438,732.31624186587,722.9555299001058,732.2677527313655,17749726
2021-11-26,700.5481567382812,719.8030218351846,697.0560507060612,716.844473939417,18987552
2021-11-29,696.862060546875,705.9317195550211,689.1988825061388,704.9617000159554,15878074
2021-11-30,692.9334106445312,710.3452726237059,689.7808472490506,695.2614811417723,23965914
2021-12-01,705.8832397460938,710.7818266420423,693.5639795961246,694.9220306508784,15214913
2021-12-02,700.7421875,705.3012322868467,693.7580344913202,702.8761832703119,21924640
2021-12-03,694.8250122070312,707.6292824837109,693.6609768718247,698.8991062776062,20130259
2021-12-06,688.2774047851562,705.010243114805,686.2888764189245,697.4441019720235,20129080
2021-12-07,712.6248779296875,718.735989183653,690.6539116916487,695.5040093861126,30513303
2021-12-08,730.812744140625,736.0508141264423,721.7915150664559,725.4776366777609,33432411
2021-12-09,732.36474609375,740.12490234375,725.9626408696174,736.2933133542538,16007459
2021-12-10,735.2747802734375,737.0208035306538,728.5331329140408,733.8197510248752,7627774
2021-12-13,731.3947143554688,746.624032582974,729.9396850828783,740.1248899910115,16855546
2021-12-14,735.9053344726562,741.4343983870167,723.925557845858,728.5331505780205,17488089
2021-12-15,729.6971435546875,736.7297846856566,728.3876409572437,734.8867240174936,7358740
2021-12-16,718.9300537109375,735.1778820897848,716.7959987395218,735.1778820897848,14123215
2021-12-17,706.4652099609375,719.7544893273117,704.282666024298,719.7544893273117,13227787
2021-12-20,688.6653442382812,698.6080439454036,677.2676153057263,696.5709675066236,16900016
2021-12-21,698.7535400390625,707.0957434639558,694.6795054047839,698.4140568879703,14563335
2021-12-22,710.8302612304688,712.9158267890912,698.4625128930479,704.4766454942636,9843359
2021-12-23,709.375244140625,717.3294158327018,706.1257025177523,716.8928952193315,9994049
2021-12-24,705.3011474609375,711.8973273568342,698.0260012863083,711.8973273568342,8800690
2021-12-27,713.9343872070312,716.6019409635793,694.6309745229842,702.2941526330036,7955163
2021-12-28,713.7403564453125,720.1910099848699,710.539303845837,718.2024817946877,17833655
2021-12-29,713.6434326171875,722.6161139304663,709.9573699727921,715.8744658594296,7143073
2021-12-30,713.6434326171875,718.2995148630185,707.1442894465098,711.3153618916231,14326182
2021-12-31,717.9599609375,723.8770562410723,714.4678551932623,714.4678551932623,6973055
2022-01-03,741.7739868164062,743.0350004330008,720.7245500283545,720.7730391664358,9653095
2022-01-04,749.6796264648438,754.6752511022024,740.7069451374718,744.9265659335229,12114437
2022-01-05,764.4238891601562,771.9900297558837,748.0790835397291,749.8251068763901,19741360
2022-01-06,761.5137939453125,768.7404510358562,750.7950903492147,751.8135989795604,13018067
2022-01-07,769.4679565429688,778.2466210419217,762.67782014738,768.4494479246886,12250210
2022-01-10,786.4432983398438,788.4318264452507,775.0455693783967,776.2580937359975,10905080
2022-01-11,786.3463745117188,790.2749418612598,777.8587034209163,785.4733332316896,9982061
2022-01-12,799.0536499023438,800.7026950724887,787.7044086787562,794.0580252527016,13034848
2022-01-13,799.9752197265625,803.176272740628,792.8940881002234,796.3861351691492,9372244
2022-01-14,795.416015625,797.3560546875,787.2678278803825,796.3860351562499,7552844
2022-01-17,794.7369995117188,804.0492226450341,790.1294066837855,795.4160250326835,6722700
2022-01-18,798.4230346679688,810.9363100238994,793.669974594114,796.38601737993,10835146
2022-01-19,784.3577270507812,796.3859922727045,779.1681465201582,791.535894877621,16416144
2022-01-20,785.9583129882812,788.5773775230373,771.5535468550623,778.9256714959455,13567654
2022-01-21,780.3806762695312,787.0252860646632,771.6505008979641,778.9256470409367,12078277
2022-01-24,774.5121459960938,792.2150033426144,759.8163256674114,788.6259190532194,29612316
2022-01-25,777.6162109375,780.1867272714006,762.4838701424657,765.3454397112157,19513184
2022-01-27,770.8259887695312,777.470598398746,757.6336885698474,763.3083379428434,23984679
2022-01-28,757.7307739257812,781.6902087749737,755.1601985082153,779.6531914591883,14072314
2022-01-31,765.1513671875,774.7545838873432,760.495285444206,765.2968937941276,14824509
2022-02-01,786.0068359375,788.4803739691243,765.6364252212842,778.0041745847009,20031583
2022-02-02,789.3534545898438,794.1550634818647,784.6003348370759,790.5659790976623,11214375
2022-02-03,784.6973266601562,793.8640232469231,781.8357571471566,789.6444026820711,9755335
2022-02-04,780.914306640625,787.6559550427033,771.9416248867518,785.521899973695,10314067
2022-02-07,762.8233642578125,780.8657034123029,758.021755855399,774.1240559952004,14659368
2022-02-08,768.7405395507812,771.844614138292,751.086170839281,766.3154905301163,14642455
2022-02-09,778.731689453125,780.1382296535221,770.3895449350314,773.348092746373,8855292
2022-02-10,781.3507690429688,784.5518218050651,772.4265770961425,781.7872896935493,13159771
2022-02-11,767.0914306640625,773.4935950700583,764.2784095569087,772.9600369655885,13138408
2022-02-14,731.1036987304688,750.7465933297927,728.6301608812416,748.8550434902812,16170656
2022-02-15,752.7836303710938,754.6751802603627,720.9185130872045,730.3762033282566,18880659
2022-02-16,741.1433715820312,754.2386345572445,737.6028360044997,752.4441222020167,10549784
2022-02-17,727.8540649414062,744.2474172005024,723.9254980406431,743.5199026186837,16683808
2022-02-18,726.4476928710938,734.1108120903283,723.1980917292974,724.4591053521793,8945567
2022-02-21,731.8312377929688,740.0279145678118,717.8144439053794,723.8770658978235,10967164
2022-02-22,728.775634765625,736.9723113395816,715.6318824491955,716.2624188030735,13156371
2022-02-23,722.2765502929688,733.7228286173266,720.4335486276524,731.9767460218848,11624282
2022-02-24,686.19189453125,705.3012334487867,681.2447590061901,691.5270023764157,28023104
2022-02-25,708.1627807617188,717.1354618542133,698.6566007426215,703.2157045982457,16935750
2022-02-28,720.4335327148438,722.42206095429,693.9520108008815,701.2756465733906,20547432
2022-03-02,693.4183959960938,703.2156281881493,686.5312814258277,695.5039615433677,25252492
2022-03-03,677.3646240234375,700.3056095245371,672.6600529984909,696.0859890579119,23190595
2022-03-04,667.421875,685.3672349397713,664.4633274996361,670.2834442368592,18697223
2022-03-07,634.1502685546875,647.00302734375,622.8980656743049,643.6079589843749,27799873
2022-03-08,645.06298828125,649.3795870363712,623.72255859375,624.0135526120663,26716975
2022-03-09,647.4395751953125,654.2782013370947,638.2728783985298,644.7720213722183,33728639
2022-03-10,656.315185546875,679.983685589009,653.4536753184026,673.1450597932595,35959638
2022-03-11,657.5762939453125,664.1724152179717,650.4951036795836,654.4237303247853,20546724
2022-03-14,675.2791137695312,677.5101468285675,656.9457211257647,657.7702140371608,24648981
2022-03-15,676.443115234375,686.8708254851132,667.3734560472463,680.4687200830572,27714580
2022-03-16,686.7738037109375,690.0718936820614,680.2261721077612,685.7068059466105,14621688
2022-03-17,698.510986328125,703.264105342903,694.7279459742814,696.2799534211983,18329844
2022-03-21,689.44140625,701.2271676541549,684.3488035306015,699.3841067973971,12866839
2022-03-22,696.6680297851562,699.3840725949519,678.5286529544644,687.4043552277658,11761758
2022-03-23,696.7650146484375,705.0101806308414,692.8364474037626,703.2641573226852,7140403
2022-03-24,683.0878295898438,691.3329963760759,677.073696092944,681.3902952515019,17727969
2022-03-25,678.2861328125,684.9307426802806,675.7641058041447,683.8637449164283,15263007
2022-03-28,689.0533447265625,692.0119516370017,674.794105097614,680.9537053887425,13806166
2022-03-29,693.8549194335938,695.4554752513218,684.6882235431223,692.8848999574653,11489374
2022-03-30,708.9873046875,709.8117976134745,697.5410267638673,699.4325767058435,20154520
2022-03-31,708.4052734375,717.7174967447032,705.9802245354099,717.7174967447032,16046383
2022-04-01,714.1768798828125,716.1654080808163,701.4210993647575,703.26416015625,12658848
2022-04-04,724.216552734375,727.3206270513682,703.2641547039336,719.7544866073363,17192197
2022-04-05,719.5604858398438,732.8012762964888,715.8744234140013,724.4105835594509,12290391
2022-04-06,719.3665161132812,722.5676281772567,710.1513298564631,710.345345618719,13518142
2022-04-07,726.1080932617188,735.0807737402448,715.0013580175118,715.0013580175118,15087175
2022-04-08,731.6857299804688,733.334775045837,721.3065090216976,727.369131169894,15480705
2022-04-11,736.8267822265625,742.5014317762851,729.1151746316407,729.7456517780823,13216391
2022-04-12,740.9494018554688,745.8480478960997,727.757159795214,734.3047916894062,14020000
2022-04-13,739.3973999023438,749.3885893981088,737.8938814451427,746.5270198926197,16119956
2022-04-18,735.080810546875,740.0279458248403,726.7386660150366,728.4846893815499,17651530
2022-04-19,743.325927734375,754.5781894079806,734.3047582651742,738.9608400036045,31088359
2022-04-20,732.8983154296875,746.9151108443856,731.2007810868594,743.8110362050113,15984202
2022-04-21,739.494384765625,741.288956467235,728.6787022404092,736.2933320721821,8953098
2022-04-22,725.2351684570312,736.099340475498,723.5376341784837,734.3048279202951,14411607
2022-04-25,729.648681640625,739.3488766658785,721.6945098788588,725.2351047451931,35417460
2022-04-26,731.1522827148438,745.508561134719,729.1152652112901,744.9750621890548,18727514
2022-04-27,714.6134033203125,727.5146512955616,710.5877985676929,726.5446317605009,21441480
2022-04-28,724.7500610351562,729.3576534562591,712.6248178217279,716.9413570414771,18649559
2022-04-29,721.0155029296875,737.1663517442317,717.9114286007149,727.6116238754458,19560317
2022-05-02,718.7844848632812,721.5005277558487,709.1812676586985,710.0543089337676,10903446
2022-05-04,702.5366821289062,724.6046276151784,699.529645107401,723.8286237907864,12212165
2022-05-05,706.9502563476562,720.7245461912948,704.7192231601288,708.8902955029491,9121547
2022-05-06,697.6865844726562,701.3241579057775,689.0048973712142,694.7765257261593,12455025
2022-05-09,689.0533447265625,698.4140568089666,683.3302650619983,684.1547579747249,13055889
2022-05-10,689.9749145507812,698.4140967272954,683.8638030454767,683.8638030454767,12797419
2022-05-11,692.7879638671875,698.2200495820824,685.9493379852216,696.4740262598158,13516852
2022-05-12,674.9395141601562,689.3928274907596,672.5144655614166,686.3372425742325,16685166
2022-05-13,657.042724609375,681.3417619266664,654.7632023278333,681.3417619266664,15717043
2022-05-16,662.5233764648438,670.2350440056038,655.4907344745508,656.4122649212347,9025623
2022-05-17,688.7138671875,690.65390625,664.6089055180549,665.5303767085076,12765052
2022-05-18,686.1432495117188,695.503961094196,684.9307251722937,690.9933468694189,11835013
2022-05-19,669.6045532226562,677.752741972914,665.045449022043,672.3205964043085,16661023
2022-05-20,688.2774047851562,690.556986399621,672.9026175962653,673.96961548879,11695528
2022-05-23,689.732421875,704.1857375371053,686.240375011619,688.2773924810416,17438451
2022-05-24,686.9193115234375,695.8434432852948,684.8822351127866,689.7323324639221,13779981
2022-05-25,691.9634399414062,699.2385867517748,690.2659056856536,690.702426335335,10457589
2022-05-26,706.6592407226562,711.024328688685,694.0004974622318,701.3241332086211,14028733
2022-05-27,717.6204833984375,718.9785345113963,709.3268277154395,711.5578609393312,8110620
2022-05-30,726.0596923828125,729.4062719442742,721.9855980995244,726.302197290088,7628515
2022-05-31,730.2791137695312,734.0137241471757,718.2993973340563,718.7844070554162,20272212
2022-06-01,730.085205078125,732.9467152573952,721.8885284090638,725.574590691841,10102092
2022-06-02,727.2721557617188,729.2121948567817,720.9185395664465,728.5331693324507,10949759
2022-06-03,721.9854736328125,734.3047326396882,718.9784369831145,733.4802397792098,8563791
2022-06-06,724.362060546875,728.4361542818696,717.4263974500811,718.0084446723899,9107831
2022-06-07,713.2069091796875,720.6760719227308,710.3938286643537,718.7845218662338,9938912
2022-06-08,707.6292724609375,718.7844974551812,704.6707246296103,714.5163876883088,9369224
2022-06-09,710.7817993164062,712.0913019789867,700.4996161438609,703.2641480783276,7444368
2022-06-10,698.4140014648438,706.4651510295613,696.4739625718859,703.0215938356188,7990818
2022-06-13,667.3734741210938,681.2447423380745,661.6503348905528,681.19625319991,16622521
2022-06-14,664.9484252929688,673.8241281748404,660.243853989426,661.9413882626029,13348598
2022-06-15,666.6458740234375,675.4730274291549,665.5303279620902,666.8883788884879,9199591
2022-06-16,658.1582641601562,679.0621736052452,656.0242093107667,679.0136844688421,13237239
2022-06-17,666.2579345703125,671.8840955807092,649.8646389520976,651.125652583453,16335613
2022-06-20,665.3849487304688,667.1794612875005,657.2852496413942,665.4334378688459,10981042
2022-06-21,675.2305297851562,686.773785167115,667.9553837558436,669.8469335645228,13319648
2022-06-22,666.015380859375,677.9466683573997,664.5603515747664,673.4360538929959,6838249
2022-06-23,678.189208984375,684.8338193855298,666.4034474757209,669.5075219542216,14960412
2022-06-24,692.0604248046875,693.8064480653665,685.3672665659108,689.5868869182846,10856736
2022-06-27,695.843505859375,706.9987307701259,694.6309814125542,706.9987307701259,8285225
2022-06-28,689.0048828125,695.7950197441837,685.8038301000511,689.7323974837518,8339931
2022-06-29,681.6812133789062,685.5128022997893,679.9351900949814,683.8152681505,9570557
2022-06-30,685.997802734375,690.5569062287119,680.1776857301896,681.6812041152125,11970404
2022-07-01,682.7967529296875,685.5612848355172,673.2905144209359,682.3602323115849,9884899
2022-07-04,698.510986328125,699.4810057837703,683.7181896295328,683.7181896295328,8303732
2022-07-05,697.8805541992188,710.1998139212261,696.5709923264933,701.3726007825674,11460367
